timestamp,ticker,price,volume,bid_ask
2018-12-17 09:41:04,AXP,104.4,3,ASK
2018-12-17 09:41:05,AXP,104.36,2,BID
2018-12-17 09:41:05,AXP,104.4,3,ASK
2018-12-17 09:40:54,AXP,104.33,5,BID
2018-12-17 09:41:06,AXP,104.38,1,ASK
2018-12-17 09:40:54,AXP,104.33,5,BID
2018-12-17 09:41:07,AXP,104.37,1,ASK
2018-12-17 09:41:08,AXP,104.28,1,BID
2018-12-17 09:41:08,AXP,104.35,5,ASK
2018-12-17 09:41:09,AXP,104.25,2,BID
2018-12-17 09:41:09,AXP,104.33,1,ASK
2018-12-17 09:41:10,AXP,104.21,2,BID
2018-12-17 09:41:10,AXP,104.32,4,ASK
2018-12-17 09:41:09,AXP,104.19,3,BID
2018-12-17 09:41:11,AXP,104.3,2,ASK
2018-12-17 09:41:12,AXP,104.19,2,BID
2018-12-17 09:41:12,AXP,104.29,3,ASK
2018-12-17 09:41:13,AXP,104.19,3,BID
2018-12-17 09:41:13,AXP,104.29,6,ASK
2018-12-17 09:41:14,AXP,104.19,4,BID
2018-12-17 09:41:14,AXP,104.28,2,ASK
2018-12-17 09:41:15,AXP,104.19,4,BID
2018-12-17 09:41:15,AXP,104.28,2,ASK
2018-12-17 09:41:16,AXP,104.19,4,BID
2018-12-17 09:41:16,AXP,104.28,3,ASK
2018-12-17 09:41:16,AXP,104.19,4,BID
2018-12-17 09:41:16,AXP,104.28,3,ASK
2018-12-17 09:41:18,AXP,104.19,5,BID
2018-12-17 09:41:18,AXP,104.25,1,ASK
2018-12-17 09:41:20,AXP,104.19,5,BID
2018-12-17 09:41:20,AXP,104.24,2,ASK
2018-12-17 09:41:20,AXP,104.19,5,BID
2018-12-17 09:41:20,AXP,104.24,2,ASK
2018-12-17 09:41:20,AXP,104.19,5,BID
2018-12-17 09:41:20,AXP,104.24,2,ASK
2018-12-17 09:41:22,AXP,104.18,1,BID
2018-12-17 09:41:22,AXP,104.23,6,ASK
2018-12-17 09:41:23,AXP,104.18,1,BID
2018-12-17 09:41:23,AXP,104.23,6,ASK
2018-12-17 09:41:24,AXP,104.16,1,BID
2018-12-17 09:41:24,AXP,104.23,8,ASK
2018-12-17 09:41:24,AXP,104.16,1,BID
2018-12-17 09:41:24,AXP,104.23,8,ASK
2018-12-17 09:41:26,AXP,104.16,1,BID
2018-12-17 09:41:26,AXP,104.23,9,ASK
2018-12-17 09:41:26,AXP,104.16,1,BID
2018-12-17 09:41:26,AXP,104.23,9,ASK
2018-12-17 09:41:26,AXP,104.16,1,BID
2018-12-17 09:41:26,AXP,104.23,9,ASK
2018-12-17 09:41:30,AXP,104.24,1,BID
2018-12-17 09:41:11,AXP,104.3,5,ASK
2018-12-17 09:41:30,AXP,104.23,2,BID
2018-12-17 09:41:30,AXP,104.32,3,ASK
2018-12-17 09:41:30,AXP,104.23,2,BID
2018-12-17 09:41:30,AXP,104.32,3,ASK
2018-12-17 09:41:30,AXP,104.23,2,BID
2018-12-17 09:41:30,AXP,104.32,3,ASK
2018-12-17 09:41:33,AXP,104.23,2,BID
2018-12-17 09:41:33,AXP,104.32,3,ASK
2018-12-17 09:41:33,AXP,104.23,2,BID
2018-12-17 09:41:33,AXP,104.32,3,ASK
2018-12-17 09:41:35,AXP,104.2,2,BID
2018-12-17 09:41:35,AXP,104.32,3,ASK
2018-12-17 09:41:36,AXP,104.2,3,BID
2018-12-17 09:41:36,AXP,104.32,3,ASK
2018-12-17 09:41:36,AXP,104.2,3,BID
2018-12-17 09:41:36,AXP,104.32,3,ASK
2018-12-17 09:41:36,AXP,104.2,3,BID
2018-12-17 09:41:36,AXP,104.32,3,ASK
2018-12-17 09:41:36,AXP,104.2,3,BID
2018-12-17 09:41:36,AXP,104.32,3,ASK
2018-12-17 09:41:41,AXP,104.2,3,BID
2018-12-17 09:41:41,AXP,104.3,2,ASK
2018-12-17 09:41:42,AXP,104.2,3,BID
2018-12-17 09:41:42,AXP,104.3,4,ASK
2018-12-17 09:41:43,AXP,104.2,3,BID
2018-12-17 09:41:42,AXP,104.3,4,ASK
2018-12-17 09:41:44,AXP,104.2,2,BID
2018-12-17 09:41:43,AXP,104.3,4,ASK
2018-12-17 09:41:45,AXP,104.2,2,BID
2018-12-17 09:41:45,AXP,104.29,1,ASK
2018-12-17 09:41:45,AXP,104.2,2,BID
2018-12-17 09:41:45,AXP,104.29,1,ASK
2018-12-17 09:41:45,AXP,104.2,2,BID
2018-12-17 09:41:45,AXP,104.29,1,ASK
2018-12-17 09:41:45,AXP,104.2,2,BID
2018-12-17 09:41:45,AXP,104.29,1,ASK
2018-12-17 09:41:48,AXP,104.2,2,BID
2018-12-17 09:41:48,AXP,104.27,1,ASK
2018-12-17 09:41:49,AXP,104.2,2,BID
2018-12-17 09:41:49,AXP,104.27,2,ASK
2018-12-17 09:41:49,AXP,104.2,2,BID
2018-12-17 09:41:49,AXP,104.27,2,ASK
2018-12-17 09:41:49,AXP,104.2,2,BID
2018-12-17 09:41:49,AXP,104.27,2,ASK
2018-12-17 09:41:52,AXP,104.2,2,BID
2018-12-17 09:41:52,AXP,104.27,1,ASK
2018-12-17 09:41:53,AXP,104.21,1,BID
2018-12-17 09:41:53,AXP,104.27,1,ASK
2018-12-17 09:41:54,AXP,104.21,1,BID
2018-12-17 09:41:54,AXP,104.27,2,ASK
2018-12-17 09:41:54,AXP,104.21,1,BID
2018-12-17 09:41:54,AXP,104.27,2,ASK
2018-12-17 09:41:56,AXP,104.21,2,BID
2018-12-17 09:41:56,AXP,104.27,3,ASK
2018-12-17 09:41:57,AXP,104.21,2,BID
2018-12-17 09:41:58,AXP,104.22,3,ASK
2018-12-17 09:41:58,AXP,104.14,2,BID
2018-12-17 09:41:58,AXP,104.19,4,ASK
2018-12-17 09:41:58,AXP,104.14,2,BID
2018-12-17 09:41:58,AXP,104.19,4,ASK
2018-12-17 09:42:00,AXP,104.14,2,BID
2018-12-17 09:41:58,AXP,104.19,4,ASK
2018-12-17 09:42:00,AXP,104.14,2,BID
2018-12-17 09:41:58,AXP,104.19,4,ASK
2018-12-17 09:42:03,AXP,104.14,2,BID
2018-12-17 09:42:03,AXP,104.14,1,ASK
2018-12-17 09:42:03,AXP,104.11,6,BID
2018-12-17 09:42:03,AXP,104.18,2,ASK
2018-12-17 09:42:03,AXP,104.11,6,BID
2018-12-17 09:41:58,AXP,104.19,4,ASK
2018-12-17 09:42:06,AXP,104.11,7,BID
2018-12-17 09:42:06,AXP,104.18,4,ASK
2018-12-17 09:42:06,AXP,104.11,7,BID
2018-12-17 09:42:06,AXP,104.18,4,ASK
2018-12-17 09:42:06,AXP,104.11,7,BID
2018-12-17 09:42:06,AXP,104.18,4,ASK
2018-12-17 09:42:06,AXP,104.11,7,BID
2018-12-17 09:42:06,AXP,104.18,4,ASK
2018-12-17 09:42:06,AXP,104.11,7,BID
2018-12-17 09:42:06,AXP,104.18,4,ASK
2018-12-17 09:42:06,AXP,104.11,7,BID
2018-12-17 09:42:06,AXP,104.18,4,ASK
2018-12-17 09:42:04,AXP,104.11,7,BID
2018-12-17 09:42:06,AXP,104.18,4,ASK
2018-12-17 09:42:13,AXP,104.11,6,BID
2018-12-17 09:42:13,AXP,104.18,6,ASK
2018-12-17 09:42:13,AXP,104.11,6,BID
2018-12-17 09:42:13,AXP,104.18,6,ASK
2018-12-17 09:42:13,AXP,104.11,6,BID
2018-12-17 09:42:13,AXP,104.18,6,ASK
2018-12-17 09:42:13,AXP,104.11,6,BID
2018-12-17 09:42:13,AXP,104.18,6,ASK
2018-12-17 09:42:17,AXP,104.11,6,BID
2018-12-17 09:42:17,AXP,104.16,1,ASK
2018-12-17 09:42:17,AXP,104.11,6,BID
2018-12-17 09:42:18,AXP,104.16,1,ASK
2018-12-17 09:42:17,AXP,104.11,6,BID
2018-12-17 09:42:19,AXP,104.17,1,ASK
2018-12-17 09:42:17,AXP,104.11,6,BID
2018-12-17 09:42:13,AXP,104.18,7,ASK
2018-12-17 09:42:17,AXP,104.11,6,BID
2018-12-17 09:42:13,AXP,104.18,7,ASK
2018-12-17 09:42:22,AXP,104.11,6,BID
2018-12-17 09:42:22,AXP,104.17,2,ASK
2018-12-17 09:42:22,AXP,104.08,1,BID
2018-12-17 09:42:22,AXP,104.13,1,ASK
2018-12-17 09:42:24,AXP,104.08,2,BID
2018-12-17 09:42:24,AXP,104.13,1,ASK
2018-12-17 09:42:25,AXP,104.09,1,BID
2018-12-17 09:42:25,AXP,104.16,2,ASK
2018-12-17 09:42:26,AXP,104.09,1,BID
2018-12-17 09:42:26,AXP,104.16,3,ASK
2018-12-17 09:42:26,AXP,104.09,1,BID
2018-12-17 09:42:26,AXP,104.17,3,ASK
2018-12-17 09:42:26,AXP,104.09,1,BID
2018-12-17 09:42:26,AXP,104.17,3,ASK
2018-12-17 09:42:29,AXP,104.1,1,BID
2018-12-17 09:42:26,AXP,104.17,4,ASK
2018-12-17 09:42:30,AXP,104.1,1,BID
2018-12-17 09:42:26,AXP,104.17,4,ASK
2018-12-17 09:42:30,AXP,104.1,1,BID
2018-12-17 09:42:30,AXP,104.16,3,ASK
2018-12-17 09:42:32,AXP,104.1,1,BID
2018-12-17 09:42:32,AXP,104.15,2,ASK
2018-12-17 09:42:33,AXP,104.09,2,BID
2018-12-17 09:42:33,AXP,104.15,4,ASK
2018-12-17 09:42:33,AXP,104.09,2,BID
2018-12-17 09:42:33,AXP,104.15,4,ASK
2018-12-17 09:42:33,AXP,104.09,2,BID
2018-12-17 09:42:33,AXP,104.15,4,ASK
2018-12-17 09:42:33,AXP,104.09,2,BID
2018-12-17 09:42:33,AXP,104.15,4,ASK
2018-12-17 09:42:33,AXP,104.09,2,BID
2018-12-17 09:42:33,AXP,104.15,4,ASK
2018-12-17 09:42:33,AXP,104.09,2,BID
2018-12-17 09:42:33,AXP,104.15,4,ASK
2018-12-17 09:42:33,AXP,104.09,2,BID
2018-12-17 09:42:33,AXP,104.15,4,ASK
2018-12-17 09:42:40,AXP,104.09,2,BID
2018-12-17 09:42:40,AXP,104.09,1,ASK
2018-12-17 09:42:40,AXP,104.08,3,BID
2018-12-17 09:42:40,AXP,104.14,5,ASK
2018-12-17 09:42:41,AXP,104.08,3,BID
2018-12-17 09:42:41,AXP,104.14,6,ASK
2018-12-17 09:42:43,AXP,104.08,3,BID
2018-12-17 09:42:43,AXP,104.13,3,ASK
2018-12-17 09:42:43,AXP,104.08,3,BID
2018-12-17 09:42:43,AXP,104.13,4,ASK
2018-12-17 09:42:45,AXP,104.08,3,BID
2018-12-17 09:42:45,AXP,104.13,5,ASK
2018-12-17 09:42:45,AXP,104.08,4,BID
2018-12-17 09:42:45,AXP,104.13,5,ASK
2018-12-17 09:42:45,AXP,104.08,4,BID
2018-12-17 09:42:45,AXP,104.13,5,ASK
2018-12-17 09:42:48,AXP,104.13,3,BID
2018-12-17 09:42:48,AXP,104.18,3,ASK
2018-12-17 09:42:49,AXP,104.09,1,BID
2018-12-17 09:42:49,AXP,104.18,5,ASK
2018-12-17 09:42:50,AXP,104.09,1,BID
2018-12-17 09:42:50,AXP,104.18,5,ASK
2018-12-17 09:42:50,AXP,104.08,4,BID
2018-12-17 09:42:51,AXP,104.15,1,ASK
2018-12-17 09:42:50,AXP,104.08,4,BID
2018-12-17 09:42:52,AXP,104.15,2,ASK
2018-12-17 09:42:50,AXP,104.08,4,BID
2018-12-17 09:42:52,AXP,104.15,2,ASK
2018-12-17 09:42:50,AXP,104.08,4,BID
2018-12-17 09:42:54,AXP,104.14,3,ASK
2018-12-17 09:42:55,AXP,104.09,1,BID
2018-12-17 09:42:55,AXP,104.15,3,ASK
2018-12-17 09:42:55,AXP,104.09,1,BID
2018-12-17 09:42:55,AXP,104.15,3,ASK
2018-12-17 09:42:55,AXP,104.09,1,BID
2018-12-17 09:42:55,AXP,104.15,3,ASK
2018-12-17 09:42:55,AXP,104.09,1,BID
2018-12-17 09:42:55,AXP,104.15,3,ASK
2018-12-17 09:42:59,AXP,104.1,1,BID
2018-12-17 09:42:59,AXP,104.17,3,ASK
2018-12-17 09:43:00,AXP,104.1,1,BID
2018-12-17 09:43:00,AXP,104.17,3,ASK
2018-12-17 09:43:00,AXP,104.1,1,BID
2018-12-17 09:43:00,AXP,104.17,5,ASK
2018-12-17 09:43:02,AXP,104.09,3,BID
2018-12-17 09:43:02,AXP,104.14,2,ASK
2018-12-17 09:43:03,AXP,104.08,4,BID
2018-12-17 09:43:03,AXP,104.14,2,ASK
2018-12-17 09:43:04,AXP,104.08,4,BID
2018-12-17 09:43:04,AXP,104.14,2,ASK
2018-12-17 09:43:04,AXP,104.08,4,BID
2018-12-17 09:43:04,AXP,104.14,2,ASK
2018-12-17 09:43:04,AXP,104.08,4,BID
2018-12-17 09:43:06,AXP,104.14,3,ASK
2018-12-17 09:43:04,AXP,104.08,5,BID
2018-12-17 09:43:06,AXP,104.14,3,ASK
2018-12-17 09:43:04,AXP,104.08,5,BID
2018-12-17 09:43:06,AXP,104.14,4,ASK
2018-12-17 09:43:09,AXP,104.05,1,BID
2018-12-17 09:43:09,AXP,104.1,2,ASK
2018-12-17 09:43:10,AXP,104.05,2,BID
2018-12-17 09:43:10,AXP,104.1,4,ASK
2018-12-17 09:43:10,AXP,104.05,2,BID
2018-12-17 09:43:10,AXP,104.1,4,ASK
2018-12-17 09:43:10,AXP,104.05,2,BID
2018-12-17 09:43:10,AXP,104.1,4,ASK
2018-12-17 09:43:13,AXP,104.05,2,BID
2018-12-17 09:43:13,AXP,104.09,3,ASK
2018-12-17 09:43:13,AXP,104.05,2,BID
2018-12-17 09:43:13,AXP,104.09,3,ASK
2018-12-17 09:43:15,AXP,104.05,2,BID
2018-12-17 09:43:15,AXP,104.09,2,ASK
2018-12-17 09:43:15,AXP,104.05,2,BID
2018-12-17 09:43:16,AXP,104.08,1,ASK
2018-12-17 09:43:17,AXP,104.0,11,BID
2018-12-17 09:43:17,AXP,104.06,3,ASK
2018-12-17 09:43:17,AXP,104.0,11,BID
2018-12-17 09:43:17,AXP,104.06,3,ASK
2018-12-17 09:43:19,AXP,103.92,2,BID
2018-12-17 09:43:19,AXP,104.0,2,ASK
2018-12-17 09:43:19,AXP,103.9,1,BID
2018-12-17 09:43:19,AXP,103.99,3,ASK
2018-12-17 09:43:19,AXP,103.9,1,BID
2018-12-17 09:43:19,AXP,103.99,3,ASK
2018-12-17 09:43:20,AXP,103.84,2,BID
2018-12-17 09:43:20,AXP,103.9,1,ASK
2018-12-17 09:43:21,AXP,103.8,3,BID
2018-12-17 09:43:21,AXP,103.92,1,ASK
2018-12-17 09:43:21,AXP,103.79,6,BID
2018-12-17 09:43:21,AXP,103.93,1,ASK
2018-12-17 09:43:21,AXP,103.81,1,BID
2018-12-17 09:43:21,AXP,103.93,2,ASK
2018-12-17 09:43:22,AXP,103.82,1,BID
2018-12-17 09:43:22,AXP,103.92,3,ASK
2018-12-17 09:43:22,AXP,103.82,1,BID
2018-12-17 09:43:22,AXP,103.92,3,ASK
2018-12-17 09:43:23,AXP,103.8,2,BID
2018-12-17 09:43:23,AXP,103.91,3,ASK
2018-12-17 09:43:24,AXP,103.8,2,BID
2018-12-17 09:43:24,AXP,103.88,3,ASK
2018-12-17 09:43:25,AXP,103.76,1,BID
2018-12-17 09:43:25,AXP,103.87,6,ASK
2018-12-17 09:43:26,AXP,103.76,2,BID
2018-12-17 09:43:26,AXP,103.82,2,ASK
2018-12-17 09:43:28,AXP,103.77,1,BID
2018-12-17 09:43:28,AXP,103.85,7,ASK
2018-12-17 09:43:29,AXP,103.77,1,BID
2018-12-17 09:43:29,AXP,103.85,7,ASK
2018-12-17 09:43:30,AXP,103.74,1,BID
2018-12-17 09:43:30,AXP,103.84,5,ASK
2018-12-17 09:43:31,AXP,103.77,1,BID
2018-12-17 09:43:30,AXP,103.84,5,ASK
2018-12-17 09:43:31,AXP,103.77,1,BID
2018-12-17 09:43:30,AXP,103.84,5,ASK
2018-12-17 09:43:33,AXP,103.77,1,BID
2018-12-17 09:43:33,AXP,103.82,1,ASK
2018-12-17 09:43:33,AXP,103.77,1,BID
2018-12-17 09:43:33,AXP,103.82,1,ASK
2018-12-17 09:43:37,AXP,103.77,2,BID
2018-12-17 09:43:36,AXP,103.83,6,ASK
2018-12-17 09:43:38,AXP,103.73,1,BID
2018-12-17 09:43:38,AXP,103.81,3,ASK
2018-12-17 09:43:39,AXP,103.73,1,BID
2018-12-17 09:43:39,AXP,103.81,4,ASK
2018-12-17 09:43:39,AXP,103.73,1,BID
2018-12-17 09:43:39,AXP,103.81,4,ASK
2018-12-17 09:43:40,AXP,103.73,1,BID
2018-12-17 09:43:40,AXP,103.79,5,ASK
2018-12-17 09:43:41,AXP,103.74,1,BID
2018-12-17 09:43:41,AXP,103.79,7,ASK
2018-12-17 09:43:41,AXP,103.74,1,BID
2018-12-17 09:43:41,AXP,103.79,7,ASK
2018-12-17 09:43:45,AXP,103.78,1,BID
2018-12-17 09:43:45,AXP,103.83,7,ASK
2018-12-17 09:43:45,AXP,103.78,1,BID
2018-12-17 09:43:45,AXP,103.83,7,ASK
2018-12-17 09:43:45,AXP,103.78,1,BID
2018-12-17 09:43:45,AXP,103.83,7,ASK
2018-12-17 09:43:45,AXP,103.78,1,BID
2018-12-17 09:43:45,AXP,103.83,7,ASK
2018-12-17 09:43:45,AXP,103.78,1,BID
2018-12-17 09:43:45,AXP,103.83,7,ASK
2018-12-17 09:43:45,AXP,103.78,1,BID
2018-12-17 09:43:45,AXP,103.83,7,ASK
2018-12-17 09:43:52,AXP,103.78,3,BID
2018-12-17 09:43:52,AXP,103.83,7,ASK
2018-12-17 09:43:52,AXP,103.78,3,BID
2018-12-17 09:43:53,AXP,103.83,7,ASK
2018-12-17 09:43:52,AXP,103.78,3,BID
2018-12-17 09:43:53,AXP,103.83,7,ASK
2018-12-17 09:43:55,AXP,103.83,12,BID
2018-12-17 09:43:55,AXP,103.89,4,ASK
2018-12-17 09:43:55,AXP,103.83,12,BID
2018-12-17 09:43:55,AXP,103.89,4,ASK
2018-12-17 09:43:55,AXP,103.83,12,BID
2018-12-17 09:43:55,AXP,103.89,4,ASK
2018-12-17 09:43:55,AXP,103.83,12,BID
2018-12-17 09:43:55,AXP,103.89,4,ASK
2018-12-17 09:43:55,AXP,103.83,12,BID
2018-12-17 09:43:55,AXP,103.89,4,ASK
2018-12-17 09:44:00,AXP,103.83,12,BID
2018-12-17 09:44:00,AXP,103.89,5,ASK
2018-12-17 09:44:01,AXP,103.87,5,BID
2018-12-17 09:44:01,AXP,103.95,1,ASK
2018-12-17 09:44:02,AXP,103.88,2,BID
2018-12-17 09:44:02,AXP,103.94,2,ASK
2018-12-17 09:44:03,AXP,103.89,1,BID
2018-12-17 09:44:03,AXP,103.94,3,ASK
2018-12-17 09:44:03,AXP,103.89,1,BID
2018-12-17 09:44:03,AXP,103.94,3,ASK
2018-12-17 09:44:05,AXP,103.89,1,BID
2018-12-17 09:44:05,AXP,103.96,1,ASK
2018-12-17 09:44:05,AXP,103.89,1,BID
2018-12-17 09:44:05,AXP,103.96,1,ASK
2018-12-17 09:44:06,AXP,103.89,1,BID
2018-12-17 09:44:06,AXP,103.95,1,ASK
2018-12-17 09:44:06,AXP,103.89,1,BID
2018-12-17 09:44:06,AXP,103.95,1,ASK
2018-12-17 09:44:06,AXP,103.89,1,BID
2018-12-17 09:44:06,AXP,103.95,1,ASK
2018-12-17 09:44:09,AXP,103.89,3,BID
2018-12-17 09:44:10,AXP,103.94,1,ASK
2018-12-17 09:44:09,AXP,103.89,3,BID
2018-12-17 09:44:10,AXP,103.94,1,ASK
2018-12-17 09:44:10,AXP,103.89,3,BID
2018-12-17 09:44:10,AXP,103.94,1,ASK
2018-12-17 09:44:12,AXP,103.9,6,BID
2018-12-17 09:44:12,AXP,103.97,1,ASK
2018-12-17 09:44:13,AXP,103.91,3,BID
2018-12-17 09:44:14,AXP,103.98,2,ASK
2018-12-17 09:44:14,AXP,103.92,2,BID
2018-12-17 09:44:14,AXP,103.99,4,ASK
2018-12-17 09:44:16,AXP,103.96,1,BID
2018-12-17 09:44:16,AXP,104.0,4,ASK
2018-12-17 09:44:17,AXP,103.96,3,BID
2018-12-17 09:44:16,AXP,104.0,4,ASK
2018-12-17 09:44:17,AXP,103.96,3,BID
2018-12-17 09:44:16,AXP,104.0,4,ASK
2018-12-17 09:44:20,AXP,103.97,1,BID
2018-12-17 09:44:20,AXP,104.0,1,ASK
2018-12-17 09:44:20,AXP,103.97,2,BID
2018-12-17 09:44:20,AXP,104.0,1,ASK
2018-12-17 09:44:21,AXP,103.97,2,BID
2018-12-17 09:44:21,AXP,104.03,1,ASK
2018-12-17 09:44:22,AXP,103.97,3,BID
2018-12-17 09:44:22,AXP,104.03,1,ASK
2018-12-17 09:44:23,AXP,103.97,4,BID
2018-12-17 09:44:23,AXP,104.03,3,ASK
2018-12-17 09:44:23,AXP,103.97,4,BID
2018-12-17 09:44:23,AXP,104.03,3,ASK
2018-12-17 09:44:26,AXP,103.97,4,BID
2018-12-17 09:44:23,AXP,104.03,4,ASK
2018-12-17 09:44:26,AXP,103.97,4,BID
2018-12-17 09:44:23,AXP,104.03,4,ASK
2018-12-17 09:44:28,AXP,103.95,4,BID
2018-12-17 09:44:28,AXP,104.01,3,ASK
2018-12-17 09:44:29,AXP,103.96,1,BID
2018-12-17 09:44:29,AXP,104.02,2,ASK
2018-12-17 09:44:30,AXP,103.96,1,BID
2018-12-17 09:44:30,AXP,104.02,2,ASK
2018-12-17 09:44:31,AXP,103.97,1,BID
2018-12-17 09:44:31,AXP,104.02,2,ASK
2018-12-17 09:44:31,AXP,103.97,1,BID
2018-12-17 09:44:31,AXP,104.02,2,ASK
2018-12-17 09:44:32,AXP,103.93,2,BID
2018-12-17 09:44:32,AXP,103.98,2,ASK
2018-12-17 09:44:33,AXP,103.92,1,BID
2018-12-17 09:44:33,AXP,103.98,2,ASK
2018-12-17 09:44:34,AXP,103.91,4,BID
2018-12-17 09:44:34,AXP,103.96,1,ASK
2018-12-17 09:44:35,AXP,103.91,4,BID
2018-12-17 09:44:35,AXP,103.95,1,ASK
2018-12-17 09:44:36,AXP,103.84,3,BID
2018-12-17 09:44:36,AXP,103.95,2,ASK
2018-12-17 09:44:37,AXP,103.79,3,BID
2018-12-17 09:44:37,AXP,103.93,2,ASK
2018-12-17 09:44:38,AXP,103.79,3,BID
2018-12-17 09:44:38,AXP,103.93,3,ASK
2018-12-17 09:44:38,AXP,103.79,3,BID
2018-12-17 09:44:38,AXP,103.93,3,ASK
2018-12-17 09:44:41,AXP,103.79,4,BID
2018-12-17 09:44:41,AXP,103.93,4,ASK
2018-12-17 09:44:42,AXP,103.81,1,BID
2018-12-17 09:44:42,AXP,103.94,2,ASK
2018-12-17 09:44:43,AXP,103.82,1,BID
2018-12-17 09:44:43,AXP,103.98,3,ASK
2018-12-17 09:44:43,AXP,103.82,1,BID
2018-12-17 09:44:43,AXP,103.98,3,ASK
2018-12-17 09:44:43,AXP,103.82,1,BID
2018-12-17 09:44:43,AXP,103.98,3,ASK
2018-12-17 09:44:43,AXP,103.82,1,BID
2018-12-17 09:44:43,AXP,103.98,3,ASK
2018-12-17 09:44:46,AXP,103.82,2,BID
2018-12-17 09:44:46,AXP,103.97,3,ASK
2018-12-17 09:44:47,AXP,103.81,5,BID
2018-12-17 09:44:47,AXP,103.96,3,ASK
2018-12-17 09:44:47,AXP,103.81,5,BID
2018-12-17 09:44:48,AXP,103.96,4,ASK
2018-12-17 09:44:49,AXP,103.83,2,BID
2018-12-17 09:44:48,AXP,103.96,4,ASK
2018-12-17 09:44:49,AXP,103.83,2,BID
2018-12-17 09:44:48,AXP,103.96,4,ASK
2018-12-17 09:44:52,AXP,103.9,1,BID
2018-12-17 09:44:52,AXP,103.97,4,ASK
2018-12-17 09:44:52,AXP,103.9,1,BID
2018-12-17 09:44:52,AXP,103.97,4,ASK
2018-12-17 09:44:52,AXP,103.9,1,BID
2018-12-17 09:44:52,AXP,103.97,4,ASK
2018-12-17 09:44:54,AXP,103.9,2,BID
2018-12-17 09:44:54,AXP,103.97,4,ASK
2018-12-17 09:44:54,AXP,103.9,2,BID
2018-12-17 09:44:54,AXP,103.97,4,ASK
2018-12-17 09:44:57,AXP,103.9,2,BID
2018-12-17 09:44:57,AXP,103.97,5,ASK
2018-12-17 09:44:57,AXP,103.83,4,BID
2018-12-17 09:44:57,AXP,103.94,1,ASK
2018-12-17 09:44:57,AXP,103.83,4,BID
2018-12-17 09:44:59,AXP,103.94,1,ASK
