timestamp,ticker,price,volume,bid_ask
2018-12-17 09:41:13,JNJ,127.98,2,BID
2018-12-17 09:41:13,JNJ,128.04,3,ASK
2018-12-17 09:41:14,JNJ,127.95,2,BID
2018-12-17 09:41:14,JNJ,127.98,3,ASK
2018-12-17 09:41:15,JNJ,127.97,1,BID
2018-12-17 09:41:15,JNJ,128.03,5,ASK
2018-12-17 09:41:16,JNJ,127.94,4,BID
2018-12-17 09:41:16,JNJ,128.0,3,ASK
2018-12-17 09:41:17,JNJ,127.9,10,BID
2018-12-17 09:41:17,JNJ,127.94,2,ASK
2018-12-17 09:39:58,JNJ,127.87,5,BID
2018-12-17 09:41:18,JNJ,127.9,9,ASK
2018-12-17 09:41:20,JNJ,127.85,5,BID
2018-12-17 09:41:20,JNJ,127.9,8,ASK
2018-12-17 09:41:21,JNJ,127.85,7,BID
2018-12-17 09:41:20,JNJ,127.9,8,ASK
2018-12-17 09:41:22,JNJ,127.85,12,BID
2018-12-17 09:41:22,JNJ,127.89,4,ASK
2018-12-17 09:41:23,JNJ,127.85,12,BID
2018-12-17 09:41:23,JNJ,127.89,9,ASK
2018-12-17 09:41:23,JNJ,127.85,12,BID
2018-12-17 09:41:23,JNJ,127.87,5,ASK
2018-12-17 09:41:25,JNJ,127.85,13,BID
2018-12-17 09:41:24,JNJ,127.87,3,ASK
2018-12-17 09:41:25,JNJ,127.85,23,BID
2018-12-17 09:41:24,JNJ,127.87,4,ASK
2018-12-17 09:41:27,JNJ,127.97,5,BID
2018-12-17 09:41:16,JNJ,128.0,5,ASK
2018-12-17 09:41:28,JNJ,128.02,1,BID
2018-12-17 09:41:28,JNJ,128.15,2,ASK
2018-12-17 09:41:29,JNJ,128.0,2,BID
2018-12-17 09:41:29,JNJ,128.14,4,ASK
2018-12-17 09:41:30,JNJ,128.0,5,BID
2018-12-17 09:41:30,JNJ,128.14,4,ASK
2018-12-17 09:41:30,JNJ,128.01,9,BID
2018-12-17 09:41:30,JNJ,128.14,6,ASK
2018-12-17 09:41:31,JNJ,128.01,9,BID
2018-12-17 09:41:30,JNJ,128.14,6,ASK
2018-12-17 09:41:32,JNJ,128.14,4,BID
2018-12-17 09:41:32,JNJ,128.22,3,ASK
2018-12-17 09:41:34,JNJ,128.11,6,BID
2018-12-17 09:41:34,JNJ,128.21,3,ASK
2018-12-17 09:41:34,JNJ,128.11,7,BID
2018-12-17 09:41:35,JNJ,128.17,2,ASK
2018-12-17 09:41:36,JNJ,128.01,6,BID
2018-12-17 09:41:36,JNJ,128.11,4,ASK
2018-12-17 09:41:37,JNJ,128.03,4,BID
2018-12-17 09:41:37,JNJ,128.14,3,ASK
2018-12-17 09:41:38,JNJ,128.03,23,BID
2018-12-17 09:41:38,JNJ,128.14,6,ASK
2018-12-17 09:41:38,JNJ,128.04,4,BID
2018-12-17 09:41:38,JNJ,128.12,1,ASK
2018-12-17 09:41:40,JNJ,128.05,3,BID
2018-12-17 09:41:40,JNJ,128.11,2,ASK
2018-12-17 09:41:41,JNJ,128.05,5,BID
2018-12-17 09:41:41,JNJ,128.13,1,ASK
2018-12-17 09:41:42,JNJ,128.12,1,BID
2018-12-17 09:41:42,JNJ,128.17,2,ASK
2018-12-17 09:41:43,JNJ,128.21,13,BID
2018-12-17 09:41:42,JNJ,128.3,16,ASK
2018-12-17 09:41:44,JNJ,128.23,2,BID
2018-12-17 09:41:43,JNJ,128.3,16,ASK
2018-12-17 09:41:42,JNJ,128.17,3,BID
2018-12-17 09:41:45,JNJ,128.23,3,ASK
2018-12-17 09:41:42,JNJ,128.17,5,BID
2018-12-17 09:41:46,JNJ,128.23,2,ASK
2018-12-17 09:41:47,JNJ,128.21,2,BID
2018-12-17 09:41:47,JNJ,128.27,1,ASK
2018-12-17 09:41:48,JNJ,128.21,1,BID
2018-12-17 09:41:48,JNJ,128.29,4,ASK
2018-12-17 09:41:49,JNJ,128.25,20,BID
2018-12-17 09:41:49,JNJ,128.29,4,ASK
2018-12-17 09:41:49,JNJ,128.2,2,BID
2018-12-17 09:41:49,JNJ,128.25,1,ASK
2018-12-17 09:41:51,JNJ,128.1,7,BID
2018-12-17 09:41:51,JNJ,128.2,5,ASK
2018-12-17 09:41:52,JNJ,128.19,3,BID
2018-12-17 09:41:52,JNJ,128.24,3,ASK
2018-12-17 09:41:52,JNJ,128.19,3,BID
2018-12-17 09:41:52,JNJ,128.24,3,ASK
2018-12-17 09:41:53,JNJ,128.19,4,BID
2018-12-17 09:41:53,JNJ,128.24,3,ASK
2018-12-17 09:41:53,JNJ,128.22,3,BID
2018-12-17 09:41:53,JNJ,128.25,1,ASK
2018-12-17 09:41:54,JNJ,128.46,6,BID
2018-12-17 09:41:54,JNJ,128.55,11,ASK
2018-12-17 09:41:56,JNJ,128.4,10,BID
2018-12-17 09:41:56,JNJ,128.49,8,ASK
2018-12-17 09:41:57,JNJ,128.42,2,BID
2018-12-17 09:41:57,JNJ,128.48,5,ASK
2018-12-17 09:41:58,JNJ,128.32,1,BID
2018-12-17 09:41:58,JNJ,128.33,4,ASK
2018-12-17 09:41:59,JNJ,128.42,2,BID
2018-12-17 09:41:59,JNJ,128.46,1,ASK
2018-12-17 09:42:01,JNJ,128.31,6,BID
2018-12-17 09:42:01,JNJ,128.33,1,ASK
2018-12-17 09:42:02,JNJ,128.25,3,BID
2018-12-17 09:42:02,JNJ,128.32,1,ASK
2018-12-17 09:42:03,JNJ,128.25,4,BID
2018-12-17 09:42:03,JNJ,128.28,1,ASK
2018-12-17 09:42:04,JNJ,128.25,4,BID
2018-12-17 09:42:04,JNJ,128.3,2,ASK
2018-12-17 09:42:05,JNJ,128.26,2,BID
2018-12-17 09:42:04,JNJ,128.3,4,ASK
2018-12-17 09:42:06,JNJ,128.26,3,BID
2018-12-17 09:42:05,JNJ,128.3,6,ASK
2018-12-17 09:42:06,JNJ,128.26,4,BID
2018-12-17 09:42:05,JNJ,128.3,6,ASK
2018-12-17 09:42:08,JNJ,128.26,2,BID
2018-12-17 09:42:08,JNJ,128.28,1,ASK
2018-12-17 09:42:09,JNJ,128.27,3,BID
2018-12-17 09:42:09,JNJ,128.3,8,ASK
2018-12-17 09:42:10,JNJ,128.27,3,BID
2018-12-17 09:42:09,JNJ,128.3,10,ASK
2018-12-17 09:42:11,JNJ,128.38,1,BID
2018-12-17 09:42:11,JNJ,128.43,4,ASK
2018-12-17 09:42:12,JNJ,128.5,1,BID
2018-12-17 09:42:12,JNJ,128.55,6,ASK
2018-12-17 09:42:13,JNJ,128.47,2,BID
2018-12-17 09:42:13,JNJ,128.48,3,ASK
2018-12-17 09:42:13,JNJ,128.48,3,BID
2018-12-17 09:42:13,JNJ,128.55,5,ASK
2018-12-17 09:42:13,JNJ,128.48,3,BID
2018-12-17 09:42:13,JNJ,128.55,5,ASK
2018-12-17 09:42:16,JNJ,128.34,3,BID
2018-12-17 09:42:16,JNJ,128.41,2,ASK
2018-12-17 09:42:17,JNJ,128.34,2,BID
2018-12-17 09:42:17,JNJ,128.43,2,ASK
2018-12-17 09:42:18,JNJ,128.34,2,BID
2018-12-17 09:42:18,JNJ,128.39,1,ASK
2018-12-17 09:42:19,JNJ,128.34,1,BID
2018-12-17 09:42:19,JNJ,128.37,2,ASK
2018-12-17 09:42:19,JNJ,128.34,1,BID
2018-12-17 09:42:19,JNJ,128.37,2,ASK
2018-12-17 09:42:20,JNJ,128.34,6,BID
2018-12-17 09:42:20,JNJ,128.39,3,ASK
2018-12-17 09:42:22,JNJ,128.34,8,BID
2018-12-17 09:42:22,JNJ,128.39,4,ASK
2018-12-17 09:42:23,JNJ,128.34,9,BID
2018-12-17 09:42:23,JNJ,128.39,3,ASK
2018-12-17 09:42:24,JNJ,128.34,9,BID
2018-12-17 09:42:24,JNJ,128.39,3,ASK
2018-12-17 09:42:25,JNJ,128.37,1,BID
2018-12-17 09:42:25,JNJ,128.41,2,ASK
2018-12-17 09:42:26,JNJ,128.4,12,BID
2018-12-17 09:42:26,JNJ,128.47,5,ASK
2018-12-17 09:42:26,JNJ,128.42,2,BID
2018-12-17 09:42:26,JNJ,128.47,5,ASK
2018-12-17 09:42:28,JNJ,128.42,2,BID
2018-12-17 09:42:28,JNJ,128.48,5,ASK
2018-12-17 09:42:29,JNJ,128.65,3,BID
2018-12-17 09:42:29,JNJ,128.71,2,ASK
2018-12-17 09:42:30,JNJ,128.56,3,BID
2018-12-17 09:42:30,JNJ,128.69,6,ASK
2018-12-17 09:42:31,JNJ,128.53,5,BID
2018-12-17 09:42:31,JNJ,128.64,3,ASK
2018-12-17 09:42:32,JNJ,128.55,6,BID
2018-12-17 09:42:32,JNJ,128.67,3,ASK
2018-12-17 09:42:33,JNJ,128.57,2,BID
2018-12-17 09:42:33,JNJ,128.64,1,ASK
2018-12-17 09:42:34,JNJ,128.56,2,BID
2018-12-17 09:42:34,JNJ,128.64,3,ASK
2018-12-17 09:42:35,JNJ,128.56,3,BID
2018-12-17 09:42:35,JNJ,128.64,5,ASK
2018-12-17 09:42:35,JNJ,128.57,5,BID
2018-12-17 09:42:35,JNJ,128.64,5,ASK
2018-12-17 09:42:35,JNJ,128.57,5,BID
2018-12-17 09:42:35,JNJ,128.64,5,ASK
2018-12-17 09:42:38,JNJ,128.6,3,BID
2018-12-17 09:42:38,JNJ,128.65,1,ASK
2018-12-17 09:42:39,JNJ,128.73,1,BID
2018-12-17 09:42:39,JNJ,128.74,6,ASK
2018-12-17 09:42:40,JNJ,128.72,1,BID
2018-12-17 09:42:40,JNJ,128.74,9,ASK
2018-12-17 09:42:40,JNJ,128.7,1,BID
2018-12-17 09:42:40,JNJ,128.74,7,ASK
2018-12-17 09:42:38,JNJ,128.65,5,BID
2018-12-17 09:42:41,JNJ,128.7,1,ASK
2018-12-17 09:42:43,JNJ,128.58,4,BID
2018-12-17 09:42:43,JNJ,128.65,3,ASK
2018-12-17 09:42:44,JNJ,128.6,2,BID
2018-12-17 09:42:44,JNJ,128.65,1,ASK
2018-12-17 09:42:45,JNJ,128.6,2,BID
2018-12-17 09:42:45,JNJ,128.65,3,ASK
2018-12-17 09:42:46,JNJ,128.61,3,BID
2018-12-17 09:42:45,JNJ,128.65,3,ASK
2018-12-17 09:42:47,JNJ,128.66,1,BID
2018-12-17 09:42:47,JNJ,128.68,1,ASK
2018-12-17 09:42:48,JNJ,128.69,2,BID
2018-12-17 09:42:41,JNJ,128.74,7,ASK
2018-12-17 09:42:49,JNJ,128.69,5,BID
2018-12-17 09:42:49,JNJ,128.74,1,ASK
2018-12-17 09:42:50,JNJ,128.69,6,BID
2018-12-17 09:42:50,JNJ,128.74,2,ASK
2018-12-17 09:42:51,JNJ,128.65,5,BID
2018-12-17 09:42:51,JNJ,128.71,1,ASK
2018-12-17 09:42:52,JNJ,128.66,1,BID
2018-12-17 09:42:52,JNJ,128.68,2,ASK
2018-12-17 09:42:53,JNJ,128.59,3,BID
2018-12-17 09:42:53,JNJ,128.65,3,ASK
2018-12-17 09:42:43,JNJ,128.58,6,BID
2018-12-17 09:42:54,JNJ,128.65,5,ASK
2018-12-17 09:42:43,JNJ,128.58,6,BID
2018-12-17 09:42:54,JNJ,128.64,3,ASK
2018-12-17 09:42:56,JNJ,128.55,4,BID
2018-12-17 09:42:56,JNJ,128.61,7,ASK
2018-12-17 09:42:57,JNJ,128.59,3,BID
2018-12-17 09:42:54,JNJ,128.65,4,ASK
2018-12-17 09:42:58,JNJ,128.6,4,BID
2018-12-17 09:42:58,JNJ,128.65,6,ASK
2018-12-17 09:42:59,JNJ,128.61,1,BID
2018-12-17 09:42:58,JNJ,128.65,7,ASK
2018-12-17 09:43:00,JNJ,128.61,2,BID
2018-12-17 09:43:00,JNJ,128.65,9,ASK
2018-12-17 09:43:01,JNJ,128.76,3,BID
2018-12-17 09:43:01,JNJ,128.81,8,ASK
2018-12-17 09:43:02,JNJ,128.87,3,BID
2018-12-17 09:43:02,JNJ,128.88,5,ASK
2018-12-17 09:43:03,JNJ,128.71,1,BID
2018-12-17 09:43:03,JNJ,128.79,2,ASK
2018-12-17 09:43:04,JNJ,128.84,2,BID
2018-12-17 09:43:04,JNJ,128.88,3,ASK
2018-12-17 09:43:05,JNJ,128.76,5,BID
2018-12-17 09:43:05,JNJ,128.83,1,ASK
2018-12-17 09:43:06,JNJ,128.76,4,BID
2018-12-17 09:43:06,JNJ,128.8,3,ASK
2018-12-17 09:43:07,JNJ,128.79,3,BID
2018-12-17 09:43:07,JNJ,128.83,1,ASK
2018-12-17 09:43:08,JNJ,128.93,3,BID
2018-12-17 09:43:08,JNJ,128.98,4,ASK
2018-12-17 09:43:09,JNJ,128.91,5,BID
2018-12-17 09:43:09,JNJ,128.99,11,ASK
2018-12-17 09:43:10,JNJ,128.91,1,BID
2018-12-17 09:43:10,JNJ,128.98,1,ASK
2018-12-17 09:43:11,JNJ,128.91,3,BID
2018-12-17 09:43:11,JNJ,128.99,6,ASK
2018-12-17 09:43:11,JNJ,128.91,4,BID
2018-12-17 09:34:29,JNJ,128.99,6,ASK
2018-12-17 09:43:13,JNJ,128.92,6,BID
2018-12-17 09:43:13,JNJ,128.95,2,ASK
2018-12-17 09:43:14,JNJ,128.87,4,BID
2018-12-17 09:43:14,JNJ,128.92,2,ASK
2018-12-17 09:43:08,JNJ,128.81,12,BID
2018-12-17 09:43:15,JNJ,128.9,2,ASK
2018-12-17 09:43:08,JNJ,128.81,12,BID
2018-12-17 09:43:16,JNJ,128.82,1,ASK
2018-12-17 09:43:17,JNJ,128.84,1,BID
2018-12-17 09:43:17,JNJ,128.88,5,ASK
2018-12-17 09:43:17,JNJ,128.84,1,BID
2018-12-17 09:43:17,JNJ,128.88,5,ASK
2018-12-17 09:43:08,JNJ,128.81,11,BID
2018-12-17 09:43:19,JNJ,128.84,4,ASK
2018-12-17 09:43:08,JNJ,128.81,7,BID
2018-12-17 09:43:19,JNJ,128.84,4,ASK
2018-12-17 09:43:08,JNJ,128.81,7,BID
2018-12-17 09:43:19,JNJ,128.84,4,ASK
2018-12-17 09:43:05,JNJ,128.76,5,BID
2018-12-17 09:43:20,JNJ,128.8,2,ASK
2018-12-17 09:43:05,JNJ,128.76,5,BID
2018-12-17 09:43:20,JNJ,128.8,2,ASK
2018-12-17 09:43:05,JNJ,128.76,5,BID
2018-12-17 09:43:21,JNJ,128.83,4,ASK
2018-12-17 09:43:05,JNJ,128.76,5,BID
2018-12-17 09:43:21,JNJ,128.83,4,ASK
2018-12-17 09:43:05,JNJ,128.76,5,BID
2018-12-17 09:43:22,JNJ,128.83,4,ASK
2018-12-17 09:43:05,JNJ,128.76,4,BID
2018-12-17 09:43:22,JNJ,128.83,5,ASK
2018-12-17 09:43:05,JNJ,128.76,6,BID
2018-12-17 09:43:23,JNJ,128.86,3,ASK
2018-12-17 09:43:24,JNJ,128.79,2,BID
2018-12-17 09:43:24,JNJ,128.86,7,ASK
2018-12-17 09:43:25,JNJ,128.78,1,BID
2018-12-17 09:43:25,JNJ,128.85,1,ASK
2018-12-17 09:43:26,JNJ,128.81,3,BID
2018-12-17 09:43:26,JNJ,128.86,9,ASK
2018-12-17 09:43:28,JNJ,128.86,1,BID
2018-12-17 09:43:28,JNJ,128.9,5,ASK
2018-12-17 09:43:29,JNJ,128.84,1,BID
2018-12-17 09:43:29,JNJ,128.86,3,ASK
2018-12-17 09:43:30,JNJ,128.84,2,BID
2018-12-17 09:43:29,JNJ,128.9,6,ASK
2018-12-17 09:43:31,JNJ,128.84,4,BID
2018-12-17 09:43:29,JNJ,128.9,6,ASK
2018-12-17 09:43:32,JNJ,128.92,1,BID
2018-12-17 09:43:32,JNJ,128.97,2,ASK
2018-12-17 09:43:34,JNJ,128.93,1,BID
2018-12-17 09:43:34,JNJ,128.98,7,ASK
2018-12-17 09:43:36,JNJ,128.92,5,BID
2018-12-17 09:43:36,JNJ,128.99,10,ASK
2018-12-17 09:43:37,JNJ,128.93,1,BID
2018-12-17 09:43:37,JNJ,128.98,1,ASK
2018-12-17 09:43:38,JNJ,128.87,3,BID
2018-12-17 09:43:38,JNJ,128.92,4,ASK
2018-12-17 09:43:39,JNJ,128.87,3,BID
2018-12-17 09:43:39,JNJ,128.92,4,ASK
2018-12-17 09:43:39,JNJ,128.87,3,BID
2018-12-17 09:43:39,JNJ,128.92,2,ASK
2018-12-17 09:43:41,JNJ,128.91,1,BID
2018-12-17 09:43:41,JNJ,128.94,1,ASK
2018-12-17 09:43:41,JNJ,128.9,3,BID
2018-12-17 09:43:41,JNJ,128.95,6,ASK
2018-12-17 09:43:43,JNJ,128.83,4,BID
2018-12-17 09:43:43,JNJ,128.9,3,ASK
2018-12-17 09:43:46,JNJ,128.83,4,BID
2018-12-17 09:43:46,JNJ,128.84,3,ASK
2018-12-17 09:43:47,JNJ,128.83,3,BID
2018-12-17 09:43:47,JNJ,128.9,6,ASK
2018-12-17 09:43:48,JNJ,128.85,1,BID
2018-12-17 09:43:48,JNJ,128.91,8,ASK
2018-12-17 09:43:49,JNJ,128.89,1,BID
2018-12-17 09:43:49,JNJ,128.97,1,ASK
2018-12-17 09:43:50,JNJ,128.84,3,BID
2018-12-17 09:43:50,JNJ,128.94,1,ASK
2018-12-17 09:43:51,JNJ,128.86,1,BID
2018-12-17 09:43:51,JNJ,128.94,8,ASK
2018-12-17 09:43:52,JNJ,128.85,4,BID
2018-12-17 09:43:52,JNJ,128.93,1,ASK
2018-12-17 09:43:53,JNJ,128.81,6,BID
2018-12-17 09:43:53,JNJ,128.86,3,ASK
2018-12-17 09:43:54,JNJ,128.77,1,BID
2018-12-17 09:43:54,JNJ,128.83,7,ASK
2018-12-17 09:43:56,JNJ,128.77,1,BID
2018-12-17 09:43:56,JNJ,128.81,4,ASK
2018-12-17 09:43:56,JNJ,128.78,2,BID
2018-12-17 09:43:56,JNJ,128.85,1,ASK
2018-12-17 09:43:57,JNJ,128.83,1,BID
2018-12-17 09:43:57,JNJ,128.92,5,ASK
2018-12-17 09:43:58,JNJ,128.83,2,BID
2018-12-17 09:43:58,JNJ,128.92,5,ASK
2018-12-17 09:44:00,JNJ,128.87,1,BID
2018-12-17 09:44:00,JNJ,128.9,1,ASK
2018-12-17 09:44:00,JNJ,128.82,7,BID
2018-12-17 09:44:00,JNJ,128.87,2,ASK
2018-12-17 09:44:01,JNJ,128.78,3,BID
2018-12-17 09:44:01,JNJ,128.83,1,ASK
2018-12-17 09:44:02,JNJ,128.78,3,BID
2018-12-17 09:44:02,JNJ,128.83,4,ASK
2018-12-17 09:44:03,JNJ,128.78,3,BID
2018-12-17 09:44:03,JNJ,128.82,4,ASK
2018-12-17 09:44:04,JNJ,128.8,10,BID
2018-12-17 09:44:04,JNJ,128.81,1,ASK
2018-12-17 09:44:05,JNJ,128.8,10,BID
2018-12-17 09:44:05,JNJ,128.84,2,ASK
2018-12-17 09:44:06,JNJ,128.81,2,BID
2018-12-17 09:44:06,JNJ,128.85,1,ASK
2018-12-17 09:44:06,JNJ,128.84,3,BID
2018-12-17 09:44:06,JNJ,128.88,6,ASK
2018-12-17 09:44:07,JNJ,128.84,4,BID
2018-12-17 09:44:07,JNJ,128.88,4,ASK
2018-12-17 09:44:08,JNJ,128.88,5,BID
2018-12-17 09:44:08,JNJ,128.95,1,ASK
2018-12-17 09:44:09,JNJ,128.91,1,BID
2018-12-17 09:44:09,JNJ,128.98,7,ASK
2018-12-17 09:44:10,JNJ,128.92,3,BID
2018-12-17 09:43:36,JNJ,128.99,9,ASK
2018-12-17 09:44:11,JNJ,128.92,4,BID
2018-12-17 09:34:29,JNJ,128.99,8,ASK
2018-12-17 09:44:12,JNJ,128.92,6,BID
2018-12-17 09:34:29,JNJ,128.99,6,ASK
2018-12-17 09:44:14,JNJ,128.89,3,BID
2018-12-17 09:44:14,JNJ,128.96,1,ASK
2018-12-17 09:44:15,JNJ,128.92,3,BID
2018-12-17 09:44:15,JNJ,128.97,3,ASK
2018-12-17 09:44:16,JNJ,128.93,5,BID
2018-12-17 09:34:29,JNJ,128.99,8,ASK
2018-12-17 09:44:18,JNJ,128.94,2,BID
2018-12-17 09:44:17,JNJ,129.07,5,ASK
2018-12-17 09:44:19,JNJ,128.96,2,BID
2018-12-17 09:44:19,JNJ,129.07,10,ASK
2018-12-17 09:44:20,JNJ,129.07,1,BID
2018-12-17 09:34:16,JNJ,129.18,4,ASK
2018-12-17 09:44:21,JNJ,129.22,7,BID
2018-12-17 09:44:21,JNJ,129.3,2,ASK
2018-12-17 09:44:21,JNJ,129.29,6,BID
2018-12-17 09:44:21,JNJ,129.43,1,ASK
2018-12-17 09:44:22,JNJ,129.35,2,BID
2018-12-17 09:44:22,JNJ,129.45,8,ASK
2018-12-17 09:44:24,JNJ,129.38,6,BID
2018-12-17 09:44:24,JNJ,129.47,4,ASK
2018-12-17 09:44:25,JNJ,129.34,4,BID
2018-12-17 09:44:25,JNJ,129.47,2,ASK
2018-12-17 09:44:25,JNJ,129.38,5,BID
2018-12-17 09:44:25,JNJ,129.45,3,ASK
2018-12-17 09:44:27,JNJ,129.39,5,BID
2018-12-17 09:44:27,JNJ,129.46,1,ASK
2018-12-17 09:44:27,JNJ,129.41,7,BID
2018-12-17 09:44:27,JNJ,129.47,1,ASK
2018-12-17 09:44:29,JNJ,129.33,5,BID
2018-12-17 09:44:29,JNJ,129.41,1,ASK
2018-12-17 09:44:30,JNJ,129.33,4,BID
2018-12-17 09:44:30,JNJ,129.41,4,ASK
2018-12-17 09:44:30,JNJ,129.49,1,BID
2018-12-17 09:44:30,JNJ,129.54,11,ASK
2018-12-17 09:44:32,JNJ,129.53,5,BID
2018-12-17 09:44:32,JNJ,129.57,3,ASK
2018-12-17 09:44:32,JNJ,129.7,4,BID
2018-12-17 09:44:32,JNJ,129.77,3,ASK
2018-12-17 09:44:34,JNJ,129.7,7,BID
2018-12-17 09:44:34,JNJ,129.79,2,ASK
2018-12-17 09:44:35,JNJ,129.65,1,BID
2018-12-17 09:44:34,JNJ,129.7,4,ASK
2018-12-17 09:44:35,JNJ,129.67,1,BID
2018-12-17 09:44:35,JNJ,129.75,10,ASK
2018-12-17 09:44:36,JNJ,129.57,7,BID
2018-12-17 09:44:36,JNJ,129.69,4,ASK
2018-12-17 09:44:37,JNJ,129.58,3,BID
2018-12-17 09:44:37,JNJ,129.67,5,ASK
2018-12-17 09:44:39,JNJ,129.58,6,BID
2018-12-17 09:44:39,JNJ,129.67,5,ASK
2018-12-17 09:44:40,JNJ,129.6,4,BID
2018-12-17 09:44:40,JNJ,129.61,1,ASK
2018-12-17 09:44:40,JNJ,129.49,6,BID
2018-12-17 09:44:40,JNJ,129.58,3,ASK
2018-12-17 09:44:41,JNJ,129.4,5,BID
2018-12-17 09:44:41,JNJ,129.47,3,ASK
2018-12-17 09:44:42,JNJ,129.41,7,BID
2018-12-17 09:44:42,JNJ,129.45,5,ASK
2018-12-17 09:44:43,JNJ,129.35,6,BID
2018-12-17 09:44:43,JNJ,129.4,10,ASK
2018-12-17 09:44:44,JNJ,129.21,3,BID
2018-12-17 09:44:44,JNJ,129.3,3,ASK
2018-12-17 09:44:46,JNJ,129.23,2,BID
2018-12-17 09:44:46,JNJ,129.29,7,ASK
2018-12-17 09:44:46,JNJ,129.28,2,BID
2018-12-17 09:44:46,JNJ,129.35,1,ASK
2018-12-17 09:44:48,JNJ,129.34,3,BID
2018-12-17 09:44:48,JNJ,129.41,2,ASK
2018-12-17 09:44:48,JNJ,129.31,2,BID
2018-12-17 09:44:48,JNJ,129.4,5,ASK
2018-12-17 09:44:49,JNJ,129.31,2,BID
