timestamp,ticker,price,volume,bid_ask
2018-12-17 09:41:15,MCD,182.45,1,ASK
2018-12-17 09:41:04,MCD,182.34,5,BID
2018-12-17 09:41:16,MCD,182.45,2,ASK
2018-12-17 09:41:04,MCD,182.34,5,BID
2018-12-17 09:41:18,MCD,182.43,1,ASK
2018-12-17 09:41:20,MCD,182.27,1,BID
2018-12-17 09:41:20,MCD,182.36,1,ASK
2018-12-17 09:41:21,MCD,182.27,4,BID
2018-12-17 09:41:21,MCD,182.36,1,ASK
2018-12-17 09:41:21,MCD,182.27,4,BID
2018-12-17 09:41:21,MCD,182.36,1,ASK
2018-12-17 09:41:23,MCD,182.26,3,BID
2018-12-17 09:41:23,MCD,182.36,1,ASK
2018-12-17 09:41:24,MCD,182.26,6,BID
2018-12-17 09:41:24,MCD,182.37,2,ASK
2018-12-17 09:41:24,MCD,182.26,6,BID
2018-12-17 09:41:24,MCD,182.37,2,ASK
2018-12-17 09:41:24,MCD,182.26,6,BID
2018-12-17 09:41:24,MCD,182.37,2,ASK
2018-12-17 09:41:27,MCD,182.26,6,BID
2018-12-17 09:41:27,MCD,182.37,2,ASK
2018-12-17 09:41:27,MCD,182.26,6,BID
2018-12-17 09:41:27,MCD,182.37,2,ASK
2018-12-17 09:41:27,MCD,182.26,6,BID
2018-12-17 09:41:27,MCD,182.37,2,ASK
2018-12-17 09:41:30,MCD,182.26,6,BID
2018-12-17 09:41:30,MCD,182.37,2,ASK
2018-12-17 09:41:30,MCD,182.27,3,BID
2018-12-17 09:41:30,MCD,182.37,3,ASK
2018-12-17 09:41:30,MCD,182.27,3,BID
2018-12-17 09:41:30,MCD,182.37,3,ASK
2018-12-17 09:41:31,MCD,182.27,6,BID
2018-12-17 09:41:31,MCD,182.37,3,ASK
2018-12-17 09:41:33,MCD,182.27,5,BID
2018-12-17 09:41:31,MCD,182.37,3,ASK
2018-12-17 09:41:33,MCD,182.27,5,BID
2018-12-17 09:41:31,MCD,182.37,3,ASK
2018-12-17 09:41:33,MCD,182.27,5,BID
2018-12-17 09:41:31,MCD,182.37,3,ASK
2018-12-17 09:41:37,MCD,182.34,2,BID
2018-12-17 09:41:37,MCD,182.46,4,ASK
2018-12-17 09:41:38,MCD,182.34,3,BID
2018-12-17 09:41:38,MCD,182.48,1,ASK
2018-12-17 09:41:39,MCD,182.35,3,BID
2018-12-17 09:41:39,MCD,182.49,1,ASK
2018-12-17 09:41:39,MCD,182.35,3,BID
2018-12-17 09:41:39,MCD,182.48,1,ASK
2018-12-17 09:41:41,MCD,182.35,3,BID
2018-12-17 09:41:41,MCD,182.49,1,ASK
2018-12-17 09:41:41,MCD,182.35,3,BID
2018-12-17 09:41:41,MCD,182.49,1,ASK
2018-12-17 09:41:43,MCD,182.35,2,BID
2018-12-17 09:41:42,MCD,182.49,2,ASK
2018-12-17 09:41:43,MCD,182.35,2,BID
2018-12-17 09:41:42,MCD,182.49,2,ASK
2018-12-17 09:41:45,MCD,182.4,1,BID
2018-12-17 09:41:45,MCD,182.49,2,ASK
2018-12-17 09:41:46,MCD,182.4,1,BID
2018-12-17 09:41:46,MCD,182.49,1,ASK
2018-12-17 09:41:46,MCD,182.4,2,BID
2018-12-17 09:41:46,MCD,182.49,1,ASK
2018-12-17 09:41:48,MCD,182.4,2,BID
2018-12-17 09:41:48,MCD,182.49,3,ASK
2018-12-17 09:41:48,MCD,182.4,2,BID
2018-12-17 09:41:48,MCD,182.49,5,ASK
2018-12-17 09:41:48,MCD,182.4,2,BID
2018-12-17 09:41:48,MCD,182.49,5,ASK
2018-12-17 09:41:50,MCD,182.4,2,BID
2018-12-17 09:41:48,MCD,182.49,5,ASK
2018-12-17 09:41:50,MCD,182.4,2,BID
2018-12-17 09:41:48,MCD,182.49,5,ASK
2018-12-17 09:41:52,MCD,182.49,3,BID
2018-12-17 09:40:53,MCD,182.61,4,ASK
2018-12-17 09:41:52,MCD,182.49,3,BID
2018-12-17 09:40:53,MCD,182.61,4,ASK
2018-12-17 09:41:54,MCD,182.5,1,BID
2018-12-17 09:41:54,MCD,182.61,5,ASK
2018-12-17 09:41:54,MCD,182.5,1,BID
2018-12-17 09:41:54,MCD,182.61,5,ASK
2018-12-17 09:41:54,MCD,182.5,1,BID
2018-12-17 09:41:54,MCD,182.61,5,ASK
2018-12-17 09:41:58,MCD,182.46,3,BID
2018-12-17 09:41:58,MCD,182.47,1,ASK
2018-12-17 09:41:58,MCD,182.41,2,BID
2018-12-17 09:41:58,MCD,182.55,5,ASK
2018-12-17 09:41:59,MCD,182.41,2,BID
2018-12-17 09:41:59,MCD,182.55,6,ASK
2018-12-17 09:42:00,MCD,182.41,1,BID
2018-12-17 09:42:00,MCD,182.54,2,ASK
2018-12-17 09:42:00,MCD,182.41,1,BID
2018-12-17 09:42:00,MCD,182.54,2,ASK
2018-12-17 09:42:00,MCD,182.41,1,BID
2018-12-17 09:42:00,MCD,182.54,2,ASK
2018-12-17 09:42:00,MCD,182.41,1,BID
2018-12-17 09:42:00,MCD,182.54,2,ASK
2018-12-17 09:42:05,MCD,182.42,1,BID
2018-12-17 09:42:05,MCD,182.54,2,ASK
2018-12-17 09:42:05,MCD,182.35,3,BID
2018-12-17 09:42:06,MCD,182.49,5,ASK
2018-12-17 09:42:05,MCD,182.35,3,BID
2018-12-17 09:42:06,MCD,182.49,6,ASK
2018-12-17 09:42:05,MCD,182.35,3,BID
2018-12-17 09:42:06,MCD,182.49,6,ASK
2018-12-17 09:42:09,MCD,182.31,3,BID
2018-12-17 09:42:08,MCD,182.49,6,ASK
2018-12-17 09:42:10,MCD,182.27,8,BID
2018-12-17 09:42:10,MCD,182.44,2,ASK
2018-12-17 09:41:30,MCD,182.26,8,BID
2018-12-17 09:42:10,MCD,182.42,1,ASK
2018-12-17 09:41:30,MCD,182.26,8,BID
2018-12-17 09:42:10,MCD,182.42,1,ASK
2018-12-17 09:41:30,MCD,182.26,8,BID
2018-12-17 09:42:10,MCD,182.42,1,ASK
2018-12-17 09:41:30,MCD,182.26,9,BID
2018-12-17 09:42:13,MCD,182.42,1,ASK
2018-12-17 09:41:30,MCD,182.26,9,BID
2018-12-17 09:42:13,MCD,182.42,1,ASK
2018-12-17 09:41:30,MCD,182.26,9,BID
2018-12-17 09:42:13,MCD,182.42,1,ASK
2018-12-17 09:41:30,MCD,182.26,9,BID
2018-12-17 09:42:13,MCD,182.42,1,ASK
2018-12-17 09:41:30,MCD,182.26,9,BID
2018-12-17 09:42:13,MCD,182.42,1,ASK
2018-12-17 09:41:30,MCD,182.26,9,BID
2018-12-17 09:42:19,MCD,182.42,5,ASK
2018-12-17 09:41:30,MCD,182.26,9,BID
2018-12-17 09:42:19,MCD,182.42,5,ASK
2018-12-17 09:41:30,MCD,182.26,8,BID
2018-12-17 09:42:19,MCD,182.42,5,ASK
2018-12-17 09:41:30,MCD,182.26,8,BID
2018-12-17 09:42:19,MCD,182.42,5,ASK
2018-12-17 09:41:30,MCD,182.26,8,BID
2018-12-17 09:42:23,MCD,182.41,2,ASK
2018-12-17 09:41:30,MCD,182.26,8,BID
2018-12-17 09:42:24,MCD,182.41,4,ASK
2018-12-17 09:41:30,MCD,182.26,8,BID
2018-12-17 09:42:24,MCD,182.41,4,ASK
2018-12-17 09:42:26,MCD,182.15,1,BID
2018-12-17 09:42:26,MCD,182.25,1,ASK
2018-12-17 09:42:26,MCD,182.15,1,BID
2018-12-17 09:42:26,MCD,182.25,1,ASK
2018-12-17 09:42:27,MCD,182.15,1,BID
2018-12-17 09:42:27,MCD,182.23,1,ASK
2018-12-17 09:42:27,MCD,182.15,1,BID
2018-12-17 09:42:27,MCD,182.23,1,ASK
2018-12-17 09:42:30,MCD,182.15,1,BID
2018-12-17 09:42:30,MCD,182.23,1,ASK
2018-12-17 09:42:30,MCD,182.15,1,BID
2018-12-17 09:42:30,MCD,182.23,1,ASK
2018-12-17 09:42:30,MCD,182.15,1,BID
2018-12-17 09:42:30,MCD,182.23,1,ASK
2018-12-17 09:42:32,MCD,182.15,1,BID
2018-12-17 09:42:32,MCD,182.23,2,ASK
2018-12-17 09:42:32,MCD,182.15,1,BID
2018-12-17 09:42:32,MCD,182.23,2,ASK
2018-12-17 09:42:34,MCD,182.15,1,BID
2018-12-17 09:42:34,MCD,182.23,2,ASK
2018-12-17 09:42:34,MCD,182.15,1,BID
2018-12-17 09:42:34,MCD,182.23,2,ASK
2018-12-17 09:42:34,MCD,182.15,1,BID
2018-12-17 09:42:34,MCD,182.23,2,ASK
2018-12-17 09:42:38,MCD,182.15,4,BID
2018-12-17 09:42:38,MCD,182.23,2,ASK
2018-12-17 09:42:38,MCD,182.15,4,BID
2018-12-17 09:42:38,MCD,182.23,2,ASK
2018-12-17 09:42:40,MCD,182.15,3,BID
2018-12-17 09:42:40,MCD,182.15,1,ASK
2018-12-17 09:42:40,MCD,182.02,2,BID
2018-12-17 09:42:40,MCD,182.17,1,ASK
2018-12-17 09:42:40,MCD,182.02,2,BID
2018-12-17 09:42:40,MCD,182.17,1,ASK
2018-12-17 09:42:42,MCD,182.02,2,BID
2018-12-17 09:42:43,MCD,182.11,2,ASK
2018-12-17 09:42:44,MCD,182.0,5,BID
2018-12-17 09:42:44,MCD,182.11,3,ASK
2018-12-17 09:42:44,MCD,182.0,5,BID
2018-12-17 09:42:44,MCD,182.11,3,ASK
2018-12-17 09:42:46,MCD,182.0,7,BID
2018-12-17 09:42:46,MCD,182.08,2,ASK
2018-12-17 09:42:47,MCD,181.91,1,BID
2018-12-17 09:42:47,MCD,181.99,1,ASK
2018-12-17 09:42:48,MCD,181.77,1,BID
2018-12-17 09:42:48,MCD,181.88,1,ASK
2018-12-17 09:42:49,MCD,181.75,4,BID
2018-12-17 09:42:49,MCD,181.87,1,ASK
2018-12-17 09:42:49,MCD,181.75,4,BID
2018-12-17 09:42:50,MCD,181.84,3,ASK
2018-12-17 09:42:51,MCD,181.7,1,BID
2018-12-17 09:42:51,MCD,181.84,3,ASK
2018-12-17 09:42:52,MCD,181.83,1,BID
2018-12-17 09:42:52,MCD,182.0,5,ASK
2018-12-17 09:42:53,MCD,181.83,1,BID
2018-12-17 09:42:53,MCD,181.99,3,ASK
2018-12-17 09:42:53,MCD,181.83,1,BID
2018-12-17 09:42:53,MCD,181.99,3,ASK
2018-12-17 09:42:53,MCD,181.83,1,BID
2018-12-17 09:42:53,MCD,181.99,3,ASK
2018-12-17 09:42:53,MCD,181.83,1,BID
2018-12-17 09:42:53,MCD,181.99,3,ASK
2018-12-17 09:42:53,MCD,181.83,1,BID
2018-12-17 09:42:53,MCD,181.99,3,ASK
2018-12-17 09:42:53,MCD,181.83,1,BID
2018-12-17 09:42:53,MCD,181.99,3,ASK
2018-12-17 09:42:59,MCD,181.83,1,BID
2018-12-17 09:42:59,MCD,181.98,3,ASK
2018-12-17 09:43:00,MCD,181.79,1,BID
2018-12-17 09:43:00,MCD,181.94,1,ASK
2018-12-17 09:43:01,MCD,181.79,1,BID
2018-12-17 09:43:01,MCD,181.92,2,ASK
2018-12-17 09:43:01,MCD,181.77,2,BID
2018-12-17 09:43:01,MCD,181.88,1,ASK
2018-12-17 09:43:03,MCD,181.75,1,BID
2018-12-17 09:43:03,MCD,181.87,1,ASK
2018-12-17 09:43:04,MCD,181.7,3,BID
2018-12-17 09:43:04,MCD,181.83,1,ASK
2018-12-17 09:43:05,MCD,181.7,3,BID
2018-12-17 09:43:05,MCD,181.82,2,ASK
2018-12-17 09:43:05,MCD,181.7,3,BID
2018-12-17 09:43:05,MCD,181.82,3,ASK
2018-12-17 09:43:05,MCD,181.7,3,BID
2018-12-17 09:43:07,MCD,181.81,2,ASK
2018-12-17 09:43:07,MCD,181.7,3,BID
2018-12-17 09:43:07,MCD,181.78,1,ASK
2018-12-17 09:43:09,MCD,181.67,2,BID
2018-12-17 09:43:09,MCD,181.73,2,ASK
2018-12-17 09:43:10,MCD,181.67,2,BID
2018-12-17 09:43:10,MCD,181.76,3,ASK
2018-12-17 09:43:11,MCD,181.67,1,BID
2018-12-17 09:43:11,MCD,181.75,1,ASK
2018-12-17 09:43:11,MCD,181.67,1,BID
2018-12-17 09:43:11,MCD,181.75,1,ASK
2018-12-17 09:43:13,MCD,181.64,1,BID
2018-12-17 09:43:13,MCD,181.74,1,ASK
2018-12-17 09:43:14,MCD,181.63,1,BID
2018-12-17 09:43:14,MCD,181.74,2,ASK
2018-12-17 09:43:15,MCD,181.63,1,BID
2018-12-17 09:43:15,MCD,181.74,4,ASK
2018-12-17 09:43:15,MCD,181.63,1,BID
2018-12-17 09:43:15,MCD,181.74,4,ASK
2018-12-17 09:43:17,MCD,181.63,1,BID
2018-12-17 09:43:15,MCD,181.74,4,ASK
2018-12-17 09:43:17,MCD,181.63,1,BID
2018-12-17 09:43:15,MCD,181.74,4,ASK
2018-12-17 09:43:19,MCD,181.56,3,BID
2018-12-17 09:43:19,MCD,181.72,1,ASK
2018-12-17 09:43:19,MCD,181.57,3,BID
2018-12-17 09:43:19,MCD,181.72,6,ASK
2018-12-17 09:43:19,MCD,181.57,3,BID
2018-12-17 09:43:19,MCD,181.72,6,ASK
2018-12-17 09:43:20,MCD,181.55,2,BID
2018-12-17 09:43:20,MCD,181.68,3,ASK
2018-12-17 09:43:21,MCD,181.51,5,BID
2018-12-17 09:43:21,MCD,181.66,1,ASK
2018-12-17 09:43:21,MCD,181.51,1,BID
2018-12-17 09:43:21,MCD,181.67,4,ASK
2018-12-17 09:43:21,MCD,181.51,1,BID
2018-12-17 09:43:21,MCD,181.66,1,ASK
2018-12-17 09:43:22,MCD,181.51,1,BID
2018-12-17 09:43:22,MCD,181.66,1,ASK
2018-12-17 09:43:22,MCD,181.51,1,BID
2018-12-17 09:43:22,MCD,181.66,1,ASK
2018-12-17 09:43:23,MCD,181.5,7,BID
2018-12-17 09:43:23,MCD,181.66,2,ASK
2018-12-17 09:43:24,MCD,181.5,5,BID
2018-12-17 09:43:24,MCD,181.66,4,ASK
2018-12-17 09:43:25,MCD,181.5,5,BID
2018-12-17 09:43:25,MCD,181.66,4,ASK
2018-12-17 09:43:26,MCD,181.5,6,BID
2018-12-17 09:43:26,MCD,181.66,4,ASK
2018-12-17 09:43:27,MCD,181.5,6,BID
2018-12-17 09:43:27,MCD,181.65,3,ASK
2018-12-17 09:43:29,MCD,181.5,6,BID
2018-12-17 09:43:29,MCD,181.63,1,ASK
2018-12-17 09:43:30,MCD,181.5,6,BID
2018-12-17 09:43:30,MCD,181.63,2,ASK
2018-12-17 09:43:31,MCD,181.5,6,BID
2018-12-17 09:43:31,MCD,181.63,4,ASK
2018-12-17 09:43:32,MCD,181.55,1,BID
2018-12-17 09:43:32,MCD,181.64,5,ASK
2018-12-17 09:43:34,MCD,181.57,4,BID
2018-12-17 09:43:34,MCD,181.73,2,ASK
2018-12-17 09:43:35,MCD,181.57,4,BID
2018-12-17 09:43:35,MCD,181.73,1,ASK
2018-12-17 09:43:37,MCD,181.58,3,BID
2018-12-17 09:43:37,MCD,181.77,4,ASK
2018-12-17 09:43:38,MCD,181.55,3,BID
2018-12-17 09:43:38,MCD,181.72,3,ASK
2018-12-17 09:43:38,MCD,181.55,3,BID
2018-12-17 09:43:38,MCD,181.72,3,ASK
2018-12-17 09:43:38,MCD,181.55,3,BID
2018-12-17 09:43:38,MCD,181.72,3,ASK
2018-12-17 09:43:38,MCD,181.55,3,BID
2018-12-17 09:43:38,MCD,181.72,3,ASK
2018-12-17 09:43:38,MCD,181.55,3,BID
2018-12-17 09:43:38,MCD,181.72,3,ASK
2018-12-17 09:43:38,MCD,181.55,3,BID
2018-12-17 09:43:42,MCD,181.72,4,ASK
2018-12-17 09:43:46,MCD,181.55,4,BID
2018-12-17 09:43:43,MCD,181.72,4,ASK
2018-12-17 09:43:47,MCD,181.55,4,BID
2018-12-17 09:43:47,MCD,181.72,5,ASK
2018-12-17 09:43:47,MCD,181.55,4,BID
2018-12-17 09:43:47,MCD,181.72,5,ASK
2018-12-17 09:43:47,MCD,181.55,4,BID
2018-12-17 09:43:47,MCD,181.72,5,ASK
2018-12-17 09:43:50,MCD,181.64,3,BID
2018-12-17 09:43:05,MCD,181.83,7,ASK
2018-12-17 09:43:50,MCD,181.64,3,BID
2018-12-17 09:43:05,MCD,181.83,7,ASK
2018-12-17 09:43:52,MCD,181.64,3,BID
2018-12-17 09:43:52,MCD,181.81,2,ASK
2018-12-17 09:43:53,MCD,181.64,7,BID
2018-12-17 09:43:53,MCD,181.81,2,ASK
2018-12-17 09:43:54,MCD,181.64,7,BID
2018-12-17 09:43:54,MCD,181.81,2,ASK
2018-12-17 09:43:54,MCD,181.64,7,BID
2018-12-17 09:43:54,MCD,181.81,2,ASK
2018-12-17 09:43:56,MCD,181.64,7,BID
2018-12-17 09:43:56,MCD,181.81,2,ASK
2018-12-17 09:43:57,MCD,181.64,6,BID
2018-12-17 09:43:57,MCD,181.81,2,ASK
2018-12-17 09:43:58,MCD,181.65,1,BID
2018-12-17 09:43:58,MCD,181.81,4,ASK
2018-12-17 09:44:00,MCD,181.72,1,BID
2018-12-17 09:43:05,MCD,181.83,5,ASK
2018-12-17 09:44:00,MCD,181.71,3,BID
2018-12-17 09:44:00,MCD,181.79,1,ASK
2018-12-17 09:44:00,MCD,181.64,8,BID
2018-12-17 09:44:01,MCD,181.76,1,ASK
2018-12-17 09:44:00,MCD,181.64,8,BID
2018-12-17 09:44:01,MCD,181.76,1,ASK
2018-12-17 09:44:03,MCD,181.64,13,BID
2018-12-17 09:44:03,MCD,181.79,1,ASK
2018-12-17 09:44:04,MCD,181.64,13,BID
2018-12-17 09:44:04,MCD,181.78,1,ASK
2018-12-17 09:44:05,MCD,181.64,13,BID
2018-12-17 09:44:05,MCD,181.78,2,ASK
2018-12-17 09:44:05,MCD,181.64,13,BID
2018-12-17 09:44:05,MCD,181.78,2,ASK
2018-12-17 09:44:05,MCD,181.64,13,BID
2018-12-17 09:44:05,MCD,181.78,2,ASK
2018-12-17 09:44:05,MCD,181.64,13,BID
2018-12-17 09:44:05,MCD,181.78,2,ASK
2018-12-17 09:44:05,MCD,181.64,13,BID
2018-12-17 09:44:05,MCD,181.78,2,ASK
2018-12-17 09:44:05,MCD,181.64,13,BID
2018-12-17 09:44:05,MCD,181.78,2,ASK
2018-12-17 09:44:05,MCD,181.64,13,BID
2018-12-17 09:44:05,MCD,181.78,2,ASK
2018-12-17 09:43:52,MCD,181.64,13,BID
2018-12-17 09:44:04,MCD,181.78,2,ASK
2018-12-17 09:43:52,MCD,181.64,13,BID
2018-12-17 09:44:04,MCD,181.78,2,ASK
2018-12-17 09:43:52,MCD,181.64,13,BID
2018-12-17 09:44:04,MCD,181.78,2,ASK
2018-12-17 09:44:15,MCD,181.77,4,BID
2018-12-17 09:44:15,MCD,181.93,4,ASK
2018-12-17 09:44:15,MCD,181.77,5,BID
2018-12-17 09:44:15,MCD,181.94,2,ASK
2018-12-17 09:44:15,MCD,181.77,5,BID
2018-12-17 09:44:15,MCD,181.94,2,ASK
2018-12-17 09:44:15,MCD,181.77,5,BID
2018-12-17 09:44:18,MCD,181.94,2,ASK
2018-12-17 09:44:19,MCD,181.79,3,BID
2018-12-17 09:44:19,MCD,181.96,5,ASK
2018-12-17 09:44:20,MCD,181.79,3,BID
2018-12-17 09:44:20,MCD,182.0,5,ASK
2018-12-17 09:44:20,MCD,181.79,3,BID
2018-12-17 09:44:20,MCD,182.0,5,ASK
2018-12-17 09:44:20,MCD,181.79,3,BID
2018-12-17 09:44:20,MCD,182.0,5,ASK
2018-12-17 09:44:23,MCD,181.8,5,BID
2018-12-17 09:44:23,MCD,182.04,3,ASK
2018-12-17 09:44:24,MCD,181.85,3,BID
2018-12-17 09:44:24,MCD,181.97,1,ASK
2018-12-17 09:44:24,MCD,181.85,3,BID
2018-12-17 09:44:24,MCD,181.97,1,ASK
2018-12-17 09:44:24,MCD,181.85,3,BID
2018-12-17 09:44:24,MCD,181.97,1,ASK
2018-12-17 09:44:24,MCD,181.85,4,BID
2018-12-17 09:44:27,MCD,181.96,1,ASK
2018-12-17 09:44:24,MCD,181.85,4,BID
2018-12-17 09:44:27,MCD,181.96,1,ASK
2018-12-17 09:44:24,MCD,181.85,4,BID
2018-12-17 09:44:30,MCD,181.96,1,ASK
2018-12-17 09:44:24,MCD,181.85,4,BID
2018-12-17 09:44:30,MCD,181.96,1,ASK
2018-12-17 09:44:24,MCD,181.85,4,BID
2018-12-17 09:44:30,MCD,181.96,1,ASK
2018-12-17 09:44:24,MCD,181.85,4,BID
2018-12-17 09:44:30,MCD,181.96,1,ASK
2018-12-17 09:44:24,MCD,181.85,4,BID
2018-12-17 09:44:33,MCD,181.95,1,ASK
2018-12-17 09:44:24,MCD,181.85,4,BID
2018-12-17 09:44:33,MCD,181.95,1,ASK
2018-12-17 09:44:24,MCD,181.85,4,BID
2018-12-17 09:44:33,MCD,181.95,1,ASK
2018-12-17 09:44:24,MCD,181.85,4,BID
2018-12-17 09:44:36,MCD,181.94,1,ASK
2018-12-17 09:44:24,MCD,181.85,4,BID
2018-12-17 09:44:36,MCD,181.94,1,ASK
2018-12-17 09:44:19,MCD,181.77,9,BID
2018-12-17 09:44:38,MCD,181.85,2,ASK
2018-12-17 09:44:19,MCD,181.77,9,BID
2018-12-17 09:44:38,MCD,181.85,2,ASK
2018-12-17 09:44:19,MCD,181.77,9,BID
2018-12-17 09:44:40,MCD,181.86,1,ASK
2018-12-17 09:44:19,MCD,181.77,9,BID
2018-12-17 09:44:40,MCD,181.86,1,ASK
2018-12-17 09:44:19,MCD,181.77,9,BID
2018-12-17 09:44:40,MCD,181.86,1,ASK
2018-12-17 09:44:43,MCD,181.82,3,BID
2018-12-17 09:44:43,MCD,182.0,4,ASK
2018-12-17 09:44:43,MCD,181.82,3,BID
2018-12-17 09:44:43,MCD,182.0,4,ASK
2018-12-17 09:44:45,MCD,181.82,3,BID
2018-12-17 09:44:45,MCD,182.0,4,ASK
2018-12-17 09:44:47,MCD,181.82,4,BID
2018-12-17 09:44:47,MCD,181.95,3,ASK
2018-12-17 09:44:48,MCD,181.81,1,BID
2018-12-17 09:44:48,MCD,181.91,3,ASK
2018-12-17 09:44:48,MCD,181.81,1,BID
2018-12-17 09:44:48,MCD,181.91,3,ASK
2018-12-17 09:44:49,MCD,181.81,1,BID
2018-12-17 09:44:49,MCD,181.93,3,ASK
2018-12-17 09:44:50,MCD,181.81,1,BID
2018-12-17 09:44:50,MCD,181.91,1,ASK
2018-12-17 09:44:51,MCD,181.81,1,BID
2018-12-17 09:44:51,MCD,181.89,3,ASK
2018-12-17 09:44:51,MCD,181.81,1,BID
2018-12-17 09:44:51,MCD,181.89,3,ASK
2018-12-17 09:44:53,MCD,181.81,1,BID
2018-12-17 09:44:53,MCD,181.88,1,ASK
2018-12-17 09:44:53,MCD,181.81,1,BID
2018-12-17 09:44:53,MCD,181.88,1,ASK
2018-12-17 09:44:43,MCD,181.78,2,BID
2018-12-17 09:44:56,MCD,181.88,5,ASK
2018-12-17 09:43:52,MCD,181.64,17,BID
2018-12-17 09:44:57,MCD,181.73,2,ASK
2018-12-17 09:44:57,MCD,181.63,2,BID
2018-12-17 09:44:57,MCD,181.73,2,ASK
2018-12-17 09:44:58,MCD,181.61,4,BID
2018-12-17 09:44:58,MCD,181.72,1,ASK
