,timestamp,ticker,price,volume,bid_ask
107,2018-12-17 14:37:32,CVX,113.32,15,ASK
108,2018-12-17 14:37:32,CVX,113.33,14,ASK
109,2018-12-17 14:37:27,CVX,113.34,7,ASK
110,2018-12-17 14:38:16,CVX,113.28,3,BID
111,2018-12-17 14:38:15,CVX,113.27,11,BID
112,2018-12-17 14:38:12,CVX,113.26,10,BID
113,2018-12-17 14:38:12,CVX,113.25,3,BID
114,2018-12-17 14:38:11,CVX,113.24,2,BID
115,2018-12-17 14:38:16,CVX,113.3,5,ASK
116,2018-12-17 14:37:32,CVX,113.31,8,ASK
117,2018-12-17 14:37:32,CVX,113.32,15,ASK
118,2018-12-17 14:37:32,CVX,113.33,14,ASK
119,2018-12-17 14:37:27,CVX,113.34,7,ASK
120,2018-12-17 14:38:18,CVX,113.27,12,BID
121,2018-12-17 14:38:12,CVX,113.26,10,BID
122,2018-12-17 14:38:12,CVX,113.25,3,BID
123,2018-12-17 14:38:11,CVX,113.24,2,BID
124,2018-12-17 14:38:09,CVX,113.23,19,BID
125,2018-12-17 14:38:18,CVX,113.29,2,ASK
126,2018-12-17 14:38:16,CVX,113.3,5,ASK
127,2018-12-17 14:37:32,CVX,113.31,8,ASK
128,2018-12-17 14:37:32,CVX,113.32,15,ASK
129,2018-12-17 14:37:32,CVX,113.33,14,ASK
130,2018-12-17 14:38:19,CVX,113.25,10,BID
131,2018-12-17 14:38:11,CVX,113.24,2,BID
132,2018-12-17 14:38:09,CVX,113.23,19,BID
133,2018-12-17 14:38:03,CVX,113.22,2,BID
134,2018-12-17 14:38:03,CVX,113.21,1,BID
135,2018-12-17 14:38:19,CVX,113.28,9,ASK
136,2018-12-17 14:38:19,CVX,113.29,3,ASK
137,2018-12-17 14:38:16,CVX,113.3,5,ASK
138,2018-12-17 14:37:32,CVX,113.31,8,ASK
139,2018-12-17 14:37:32,CVX,113.32,15,ASK
140,2018-12-17 14:38:20,CVX,113.21,3,BID
141,2018-12-17 14:37:54,CVX,113.2,22,BID
142,2018-12-17 14:37:51,CVX,113.19,9,BID
143,2018-12-17 09:33:23,CVX,113.18,2,BID
144,2018-12-17 09:33:02,CVX,113.15,17,BID
145,2018-12-17 14:38:19,CVX,113.26,5,ASK
146,2018-12-17 14:38:19,CVX,113.27,3,ASK
147,2018-12-17 14:38:19,CVX,113.28,19,ASK
148,2018-12-17 14:38:19,CVX,113.29,3,ASK
149,2018-12-17 14:38:16,CVX,113.3,5,ASK
150,2018-12-17 14:38:22,CVX,113.2,22,BID
151,2018-12-17 14:37:51,CVX,113.19,9,BID
152,2018-12-17 09:33:23,CVX,113.18,2,BID
153,2018-12-17 09:33:02,CVX,113.15,17,BID
154,2018-12-17 14:38:22,CVX,113.24,2,ASK
155,2018-12-17 14:38:20,CVX,113.25,3,ASK
156,2018-12-17 14:38:20,CVX,113.26,13,ASK
157,2018-12-17 14:38:19,CVX,113.27,3,ASK
158,2018-12-17 14:38:19,CVX,113.28,19,ASK
159,2018-12-17 14:38:22,CVX,113.2,22,BID
160,2018-12-17 14:37:51,CVX,113.19,9,BID
161,2018-12-17 09:33:23,CVX,113.18,2,BID
162,2018-12-17 09:33:02,CVX,113.15,17,BID
163,2018-12-17 14:38:23,CVX,113.24,2,ASK
164,2018-12-17 14:38:20,CVX,113.25,3,ASK
165,2018-12-17 14:38:20,CVX,113.26,13,ASK
166,2018-12-17 14:38:19,CVX,113.27,3,ASK
167,2018-12-17 14:38:19,CVX,113.28,19,ASK
168,2018-12-17 14:38:22,CVX,113.2,22,BID
169,2018-12-17 14:37:51,CVX,113.19,9,BID
170,2018-12-17 09:33:23,CVX,113.18,2,BID
171,2018-12-17 09:33:02,CVX,113.15,17,BID
172,2018-12-17 14:38:23,CVX,113.24,3,ASK
173,2018-12-17 14:38:20,CVX,113.25,3,ASK
174,2018-12-17 14:38:20,CVX,113.26,13,ASK
175,2018-12-17 14:38:19,CVX,113.27,3,ASK
176,2018-12-17 14:38:19,CVX,113.28,19,ASK
177,2018-12-17 14:38:22,CVX,113.2,22,BID
178,2018-12-17 14:37:51,CVX,113.19,9,BID
179,2018-12-17 09:33:23,CVX,113.18,2,BID
180,2018-12-17 09:33:02,CVX,113.15,17,BID
181,2018-12-17 14:38:24,CVX,113.24,3,ASK
182,2018-12-17 14:38:20,CVX,113.25,3,ASK
183,2018-12-17 14:38:20,CVX,113.26,13,ASK
184,2018-12-17 14:38:19,CVX,113.27,3,ASK
185,2018-12-17 14:38:19,CVX,113.28,19,ASK
186,2018-12-17 14:38:22,CVX,113.2,22,BID
187,2018-12-17 14:37:51,CVX,113.19,9,BID
188,2018-12-17 09:33:23,CVX,113.18,2,BID
189,2018-12-17 09:33:02,CVX,113.15,17,BID
190,2018-12-17 14:38:24,CVX,113.24,3,ASK
191,2018-12-17 14:38:20,CVX,113.25,3,ASK
192,2018-12-17 14:38:20,CVX,113.26,13,ASK
193,2018-12-17 14:38:19,CVX,113.27,3,ASK
194,2018-12-17 14:38:19,CVX,113.28,19,ASK
195,2018-12-17 14:38:22,CVX,113.2,22,BID
196,2018-12-17 14:37:51,CVX,113.19,9,BID
197,2018-12-17 09:33:23,CVX,113.18,2,BID
198,2018-12-17 09:33:02,CVX,113.15,17,BID
199,2018-12-17 14:38:24,CVX,113.24,3,ASK
200,2018-12-17 14:38:20,CVX,113.25,3,ASK
201,2018-12-17 14:38:20,CVX,113.26,13,ASK
202,2018-12-17 14:38:19,CVX,113.27,3,ASK
203,2018-12-17 14:38:19,CVX,113.28,19,ASK
204,2018-12-17 14:38:28,CVX,113.19,10,BID
205,2018-12-17 09:33:23,CVX,113.18,2,BID
206,2018-12-17 09:33:02,CVX,113.15,17,BID
207,2018-12-17 14:38:28,CVX,113.22,2,ASK
208,2018-12-17 14:38:28,CVX,113.23,8,ASK
209,2018-12-17 14:38:27,CVX,113.24,19,ASK
210,2018-12-17 14:38:20,CVX,113.25,3,ASK
211,2018-12-17 14:38:20,CVX,113.26,13,ASK
212,2018-12-17 14:38:29,CVX,113.19,11,BID
213,2018-12-17 09:33:23,CVX,113.18,2,BID
214,2018-12-17 09:33:02,CVX,113.15,17,BID
215,2018-12-17 14:38:28,CVX,113.23,9,ASK
216,2018-12-17 14:38:27,CVX,113.24,19,ASK
217,2018-12-17 14:38:20,CVX,113.25,3,ASK
218,2018-12-17 14:38:20,CVX,113.26,13,ASK
219,2018-12-17 14:38:19,CVX,113.27,3,ASK
220,2018-12-17 14:38:30,CVX,113.19,11,BID
221,2018-12-17 09:33:23,CVX,113.18,2,BID
222,2018-12-17 09:33:02,CVX,113.15,17,BID
223,2018-12-17 14:38:30,CVX,113.23,5,ASK
224,2018-12-17 14:38:27,CVX,113.24,19,ASK
225,2018-12-17 14:38:20,CVX,113.25,3,ASK
226,2018-12-17 14:38:20,CVX,113.26,13,ASK
227,2018-12-17 14:38:19,CVX,113.27,3,ASK
228,2018-12-17 14:38:31,CVX,113.19,12,BID
229,2018-12-17 09:33:23,CVX,113.18,2,BID
230,2018-12-17 09:33:02,CVX,113.15,17,BID
231,2018-12-17 14:38:31,CVX,113.22,2,ASK
232,2018-12-17 14:38:30,CVX,113.23,11,ASK
233,2018-12-17 14:38:27,CVX,113.24,19,ASK
234,2018-12-17 14:38:20,CVX,113.25,3,ASK
235,2018-12-17 14:38:20,CVX,113.26,13,ASK
236,2018-12-17 14:38:32,CVX,113.19,1,BID
237,2018-12-17 14:38:32,CVX,113.18,3,BID
238,2018-12-17 09:33:02,CVX,113.15,17,BID
239,2018-12-17 14:38:32,CVX,113.2,3,ASK
240,2018-12-17 14:38:31,CVX,113.22,3,ASK
241,2018-12-17 14:38:30,CVX,113.23,11,ASK
242,2018-12-17 14:38:27,CVX,113.24,19,ASK
243,2018-12-17 14:38:20,CVX,113.25,3,ASK
244,2018-12-17 14:38:33,CVX,113.19,2,BID
245,2018-12-17 14:38:32,CVX,113.18,3,BID
246,2018-12-17 09:33:02,CVX,113.15,17,BID
247,2018-12-17 14:38:33,CVX,113.22,13,ASK
248,2018-12-17 14:38:30,CVX,113.23,11,ASK
249,2018-12-17 14:38:27,CVX,113.24,19,ASK
250,2018-12-17 14:38:20,CVX,113.25,3,ASK
251,2018-12-17 14:38:20,CVX,113.26,13,ASK
252,2018-12-17 14:38:33,CVX,113.19,2,BID
253,2018-12-17 14:38:32,CVX,113.18,3,BID
254,2018-12-17 09:33:02,CVX,113.15,17,BID
255,2018-12-17 14:38:33,CVX,113.22,13,ASK
256,2018-12-17 14:38:30,CVX,113.23,11,ASK
257,2018-12-17 14:38:27,CVX,113.24,19,ASK
258,2018-12-17 14:38:20,CVX,113.25,3,ASK
259,2018-12-17 14:38:20,CVX,113.26,13,ASK
260,2018-12-17 14:38:33,CVX,113.19,2,BID
261,2018-12-17 14:38:32,CVX,113.18,3,BID
262,2018-12-17 09:33:02,CVX,113.15,17,BID
263,2018-12-17 14:38:35,CVX,113.22,14,ASK
264,2018-12-17 14:38:30,CVX,113.23,11,ASK
265,2018-12-17 14:38:27,CVX,113.24,19,ASK
266,2018-12-17 14:38:20,CVX,113.25,3,ASK
267,2018-12-17 14:38:20,CVX,113.26,13,ASK
268,2018-12-17 14:38:36,CVX,113.19,4,BID
269,2018-12-17 14:38:32,CVX,113.18,3,BID
270,2018-12-17 09:33:02,CVX,113.15,17,BID
271,2018-12-17 14:38:36,CVX,113.23,10,ASK
272,2018-12-17 14:38:27,CVX,113.24,19,ASK
273,2018-12-17 14:38:20,CVX,113.25,3,ASK
274,2018-12-17 14:38:20,CVX,113.26,13,ASK
275,2018-12-17 14:38:19,CVX,113.27,3,ASK
276,2018-12-17 14:38:37,CVX,113.19,3,BID
277,2018-12-17 14:38:32,CVX,113.18,3,BID
278,2018-12-17 09:33:02,CVX,113.15,17,BID
279,2018-12-17 14:38:37,CVX,113.23,10,ASK
280,2018-12-17 14:38:27,CVX,113.24,19,ASK
281,2018-12-17 14:38:20,CVX,113.25,3,ASK
282,2018-12-17 14:38:20,CVX,113.26,13,ASK
283,2018-12-17 14:38:19,CVX,113.27,3,ASK
284,2018-12-17 14:38:37,CVX,113.19,21,BID
285,2018-12-17 14:38:32,CVX,113.18,3,BID
286,2018-12-17 09:33:02,CVX,113.15,17,BID
287,2018-12-17 14:38:37,CVX,113.24,18,ASK
288,2018-12-17 14:38:20,CVX,113.25,3,ASK
289,2018-12-17 14:38:20,CVX,113.26,13,ASK
290,2018-12-17 14:38:19,CVX,113.27,3,ASK
291,2018-12-17 14:38:19,CVX,113.28,19,ASK
292,2018-12-17 14:38:39,CVX,113.19,11,BID
293,2018-12-17 14:38:32,CVX,113.18,3,BID
294,2018-12-17 09:33:02,CVX,113.15,17,BID
295,2018-12-17 14:38:37,CVX,113.24,19,ASK
296,2018-12-17 14:38:20,CVX,113.25,3,ASK
297,2018-12-17 14:38:20,CVX,113.26,13,ASK
298,2018-12-17 14:38:19,CVX,113.27,3,ASK
299,2018-12-17 14:38:19,CVX,113.28,19,ASK
300,2018-12-17 14:38:39,CVX,113.19,11,BID
301,2018-12-17 14:38:32,CVX,113.18,3,BID
302,2018-12-17 09:33:02,CVX,113.15,17,BID
303,2018-12-17 14:38:37,CVX,113.24,19,ASK
304,2018-12-17 14:38:20,CVX,113.25,3,ASK
305,2018-12-17 14:38:20,CVX,113.26,13,ASK
306,2018-12-17 14:38:19,CVX,113.27,3,ASK
307,2018-12-17 14:38:19,CVX,113.28,19,ASK
308,2018-12-17 14:38:40,CVX,113.19,11,BID
309,2018-12-17 14:38:32,CVX,113.18,3,BID
310,2018-12-17 09:33:02,CVX,113.15,17,BID
311,2018-12-17 14:38:41,CVX,113.23,2,ASK
312,2018-12-17 14:38:37,CVX,113.24,23,ASK
313,2018-12-17 14:38:20,CVX,113.25,3,ASK
314,2018-12-17 14:38:20,CVX,113.26,13,ASK
315,2018-12-17 14:38:19,CVX,113.27,3,ASK
316,2018-12-17 14:38:41,CVX,113.19,11,BID
317,2018-12-17 14:38:32,CVX,113.18,3,BID
318,2018-12-17 09:33:02,CVX,113.15,17,BID
319,2018-12-17 14:38:41,CVX,113.22,1,ASK
320,2018-12-17 14:38:41,CVX,113.23,2,ASK
321,2018-12-17 14:38:37,CVX,113.24,23,ASK
322,2018-12-17 14:38:20,CVX,113.25,3,ASK
323,2018-12-17 14:38:20,CVX,113.26,13,ASK
324,2018-12-17 14:38:43,CVX,113.19,20,BID
325,2018-12-17 14:38:32,CVX,113.18,3,BID
326,2018-12-17 09:33:02,CVX,113.15,17,BID
327,2018-12-17 14:38:37,CVX,113.24,22,ASK
328,2018-12-17 14:38:20,CVX,113.25,3,ASK
329,2018-12-17 14:38:20,CVX,113.26,13,ASK
330,2018-12-17 14:38:19,CVX,113.27,3,ASK
331,2018-12-17 14:38:19,CVX,113.28,19,ASK
332,2018-12-17 14:38:44,CVX,113.23,4,BID
333,2018-12-17 14:38:43,CVX,113.22,10,BID
334,2018-12-17 14:38:43,CVX,113.21,5,BID
335,2018-12-17 14:38:43,CVX,113.2,2,BID
336,2018-12-17 14:38:43,CVX,113.19,22,BID
337,2018-12-17 14:38:44,CVX,113.25,3,ASK
338,2018-12-17 14:38:44,CVX,113.26,16,ASK
339,2018-12-17 14:38:19,CVX,113.27,3,ASK
340,2018-12-17 14:38:19,CVX,113.28,19,ASK
341,2018-12-17 14:38:19,CVX,113.29,3,ASK
342,2018-12-17 14:38:45,CVX,113.21,15,BID
343,2018-12-17 14:38:43,CVX,113.2,2,BID
344,2018-12-17 14:38:43,CVX,113.19,22,BID
345,2018-12-17 14:38:32,CVX,113.18,3,BID
346,2018-12-17 09:33:02,CVX,113.15,17,BID
347,2018-12-17 14:38:45,CVX,113.24,1,ASK
348,2018-12-17 14:38:45,CVX,113.25,4,ASK
349,2018-12-17 14:38:44,CVX,113.26,16,ASK
350,2018-12-17 14:38:19,CVX,113.27,3,ASK
351,2018-12-17 14:38:19,CVX,113.28,19,ASK
352,2018-12-17 14:38:45,CVX,113.21,15,BID
353,2018-12-17 14:38:43,CVX,113.2,2,BID
354,2018-12-17 14:38:41,CVX,113.19,22,BID
355,2018-12-17 14:38:32,CVX,113.18,3,BID
356,2018-12-17 09:33:02,CVX,113.15,17,BID
357,2018-12-17 14:38:45,CVX,113.25,5,ASK
358,2018-12-17 14:38:44,CVX,113.26,16,ASK
359,2018-12-17 14:38:19,CVX,113.27,3,ASK
360,2018-12-17 14:38:19,CVX,113.28,19,ASK
361,2018-12-17 14:38:18,CVX,113.29,3,ASK
362,2018-12-17 14:38:45,CVX,113.21,15,BID
363,2018-12-17 14:38:43,CVX,113.2,2,BID
364,2018-12-17 14:38:41,CVX,113.19,22,BID
365,2018-12-17 14:38:32,CVX,113.18,3,BID
366,2018-12-17 09:33:02,CVX,113.15,17,BID
367,2018-12-17 14:38:45,CVX,113.25,5,ASK
368,2018-12-17 14:38:44,CVX,113.26,16,ASK
369,2018-12-17 14:38:19,CVX,113.27,3,ASK
370,2018-12-17 14:38:19,CVX,113.28,19,ASK
371,2018-12-17 14:38:18,CVX,113.29,3,ASK
372,2018-12-17 14:38:45,CVX,113.21,15,BID
373,2018-12-17 14:38:43,CVX,113.2,2,BID
374,2018-12-17 14:38:41,CVX,113.19,22,BID
375,2018-12-17 14:38:32,CVX,113.18,3,BID
376,2018-12-17 09:33:02,CVX,113.15,17,BID
377,2018-12-17 14:38:45,CVX,113.25,5,ASK
378,2018-12-17 14:38:44,CVX,113.26,16,ASK
379,2018-12-17 14:38:19,CVX,113.27,3,ASK
380,2018-12-17 14:38:19,CVX,113.28,19,ASK
381,2018-12-17 14:38:18,CVX,113.29,3,ASK
382,2018-12-17 14:38:45,CVX,113.21,15,BID
383,2018-12-17 14:38:43,CVX,113.2,2,BID
384,2018-12-17 14:38:41,CVX,113.19,22,BID
385,2018-12-17 14:38:32,CVX,113.18,3,BID
386,2018-12-17 09:33:02,CVX,113.15,17,BID
387,2018-12-17 14:38:45,CVX,113.25,5,ASK
388,2018-12-17 14:38:44,CVX,113.26,16,ASK
389,2018-12-17 14:38:19,CVX,113.27,3,ASK
390,2018-12-17 14:38:19,CVX,113.28,19,ASK
391,2018-12-17 14:38:18,CVX,113.29,3,ASK
392,2018-12-17 14:38:45,CVX,113.21,15,BID
393,2018-12-17 14:38:43,CVX,113.2,2,BID
394,2018-12-17 14:38:41,CVX,113.19,22,BID
395,2018-12-17 14:38:32,CVX,113.18,3,BID
396,2018-12-17 09:33:02,CVX,113.15,17,BID
397,2018-12-17 14:38:45,CVX,113.25,5,ASK
398,2018-12-17 14:38:44,CVX,113.26,16,ASK
399,2018-12-17 14:38:19,CVX,113.27,3,ASK
400,2018-12-17 14:38:19,CVX,113.28,19,ASK
401,2018-12-17 14:38:18,CVX,113.29,3,ASK
402,2018-12-17 14:38:50,CVX,113.23,1,BID
403,2018-12-17 14:38:50,CVX,113.22,2,BID
404,2018-12-17 14:38:50,CVX,113.21,23,BID
405,2018-12-17 14:38:43,CVX,113.2,2,BID
406,2018-12-17 14:38:41,CVX,113.19,22,BID
407,2018-12-17 14:38:50,CVX,113.25,5,ASK
408,2018-12-17 14:38:44,CVX,113.26,16,ASK
409,2018-12-17 14:38:19,CVX,113.27,3,ASK
410,2018-12-17 14:38:19,CVX,113.28,19,ASK
411,2018-12-17 14:38:18,CVX,113.29,3,ASK
412,2018-12-17 14:38:52,CVX,113.28,1,BID
413,2018-12-17 14:38:51,CVX,113.26,5,BID
414,2018-12-17 14:38:51,CVX,113.25,1,BID
415,2018-12-17 14:38:51,CVX,113.24,2,BID
416,2018-12-17 14:38:51,CVX,113.23,2,BID
417,2018-12-17 14:38:51,CVX,113.3,19,ASK
418,2018-12-17 14:37:32,CVX,113.31,8,ASK
419,2018-12-17 14:37:32,CVX,113.32,15,ASK
420,2018-12-17 14:37:32,CVX,113.33,14,ASK
421,2018-12-17 14:37:27,CVX,113.34,7,ASK
422,2018-12-17 14:38:52,CVX,113.28,1,BID
423,2018-12-17 14:38:51,CVX,113.26,5,BID
424,2018-12-17 14:38:51,CVX,113.25,1,BID
425,2018-12-17 14:38:51,CVX,113.24,2,BID
426,2018-12-17 14:38:51,CVX,113.23,2,BID
427,2018-12-17 14:38:51,CVX,113.3,19,ASK
428,2018-12-17 14:37:32,CVX,113.31,8,ASK
429,2018-12-17 14:37:32,CVX,113.32,15,ASK
430,2018-12-17 14:37:32,CVX,113.33,14,ASK
431,2018-12-17 14:37:27,CVX,113.34,7,ASK
432,2018-12-17 14:38:52,CVX,113.28,1,BID
433,2018-12-17 14:38:51,CVX,113.26,5,BID
434,2018-12-17 14:38:51,CVX,113.25,1,BID
435,2018-12-17 14:38:51,CVX,113.24,2,BID
436,2018-12-17 14:38:51,CVX,113.23,2,BID
437,2018-12-17 14:38:51,CVX,113.3,19,ASK
438,2018-12-17 14:37:32,CVX,113.31,8,ASK
439,2018-12-17 14:37:32,CVX,113.32,15,ASK
440,2018-12-17 14:37:32,CVX,113.33,14,ASK
441,2018-12-17 14:37:27,CVX,113.34,7,ASK
442,2018-12-17 14:38:52,CVX,113.28,1,BID
443,2018-12-17 14:38:51,CVX,113.26,5,BID
444,2018-12-17 14:38:51,CVX,113.25,1,BID
445,2018-12-17 14:38:51,CVX,113.24,2,BID
446,2018-12-17 14:38:51,CVX,113.23,2,BID
447,2018-12-17 14:38:51,CVX,113.3,19,ASK
448,2018-12-17 14:37:32,CVX,113.31,8,ASK
449,2018-12-17 14:37:32,CVX,113.32,15,ASK
450,2018-12-17 14:37:32,CVX,113.33,14,ASK
451,2018-12-17 14:37:27,CVX,113.34,7,ASK
452,2018-12-17 14:38:56,CVX,113.29,3,BID
453,2018-12-17 14:38:55,CVX,113.28,2,BID
454,2018-12-17 14:38:51,CVX,113.26,5,BID
455,2018-12-17 14:38:51,CVX,113.25,1,BID
456,2018-12-17 14:38:51,CVX,113.24,2,BID
457,2018-12-17 14:37:27,CVX,113.34,8,ASK
458,2018-12-17 14:37:27,CVX,113.35,6,ASK
459,2018-12-17 14:36:51,CVX,113.36,14,ASK
460,2018-12-17 14:36:50,CVX,113.37,12,ASK
461,2018-12-17 14:36:47,CVX,113.38,18,ASK
462,2018-12-17 14:38:57,CVX,113.29,4,BID
463,2018-12-17 14:38:55,CVX,113.28,2,BID
464,2018-12-17 14:38:51,CVX,113.26,5,BID
465,2018-12-17 14:38:51,CVX,113.25,1,BID
466,2018-12-17 14:38:51,CVX,113.24,2,BID
467,2018-12-17 14:38:57,CVX,113.34,12,ASK
468,2018-12-17 14:37:27,CVX,113.35,6,ASK
469,2018-12-17 14:36:51,CVX,113.36,14,ASK
470,2018-12-17 14:36:50,CVX,113.37,12,ASK
471,2018-12-17 14:36:47,CVX,113.38,18,ASK
472,2018-12-17 14:38:58,CVX,113.3,1,BID
473,2018-12-17 14:38:57,CVX,113.29,4,BID
474,2018-12-17 14:38:55,CVX,113.28,2,BID
475,2018-12-17 14:38:51,CVX,113.26,5,BID
476,2018-12-17 14:38:51,CVX,113.25,1,BID
477,2018-12-17 14:38:58,CVX,113.34,12,ASK
478,2018-12-17 14:37:27,CVX,113.35,6,ASK
479,2018-12-17 14:36:51,CVX,113.36,14,ASK
480,2018-12-17 14:36:50,CVX,113.37,12,ASK
481,2018-12-17 14:36:47,CVX,113.38,18,ASK
482,2018-12-17 14:38:57,CVX,113.29,4,BID
483,2018-12-17 14:38:55,CVX,113.28,2,BID
484,2018-12-17 14:38:51,CVX,113.26,5,BID
485,2018-12-17 14:38:51,CVX,113.25,1,BID
486,2018-12-17 14:38:51,CVX,113.24,2,BID
487,2018-12-17 14:38:58,CVX,113.32,1,ASK
488,2018-12-17 14:38:58,CVX,113.33,3,ASK
