,timestamp,ticker,price,volume,bid_ask
59,2018-12-17 14:37:25,MSFT,102.42,33,ASK
60,2018-12-17 14:38:13,MSFT,102.38,16,BID
61,2018-12-17 14:38:12,MSFT,102.37,10,BID
62,2018-12-17 14:38:11,MSFT,102.36,19,BID
63,2018-12-17 14:38:07,MSFT,102.35,26,BID
64,2018-12-17 14:37:55,MSFT,102.34,12,BID
65,2018-12-17 14:38:06,MSFT,102.39,35,ASK
66,2018-12-17 14:38:06,MSFT,102.4,30,ASK
67,2018-12-17 14:38:04,MSFT,102.41,38,ASK
68,2018-12-17 14:37:25,MSFT,102.42,33,ASK
69,2018-12-17 14:37:24,MSFT,102.43,40,ASK
70,2018-12-17 14:38:13,MSFT,102.38,17,BID
71,2018-12-17 14:38:12,MSFT,102.37,10,BID
72,2018-12-17 14:38:11,MSFT,102.36,19,BID
73,2018-12-17 14:38:07,MSFT,102.35,26,BID
74,2018-12-17 14:37:55,MSFT,102.34,12,BID
75,2018-12-17 14:38:06,MSFT,102.39,35,ASK
76,2018-12-17 14:38:06,MSFT,102.4,30,ASK
77,2018-12-17 14:38:04,MSFT,102.41,38,ASK
78,2018-12-17 14:37:25,MSFT,102.42,33,ASK
79,2018-12-17 14:37:24,MSFT,102.43,40,ASK
80,2018-12-17 14:38:15,MSFT,102.35,14,BID
81,2018-12-17 14:37:55,MSFT,102.34,12,BID
82,2018-12-17 14:37:55,MSFT,102.33,19,BID
83,2018-12-17 14:37:52,MSFT,102.32,26,BID
84,2018-12-17 14:37:50,MSFT,102.31,25,BID
85,2018-12-17 14:38:15,MSFT,102.36,9,ASK
86,2018-12-17 14:38:15,MSFT,102.37,32,ASK
87,2018-12-17 14:38:15,MSFT,102.38,28,ASK
88,2018-12-17 14:38:06,MSFT,102.39,40,ASK
89,2018-12-17 14:38:06,MSFT,102.4,30,ASK
90,2018-12-17 14:38:16,MSFT,102.37,21,BID
91,2018-12-17 14:38:15,MSFT,102.36,12,BID
92,2018-12-17 14:38:15,MSFT,102.35,18,BID
93,2018-12-17 14:37:55,MSFT,102.34,12,BID
94,2018-12-17 14:37:55,MSFT,102.33,19,BID
95,2018-12-17 14:38:16,MSFT,102.38,1,ASK
96,2018-12-17 14:38:06,MSFT,102.39,34,ASK
97,2018-12-17 14:38:06,MSFT,102.4,30,ASK
98,2018-12-17 14:38:04,MSFT,102.41,38,ASK
99,2018-12-17 14:37:25,MSFT,102.42,33,ASK
100,2018-12-17 14:38:17,MSFT,102.37,15,BID
101,2018-12-17 14:38:15,MSFT,102.36,12,BID
102,2018-12-17 14:38:15,MSFT,102.35,18,BID
103,2018-12-17 14:37:55,MSFT,102.34,12,BID
104,2018-12-17 14:37:55,MSFT,102.33,19,BID
105,2018-12-17 14:38:17,MSFT,102.38,7,ASK
106,2018-12-17 14:38:06,MSFT,102.39,34,ASK
107,2018-12-17 14:38:06,MSFT,102.4,30,ASK
108,2018-12-17 14:38:04,MSFT,102.41,38,ASK
109,2018-12-17 14:37:25,MSFT,102.42,33,ASK
110,2018-12-17 14:38:17,MSFT,102.37,13,BID
111,2018-12-17 14:38:15,MSFT,102.36,12,BID
112,2018-12-17 14:38:15,MSFT,102.35,18,BID
113,2018-12-17 14:37:55,MSFT,102.34,12,BID
114,2018-12-17 14:37:55,MSFT,102.33,19,BID
115,2018-12-17 14:38:18,MSFT,102.38,12,ASK
116,2018-12-17 14:38:06,MSFT,102.39,34,ASK
117,2018-12-17 14:38:06,MSFT,102.4,30,ASK
118,2018-12-17 14:38:04,MSFT,102.41,38,ASK
119,2018-12-17 14:37:25,MSFT,102.42,33,ASK
120,2018-12-17 14:38:17,MSFT,102.37,17,BID
121,2018-12-17 14:38:15,MSFT,102.36,12,BID
122,2018-12-17 14:38:15,MSFT,102.35,18,BID
123,2018-12-17 14:37:55,MSFT,102.34,12,BID
124,2018-12-17 14:37:55,MSFT,102.33,19,BID
125,2018-12-17 14:38:18,MSFT,102.38,17,ASK
126,2018-12-17 14:38:06,MSFT,102.39,34,ASK
127,2018-12-17 14:38:06,MSFT,102.4,30,ASK
128,2018-12-17 14:38:04,MSFT,102.41,38,ASK
129,2018-12-17 14:37:25,MSFT,102.42,33,ASK
130,2018-12-17 14:38:19,MSFT,102.35,18,BID
131,2018-12-17 14:37:55,MSFT,102.34,12,BID
132,2018-12-17 14:37:55,MSFT,102.33,19,BID
133,2018-12-17 14:37:52,MSFT,102.32,26,BID
134,2018-12-17 14:37:50,MSFT,102.31,25,BID
135,2018-12-17 14:38:19,MSFT,102.36,4,ASK
136,2018-12-17 14:38:19,MSFT,102.37,58,ASK
137,2018-12-17 14:38:19,MSFT,102.38,26,ASK
138,2018-12-17 14:38:06,MSFT,102.39,34,ASK
139,2018-12-17 14:38:06,MSFT,102.4,30,ASK
140,2018-12-17 14:38:20,MSFT,102.33,10,BID
141,2018-12-17 14:38:20,MSFT,102.32,25,BID
142,2018-12-17 14:37:50,MSFT,102.31,25,BID
143,2018-12-17 14:37:38,MSFT,102.3,29,BID
144,2018-12-17 14:32:04,MSFT,102.29,24,BID
145,2018-12-17 14:38:20,MSFT,102.34,19,ASK
146,2018-12-17 14:38:19,MSFT,102.35,24,ASK
147,2018-12-17 14:38:19,MSFT,102.36,11,ASK
148,2018-12-17 14:38:19,MSFT,102.37,57,ASK
149,2018-12-17 14:38:19,MSFT,102.38,26,ASK
150,2018-12-17 14:38:22,MSFT,102.33,20,BID
151,2018-12-17 14:38:21,MSFT,102.32,25,BID
152,2018-12-17 14:37:50,MSFT,102.31,25,BID
153,2018-12-17 14:37:38,MSFT,102.3,29,BID
154,2018-12-17 14:32:04,MSFT,102.29,24,BID
155,2018-12-17 14:38:22,MSFT,102.34,7,ASK
156,2018-12-17 14:38:19,MSFT,102.35,25,ASK
157,2018-12-17 14:38:19,MSFT,102.36,11,ASK
158,2018-12-17 14:38:19,MSFT,102.37,57,ASK
159,2018-12-17 14:38:19,MSFT,102.38,26,ASK
160,2018-12-17 14:38:22,MSFT,102.34,15,BID
161,2018-12-17 14:38:22,MSFT,102.33,20,BID
162,2018-12-17 14:38:21,MSFT,102.32,25,BID
163,2018-12-17 14:37:50,MSFT,102.31,25,BID
164,2018-12-17 14:37:38,MSFT,102.3,29,BID
165,2018-12-17 14:38:23,MSFT,102.35,10,ASK
166,2018-12-17 14:38:23,MSFT,102.36,22,ASK
167,2018-12-17 14:38:19,MSFT,102.37,57,ASK
168,2018-12-17 14:38:19,MSFT,102.38,26,ASK
169,2018-12-17 14:38:06,MSFT,102.39,34,ASK
170,2018-12-17 14:38:24,MSFT,102.34,6,BID
171,2018-12-17 14:38:24,MSFT,102.33,24,BID
172,2018-12-17 14:38:21,MSFT,102.32,25,BID
173,2018-12-17 14:37:50,MSFT,102.31,25,BID
174,2018-12-17 14:37:38,MSFT,102.3,29,BID
175,2018-12-17 14:38:24,MSFT,102.35,11,ASK
176,2018-12-17 14:38:23,MSFT,102.36,22,ASK
177,2018-12-17 14:38:19,MSFT,102.37,57,ASK
178,2018-12-17 14:38:19,MSFT,102.38,26,ASK
179,2018-12-17 14:38:06,MSFT,102.39,34,ASK
180,2018-12-17 14:38:25,MSFT,102.34,8,BID
181,2018-12-17 14:38:24,MSFT,102.33,24,BID
182,2018-12-17 14:38:21,MSFT,102.32,25,BID
183,2018-12-17 14:37:50,MSFT,102.31,25,BID
184,2018-12-17 14:37:38,MSFT,102.3,29,BID
185,2018-12-17 14:38:25,MSFT,102.35,19,ASK
186,2018-12-17 14:38:23,MSFT,102.36,22,ASK
187,2018-12-17 14:38:19,MSFT,102.37,57,ASK
188,2018-12-17 14:38:19,MSFT,102.38,26,ASK
189,2018-12-17 14:38:06,MSFT,102.39,34,ASK
190,2018-12-17 14:38:24,MSFT,102.33,13,BID
191,2018-12-17 14:38:21,MSFT,102.32,25,BID
192,2018-12-17 14:37:50,MSFT,102.31,25,BID
193,2018-12-17 14:37:38,MSFT,102.3,29,BID
194,2018-12-17 14:32:04,MSFT,102.29,24,BID
195,2018-12-17 14:38:26,MSFT,102.34,12,ASK
196,2018-12-17 14:38:25,MSFT,102.35,25,ASK
197,2018-12-17 14:38:23,MSFT,102.36,22,ASK
198,2018-12-17 14:38:19,MSFT,102.37,57,ASK
199,2018-12-17 14:38:19,MSFT,102.38,26,ASK
200,2018-12-17 14:38:26,MSFT,102.33,13,BID
201,2018-12-17 14:38:21,MSFT,102.32,25,BID
202,2018-12-17 14:37:50,MSFT,102.31,25,BID
203,2018-12-17 14:37:38,MSFT,102.3,29,BID
204,2018-12-17 14:32:04,MSFT,102.29,24,BID
205,2018-12-17 14:38:26,MSFT,102.34,27,ASK
206,2018-12-17 14:38:25,MSFT,102.35,25,ASK
207,2018-12-17 14:38:23,MSFT,102.36,22,ASK
208,2018-12-17 14:38:19,MSFT,102.37,57,ASK
209,2018-12-17 14:38:19,MSFT,102.38,26,ASK
210,2018-12-17 14:38:28,MSFT,102.32,14,BID
211,2018-12-17 14:37:50,MSFT,102.31,25,BID
212,2018-12-17 14:37:38,MSFT,102.3,29,BID
213,2018-12-17 14:32:04,MSFT,102.29,24,BID
214,2018-12-17 14:32:03,MSFT,102.28,11,BID
215,2018-12-17 14:38:27,MSFT,102.33,32,ASK
216,2018-12-17 14:38:26,MSFT,102.34,33,ASK
217,2018-12-17 14:38:25,MSFT,102.35,25,ASK
218,2018-12-17 14:38:23,MSFT,102.36,22,ASK
219,2018-12-17 14:38:19,MSFT,102.37,57,ASK
220,2018-12-17 14:38:29,MSFT,102.32,10,BID
221,2018-12-17 14:38:28,MSFT,102.31,23,BID
222,2018-12-17 14:37:38,MSFT,102.3,29,BID
223,2018-12-17 14:32:04,MSFT,102.29,24,BID
224,2018-12-17 14:32:03,MSFT,102.28,11,BID
225,2018-12-17 14:38:27,MSFT,102.33,25,ASK
226,2018-12-17 14:38:26,MSFT,102.34,33,ASK
227,2018-12-17 14:38:25,MSFT,102.35,25,ASK
228,2018-12-17 14:38:23,MSFT,102.36,22,ASK
229,2018-12-17 14:38:19,MSFT,102.37,57,ASK
230,2018-12-17 14:38:30,MSFT,102.32,7,BID
231,2018-12-17 14:38:30,MSFT,102.31,24,BID
232,2018-12-17 14:37:38,MSFT,102.3,29,BID
233,2018-12-17 14:32:04,MSFT,102.29,24,BID
234,2018-12-17 14:32:03,MSFT,102.28,11,BID
235,2018-12-17 14:38:29,MSFT,102.33,29,ASK
236,2018-12-17 14:38:26,MSFT,102.34,33,ASK
237,2018-12-17 14:38:25,MSFT,102.35,25,ASK
238,2018-12-17 14:38:23,MSFT,102.36,22,ASK
239,2018-12-17 14:38:19,MSFT,102.37,57,ASK
240,2018-12-17 14:37:38,MSFT,102.3,35,BID
241,2018-12-17 14:32:04,MSFT,102.29,24,BID
242,2018-12-17 14:32:03,MSFT,102.28,11,BID
243,2018-12-17 14:32:01,MSFT,102.27,30,BID
244,2018-12-17 14:38:31,MSFT,102.32,26,ASK
245,2018-12-17 14:38:30,MSFT,102.33,26,ASK
246,2018-12-17 14:38:26,MSFT,102.34,33,ASK
247,2018-12-17 14:38:25,MSFT,102.35,25,ASK
248,2018-12-17 14:38:23,MSFT,102.36,22,ASK
249,2018-12-17 14:37:38,MSFT,102.3,35,BID
250,2018-12-17 14:32:04,MSFT,102.29,24,BID
251,2018-12-17 14:32:03,MSFT,102.28,11,BID
252,2018-12-17 14:32:01,MSFT,102.27,30,BID
253,2018-12-17 14:38:32,MSFT,102.31,20,ASK
254,2018-12-17 14:38:31,MSFT,102.32,24,ASK
255,2018-12-17 14:38:30,MSFT,102.33,26,ASK
256,2018-12-17 14:38:26,MSFT,102.34,33,ASK
257,2018-12-17 14:38:25,MSFT,102.35,25,ASK
258,2018-12-17 14:38:33,MSFT,102.31,12,BID
259,2018-12-17 14:38:32,MSFT,102.3,42,BID
260,2018-12-17 14:32:04,MSFT,102.29,24,BID
261,2018-12-17 14:32:03,MSFT,102.28,11,BID
262,2018-12-17 14:32:01,MSFT,102.27,30,BID
263,2018-12-17 14:38:33,MSFT,102.32,5,ASK
264,2018-12-17 14:38:30,MSFT,102.33,24,ASK
265,2018-12-17 14:38:26,MSFT,102.34,33,ASK
266,2018-12-17 14:38:25,MSFT,102.35,25,ASK
267,2018-12-17 14:38:23,MSFT,102.36,22,ASK
268,2018-12-17 14:38:33,MSFT,102.31,19,BID
269,2018-12-17 14:38:32,MSFT,102.3,42,BID
270,2018-12-17 14:32:04,MSFT,102.29,24,BID
271,2018-12-17 14:32:03,MSFT,102.28,11,BID
272,2018-12-17 14:32:01,MSFT,102.27,30,BID
273,2018-12-17 14:38:34,MSFT,102.32,5,ASK
274,2018-12-17 14:38:30,MSFT,102.33,25,ASK
275,2018-12-17 14:38:26,MSFT,102.34,33,ASK
276,2018-12-17 14:38:25,MSFT,102.35,25,ASK
277,2018-12-17 14:38:23,MSFT,102.36,22,ASK
278,2018-12-17 14:38:33,MSFT,102.31,22,BID
279,2018-12-17 14:38:32,MSFT,102.3,42,BID
280,2018-12-17 14:32:04,MSFT,102.29,24,BID
281,2018-12-17 14:32:03,MSFT,102.28,11,BID
282,2018-12-17 14:32:01,MSFT,102.27,30,BID
283,2018-12-17 14:38:35,MSFT,102.32,6,ASK
284,2018-12-17 14:38:30,MSFT,102.33,25,ASK
285,2018-12-17 14:38:26,MSFT,102.34,33,ASK
286,2018-12-17 14:38:25,MSFT,102.35,25,ASK
287,2018-12-17 14:38:23,MSFT,102.36,22,ASK
288,2018-12-17 14:38:33,MSFT,102.31,23,BID
289,2018-12-17 14:38:32,MSFT,102.3,42,BID
290,2018-12-17 14:32:04,MSFT,102.29,24,BID
291,2018-12-17 14:32:03,MSFT,102.28,11,BID
292,2018-12-17 14:32:01,MSFT,102.27,30,BID
293,2018-12-17 14:38:36,MSFT,102.32,6,ASK
294,2018-12-17 14:38:30,MSFT,102.33,19,ASK
295,2018-12-17 14:38:26,MSFT,102.34,33,ASK
296,2018-12-17 14:38:25,MSFT,102.35,25,ASK
297,2018-12-17 14:38:23,MSFT,102.36,22,ASK
298,2018-12-17 14:38:33,MSFT,102.31,29,BID
299,2018-12-17 14:38:32,MSFT,102.3,42,BID
300,2018-12-17 14:32:04,MSFT,102.29,24,BID
301,2018-12-17 14:32:03,MSFT,102.28,11,BID
302,2018-12-17 14:32:01,MSFT,102.27,30,BID
303,2018-12-17 14:38:37,MSFT,102.32,5,ASK
304,2018-12-17 14:38:30,MSFT,102.33,19,ASK
305,2018-12-17 14:38:26,MSFT,102.34,33,ASK
306,2018-12-17 14:38:25,MSFT,102.35,25,ASK
307,2018-12-17 14:38:23,MSFT,102.36,22,ASK
308,2018-12-17 14:38:38,MSFT,102.33,2,BID
309,2018-12-17 14:38:37,MSFT,102.32,22,BID
310,2018-12-17 14:38:33,MSFT,102.31,35,BID
311,2018-12-17 14:38:32,MSFT,102.3,42,BID
312,2018-12-17 14:32:04,MSFT,102.29,24,BID
313,2018-12-17 14:38:37,MSFT,102.33,21,ASK
314,2018-12-17 14:38:26,MSFT,102.34,33,ASK
315,2018-12-17 14:38:25,MSFT,102.35,25,ASK
316,2018-12-17 14:38:23,MSFT,102.36,22,ASK
317,2018-12-17 14:38:19,MSFT,102.37,57,ASK
318,2018-12-17 14:38:39,MSFT,102.32,16,BID
319,2018-12-17 14:38:33,MSFT,102.31,35,BID
320,2018-12-17 14:38:32,MSFT,102.3,42,BID
321,2018-12-17 14:32:04,MSFT,102.29,24,BID
322,2018-12-17 14:32:03,MSFT,102.28,11,BID
323,2018-12-17 14:38:39,MSFT,102.33,13,ASK
324,2018-12-17 14:38:26,MSFT,102.34,33,ASK
325,2018-12-17 14:38:25,MSFT,102.35,25,ASK
326,2018-12-17 14:38:23,MSFT,102.36,22,ASK
327,2018-12-17 14:38:19,MSFT,102.37,57,ASK
328,2018-12-17 14:38:39,MSFT,102.32,16,BID
329,2018-12-17 14:38:33,MSFT,102.31,35,BID
330,2018-12-17 14:38:32,MSFT,102.3,42,BID
331,2018-12-17 14:32:04,MSFT,102.29,24,BID
332,2018-12-17 14:32:03,MSFT,102.28,11,BID
333,2018-12-17 14:38:39,MSFT,102.33,7,ASK
334,2018-12-17 14:38:26,MSFT,102.34,33,ASK
335,2018-12-17 14:38:25,MSFT,102.35,25,ASK
336,2018-12-17 14:38:23,MSFT,102.36,22,ASK
337,2018-12-17 14:38:19,MSFT,102.37,57,ASK
338,2018-12-17 14:38:41,MSFT,102.33,6,BID
339,2018-12-17 14:38:39,MSFT,102.32,19,BID
340,2018-12-17 14:38:33,MSFT,102.31,35,BID
341,2018-12-17 14:38:32,MSFT,102.3,42,BID
342,2018-12-17 14:32:04,MSFT,102.29,24,BID
343,2018-12-17 14:38:26,MSFT,102.34,30,ASK
344,2018-12-17 14:38:25,MSFT,102.35,25,ASK
345,2018-12-17 14:38:23,MSFT,102.36,22,ASK
346,2018-12-17 14:38:19,MSFT,102.37,57,ASK
347,2018-12-17 14:38:19,MSFT,102.38,26,ASK
348,2018-12-17 14:38:33,MSFT,102.31,36,BID
349,2018-12-17 14:38:32,MSFT,102.3,42,BID
350,2018-12-17 14:32:04,MSFT,102.29,24,BID
351,2018-12-17 14:32:03,MSFT,102.28,11,BID
352,2018-12-17 14:32:01,MSFT,102.27,30,BID
353,2018-12-17 14:38:42,MSFT,102.32,42,ASK
354,2018-12-17 14:38:42,MSFT,102.33,40,ASK
355,2018-12-17 14:38:26,MSFT,102.34,30,ASK
356,2018-12-17 14:38:25,MSFT,102.35,25,ASK
357,2018-12-17 14:38:23,MSFT,102.36,22,ASK
358,2018-12-17 14:38:33,MSFT,102.31,38,BID
359,2018-12-17 14:38:32,MSFT,102.3,42,BID
360,2018-12-17 14:32:04,MSFT,102.29,24,BID
361,2018-12-17 14:32:03,MSFT,102.28,11,BID
362,2018-12-17 14:32:01,MSFT,102.27,30,BID
363,2018-12-17 14:38:43,MSFT,102.32,6,ASK
364,2018-12-17 14:38:43,MSFT,102.33,25,ASK
365,2018-12-17 14:38:26,MSFT,102.34,30,ASK
366,2018-12-17 14:38:25,MSFT,102.35,25,ASK
367,2018-12-17 14:38:23,MSFT,102.36,22,ASK
368,2018-12-17 14:38:44,MSFT,102.29,17,BID
369,2018-12-17 14:32:03,MSFT,102.28,11,BID
370,2018-12-17 14:32:01,MSFT,102.27,30,BID
371,2018-12-17 14:38:44,MSFT,102.3,7,ASK
372,2018-12-17 14:38:44,MSFT,102.31,35,ASK
373,2018-12-17 14:38:44,MSFT,102.32,31,ASK
374,2018-12-17 14:38:43,MSFT,102.33,37,ASK
375,2018-12-17 14:38:26,MSFT,102.34,31,ASK
376,2018-12-17 14:38:45,MSFT,102.29,12,BID
377,2018-12-17 14:38:45,MSFT,102.28,14,BID
378,2018-12-17 14:32:01,MSFT,102.27,30,BID
379,2018-12-17 14:38:44,MSFT,102.31,22,ASK
380,2018-12-17 14:38:44,MSFT,102.32,31,ASK
381,2018-12-17 14:38:43,MSFT,102.33,37,ASK
382,2018-12-17 14:38:26,MSFT,102.34,31,ASK
383,2018-12-17 14:38:25,MSFT,102.35,25,ASK
384,2018-12-17 14:38:46,MSFT,102.3,10,BID
385,2018-12-17 14:38:45,MSFT,102.29,12,BID
386,2018-12-17 14:38:45,MSFT,102.28,14,BID
387,2018-12-17 14:32:01,MSFT,102.27,30,BID
388,2018-12-17 14:38:46,MSFT,102.31,25,ASK
389,2018-12-17 14:38:44,MSFT,102.32,31,ASK
390,2018-12-17 14:38:43,MSFT,102.33,37,ASK
391,2018-12-17 14:38:43,MSFT,102.34,31,ASK
392,2018-12-17 14:38:25,MSFT,102.35,25,ASK
393,2018-12-17 14:38:47,MSFT,102.3,10,BID
394,2018-12-17 14:38:45,MSFT,102.29,12,BID
395,2018-12-17 14:38:45,MSFT,102.28,14,BID
396,2018-12-17 14:32:01,MSFT,102.27,30,BID
397,2018-12-17 14:38:47,MSFT,102.31,25,ASK
398,2018-12-17 14:38:44,MSFT,102.32,30,ASK
399,2018-12-17 14:38:43,MSFT,102.33,37,ASK
400,2018-12-17 14:38:43,MSFT,102.34,31,ASK
401,2018-12-17 14:38:25,MSFT,102.35,25,ASK
402,2018-12-17 14:38:48,MSFT,102.3,12,BID
403,2018-12-17 14:38:45,MSFT,102.29,12,BID
404,2018-12-17 14:38:45,MSFT,102.28,14,BID
405,2018-12-17 14:32:01,MSFT,102.27,30,BID
406,2018-12-17 14:38:48,MSFT,102.31,21,ASK
407,2018-12-17 14:38:44,MSFT,102.32,30,ASK
408,2018-12-17 14:38:43,MSFT,102.33,37,ASK
409,2018-12-17 14:38:43,MSFT,102.34,31,ASK
410,2018-12-17 14:38:25,MSFT,102.35,25,ASK
411,2018-12-17 14:38:48,MSFT,102.3,18,BID
412,2018-12-17 14:38:45,MSFT,102.29,12,BID
413,2018-12-17 14:38:45,MSFT,102.28,14,BID
414,2018-12-17 14:32:01,MSFT,102.27,30,BID
415,2018-12-17 14:38:44,MSFT,102.32,31,ASK
416,2018-12-17 14:38:43,MSFT,102.33,37,ASK
417,2018-12-17 14:38:43,MSFT,102.34,31,ASK
418,2018-12-17 14:38:25,MSFT,102.35,25,ASK
419,2018-12-17 14:38:23,MSFT,102.36,22,ASK
420,2018-12-17 14:38:48,MSFT,102.3,21,BID
421,2018-12-17 14:38:45,MSFT,102.29,12,BID
422,2018-12-17 14:38:45,MSFT,102.28,14,BID
423,2018-12-17 14:32:01,MSFT,102.27,30,BID
424,2018-12-17 14:38:50,MSFT,102.31,2,ASK
425,2018-12-17 14:38:44,MSFT,102.32,32,ASK
426,2018-12-17 14:38:43,MSFT,102.33,37,ASK
427,2018-12-17 14:38:43,MSFT,102.34,31,ASK
428,2018-12-17 14:38:25,MSFT,102.35,25,ASK
429,2018-12-17 14:38:51,MSFT,102.32,26,BID
430,2018-12-17 14:38:51,MSFT,102.31,19,BID
431,2018-12-17 14:38:48,MSFT,102.3,21,BID
432,2018-12-17 14:38:45,MSFT,102.29,12,BID
433,2018-12-17 14:38:45,MSFT,102.28,14,BID
434,2018-12-17 14:38:51,MSFT,102.33,15,ASK
435,2018-12-17 14:38:43,MSFT,102.34,31,ASK
436,2018-12-17 14:38:25,MSFT,102.35,25,ASK
437,2018-12-17 14:38:23,MSFT,102.36,22,ASK
438,2018-12-17 14:38:19,MSFT,102.37,57,ASK
439,2018-12-17 14:38:52,MSFT,102.33,8,BID
440,2018-12-17 14:38:52,MSFT,102.32,40,BID
441,2018-12-17 14:38:51,MSFT,102.31,19,BID
442,2018-12-17 14:38:48,MSFT,102.3,21,BID
443,2018-12-17 14:38:45,MSFT,102.29,12,BID
444,2018-12-17 14:38:52,MSFT,102.34,25,ASK
445,2018-12-17 14:38:25,MSFT,102.35,25,ASK
446,2018-12-17 14:38:23,MSFT,102.36,22,ASK
447,2018-12-17 14:38:19,MSFT,102.37,57,ASK
448,2018-12-17 14:38:19,MSFT,102.38,26,ASK
449,2018-12-17 14:38:52,MSFT,102.33,17,BID
450,2018-12-17 14:38:52,MSFT,102.32,40,BID
451,2018-12-17 14:38:51,MSFT,102.31,19,BID
452,2018-12-17 14:38:48,MSFT,102.3,21,BID
453,2018-12-17 14:38:45,MSFT,102.29,12,BID
454,2018-12-17 14:38:53,MSFT,102.34,31,ASK
455,2018-12-17 14:38:25,MSFT,102.35,25,ASK
456,2018-12-17 14:38:23,MSFT,102.36,22,ASK
457,2018-12-17 14:38:19,MSFT,102.37,57,ASK
458,2018-12-17 14:38:19,MSFT,102.38,26,ASK
459,2018-12-17 14:38:54,MSFT,102.32,33,BID
460,2018-12-17 14:38:51,MSFT,102.31,19,BID
461,2018-12-17 14:38:48,MSFT,102.3,21,BID
462,2018-12-17 14:38:45,MSFT,102.29,12,BID
463,2018-12-17 14:38:45,MSFT,102.28,14,BID
464,2018-12-17 14:38:54,MSFT,102.33,39,ASK
465,2018-12-17 14:38:53,MSFT,102.34,67,ASK
466,2018-12-17 14:38:25,MSFT,102.35,25,ASK
467,2018-12-17 14:38:23,MSFT,102.36,22,ASK
468,2018-12-17 14:38:19,MSFT,102.37,57,ASK
469,2018-12-17 14:38:55,MSFT,102.33,13,BID
470,2018-12-17 14:38:55,MSFT,102.32,34,BID
471,2018-12-17 14:38:51,MSFT,102.31,19,BID
472,2018-12-17 14:38:48,MSFT,102.3,21,BID
