,timestamp,ticker,price,volume,bid_ask
292,2018-12-17 14:38:19,GS,168.16,3,ASK
293,2018-12-17 14:38:19,GS,168.17,6,ASK
294,2018-12-17 14:38:06,GS,168.19,3,ASK
295,2018-12-17 14:38:38,GS,168.1,1,BID
296,2018-12-17 14:38:38,GS,168.09,1,BID
297,2018-12-17 14:38:35,GS,168.08,5,BID
298,2018-12-17 14:38:21,GS,168.06,1,BID
299,2018-12-17 09:53:47,GS,168.05,2,BID
300,2018-12-17 14:38:38,GS,168.17,8,ASK
301,2018-12-17 14:38:06,GS,168.19,3,ASK
302,2018-12-17 14:38:06,GS,168.2,1,ASK
303,2018-12-17 14:38:06,GS,168.21,9,ASK
304,2018-12-17 14:37:32,GS,168.25,5,ASK
305,2018-12-17 14:38:38,GS,168.1,2,BID
306,2018-12-17 14:38:38,GS,168.09,1,BID
307,2018-12-17 14:38:35,GS,168.08,5,BID
308,2018-12-17 14:38:21,GS,168.06,1,BID
309,2018-12-17 09:53:47,GS,168.05,2,BID
310,2018-12-17 14:38:38,GS,168.17,8,ASK
311,2018-12-17 14:38:06,GS,168.19,3,ASK
312,2018-12-17 14:38:06,GS,168.2,1,ASK
313,2018-12-17 14:38:06,GS,168.21,9,ASK
314,2018-12-17 14:37:32,GS,168.25,5,ASK
315,2018-12-17 14:38:38,GS,168.1,2,BID
316,2018-12-17 14:38:38,GS,168.09,1,BID
317,2018-12-17 14:38:35,GS,168.08,5,BID
318,2018-12-17 14:38:21,GS,168.06,1,BID
319,2018-12-17 09:53:47,GS,168.05,2,BID
320,2018-12-17 14:38:38,GS,168.17,8,ASK
321,2018-12-17 14:38:06,GS,168.19,3,ASK
322,2018-12-17 14:38:06,GS,168.2,1,ASK
323,2018-12-17 14:38:06,GS,168.21,9,ASK
324,2018-12-17 14:37:32,GS,168.25,5,ASK
325,2018-12-17 14:38:41,GS,168.13,2,BID
326,2018-12-17 14:38:41,GS,168.11,2,BID
327,2018-12-17 14:38:41,GS,168.1,5,BID
328,2018-12-17 14:38:38,GS,168.09,1,BID
329,2018-12-17 14:38:35,GS,168.08,5,BID
330,2018-12-17 14:38:41,GS,168.2,2,ASK
331,2018-12-17 14:38:06,GS,168.21,9,ASK
332,2018-12-17 14:37:32,GS,168.25,5,ASK
333,2018-12-17 14:37:26,GS,168.26,7,ASK
334,2018-12-17 14:37:26,GS,168.28,2,ASK
335,2018-12-17 14:38:42,GS,168.13,3,BID
336,2018-12-17 14:38:41,GS,168.11,2,BID
337,2018-12-17 14:38:41,GS,168.1,5,BID
338,2018-12-17 14:38:38,GS,168.09,1,BID
339,2018-12-17 14:38:35,GS,168.08,5,BID
340,2018-12-17 14:38:06,GS,168.21,9,ASK
341,2018-12-17 14:37:32,GS,168.25,5,ASK
342,2018-12-17 14:37:26,GS,168.26,7,ASK
343,2018-12-17 14:37:26,GS,168.28,2,ASK
344,2018-12-17 14:37:25,GS,168.3,5,ASK
345,2018-12-17 14:38:42,GS,168.13,3,BID
346,2018-12-17 14:38:41,GS,168.11,2,BID
347,2018-12-17 14:38:41,GS,168.1,5,BID
348,2018-12-17 14:38:38,GS,168.09,1,BID
349,2018-12-17 14:38:35,GS,168.08,5,BID
350,2018-12-17 14:38:06,GS,168.21,9,ASK
351,2018-12-17 14:37:32,GS,168.25,5,ASK
352,2018-12-17 14:37:26,GS,168.26,7,ASK
353,2018-12-17 14:37:26,GS,168.28,2,ASK
354,2018-12-17 14:37:25,GS,168.3,5,ASK
355,2018-12-17 14:38:44,GS,168.13,3,BID
356,2018-12-17 14:38:41,GS,168.11,2,BID
357,2018-12-17 14:38:41,GS,168.1,5,BID
358,2018-12-17 14:38:38,GS,168.09,1,BID
359,2018-12-17 14:38:35,GS,168.08,5,BID
360,2018-12-17 14:38:44,GS,168.22,6,ASK
361,2018-12-17 14:38:43,GS,168.23,2,ASK
362,2018-12-17 14:37:32,GS,168.25,5,ASK
363,2018-12-17 14:37:26,GS,168.26,7,ASK
364,2018-12-17 14:37:26,GS,168.28,2,ASK
365,2018-12-17 14:38:45,GS,168.1,4,BID
366,2018-12-17 14:38:38,GS,168.09,1,BID
367,2018-12-17 14:38:35,GS,168.08,5,BID
368,2018-12-17 14:38:21,GS,168.06,1,BID
369,2018-12-17 09:53:47,GS,168.05,2,BID
370,2018-12-17 14:38:45,GS,168.18,3,ASK
371,2018-12-17 14:38:45,GS,168.2,1,ASK
372,2018-12-17 14:38:45,GS,168.21,3,ASK
373,2018-12-17 14:38:44,GS,168.22,7,ASK
374,2018-12-17 14:38:43,GS,168.23,2,ASK
375,2018-12-17 14:38:38,GS,168.1,5,BID
376,2018-12-17 14:38:38,GS,168.09,1,BID
377,2018-12-17 14:38:21,GS,168.08,5,BID
378,2018-12-17 14:38:21,GS,168.06,1,BID
379,2018-12-17 09:53:47,GS,168.05,2,BID
380,2018-12-17 14:38:46,GS,168.18,3,ASK
381,2018-12-17 14:38:45,GS,168.2,1,ASK
382,2018-12-17 14:38:45,GS,168.21,3,ASK
383,2018-12-17 14:38:44,GS,168.22,7,ASK
384,2018-12-17 14:38:43,GS,168.23,2,ASK
385,2018-12-17 14:38:46,GS,168.13,3,BID
386,2018-12-17 14:38:38,GS,168.1,5,BID
387,2018-12-17 14:38:38,GS,168.09,1,BID
388,2018-12-17 14:38:21,GS,168.08,5,BID
389,2018-12-17 14:38:21,GS,168.06,1,BID
390,2018-12-17 14:38:46,GS,168.21,4,ASK
391,2018-12-17 14:38:44,GS,168.22,7,ASK
392,2018-12-17 14:38:43,GS,168.23,2,ASK
393,2018-12-17 14:37:32,GS,168.25,5,ASK
394,2018-12-17 14:37:26,GS,168.26,7,ASK
395,2018-12-17 14:38:48,GS,168.16,2,BID
396,2018-12-17 14:38:48,GS,168.13,3,BID
397,2018-12-17 14:38:38,GS,168.1,5,BID
398,2018-12-17 14:38:38,GS,168.09,1,BID
399,2018-12-17 14:38:21,GS,168.08,5,BID
400,2018-12-17 14:38:48,GS,168.22,5,ASK
401,2018-12-17 14:38:43,GS,168.23,2,ASK
402,2018-12-17 14:37:32,GS,168.25,5,ASK
403,2018-12-17 14:37:26,GS,168.26,7,ASK
404,2018-12-17 14:37:26,GS,168.28,2,ASK
405,2018-12-17 14:38:48,GS,168.16,2,BID
406,2018-12-17 14:38:48,GS,168.13,3,BID
407,2018-12-17 14:38:38,GS,168.1,5,BID
408,2018-12-17 14:38:38,GS,168.09,1,BID
409,2018-12-17 14:38:21,GS,168.08,5,BID
410,2018-12-17 14:38:48,GS,168.22,5,ASK
411,2018-12-17 14:38:43,GS,168.23,2,ASK
412,2018-12-17 14:37:32,GS,168.25,5,ASK
413,2018-12-17 14:37:26,GS,168.26,7,ASK
414,2018-12-17 14:37:26,GS,168.28,2,ASK
415,2018-12-17 14:38:49,GS,168.16,2,BID
416,2018-12-17 14:38:48,GS,168.13,3,BID
417,2018-12-17 14:38:38,GS,168.1,5,BID
418,2018-12-17 14:38:38,GS,168.09,1,BID
419,2018-12-17 14:38:21,GS,168.08,5,BID
420,2018-12-17 14:38:49,GS,168.22,5,ASK
421,2018-12-17 14:38:43,GS,168.23,2,ASK
422,2018-12-17 14:37:32,GS,168.25,5,ASK
423,2018-12-17 14:37:26,GS,168.26,7,ASK
424,2018-12-17 14:37:26,GS,168.28,2,ASK
425,2018-12-17 14:38:50,GS,168.17,4,BID
426,2018-12-17 14:38:49,GS,168.16,2,BID
427,2018-12-17 14:38:48,GS,168.13,3,BID
428,2018-12-17 14:38:38,GS,168.1,5,BID
429,2018-12-17 14:38:38,GS,168.09,1,BID
430,2018-12-17 14:38:50,GS,168.23,2,ASK
431,2018-12-17 14:37:32,GS,168.25,5,ASK
432,2018-12-17 14:37:26,GS,168.26,7,ASK
433,2018-12-17 14:37:26,GS,168.28,2,ASK
434,2018-12-17 14:37:25,GS,168.3,5,ASK
435,2018-12-17 14:38:50,GS,168.17,4,BID
436,2018-12-17 14:38:49,GS,168.16,2,BID
437,2018-12-17 14:38:48,GS,168.13,3,BID
438,2018-12-17 14:38:38,GS,168.1,5,BID
439,2018-12-17 14:38:38,GS,168.09,1,BID
440,2018-12-17 14:38:50,GS,168.23,2,ASK
441,2018-12-17 14:37:32,GS,168.25,5,ASK
442,2018-12-17 14:37:26,GS,168.26,7,ASK
443,2018-12-17 14:37:26,GS,168.28,2,ASK
444,2018-12-17 14:37:25,GS,168.3,5,ASK
445,2018-12-17 14:38:53,GS,168.14,1,BID
446,2018-12-17 14:38:53,GS,168.13,4,BID
447,2018-12-17 14:38:38,GS,168.1,5,BID
448,2018-12-17 14:38:38,GS,168.09,1,BID
449,2018-12-17 14:38:21,GS,168.08,5,BID
450,2018-12-17 14:38:53,GS,168.22,5,ASK
451,2018-12-17 14:38:50,GS,168.23,2,ASK
452,2018-12-17 14:37:32,GS,168.25,5,ASK
453,2018-12-17 14:37:26,GS,168.26,7,ASK
454,2018-12-17 14:37:26,GS,168.28,2,ASK
455,2018-12-17 14:38:54,GS,168.12,2,BID
456,2018-12-17 14:38:38,GS,168.1,5,BID
457,2018-12-17 14:38:38,GS,168.09,1,BID
458,2018-12-17 14:38:21,GS,168.08,5,BID
459,2018-12-17 14:38:21,GS,168.06,1,BID
460,2018-12-17 14:38:54,GS,168.18,5,ASK
461,2018-12-17 14:38:53,GS,168.2,1,ASK
462,2018-12-17 14:38:53,GS,168.21,5,ASK
463,2018-12-17 14:38:53,GS,168.22,8,ASK
464,2018-12-17 14:38:50,GS,168.23,2,ASK
465,2018-12-17 14:38:38,GS,168.1,4,BID
466,2018-12-17 14:38:38,GS,168.09,1,BID
467,2018-12-17 14:38:21,GS,168.08,5,BID
468,2018-12-17 14:38:21,GS,168.06,1,BID
469,2018-12-17 09:53:47,GS,168.05,2,BID
470,2018-12-17 14:38:55,GS,168.18,6,ASK
471,2018-12-17 14:38:53,GS,168.2,1,ASK
472,2018-12-17 14:38:53,GS,168.21,5,ASK
473,2018-12-17 14:38:53,GS,168.22,8,ASK
474,2018-12-17 14:38:50,GS,168.23,2,ASK
475,2018-12-17 14:38:55,GS,168.13,1,BID
476,2018-12-17 14:38:55,GS,168.1,6,BID
477,2018-12-17 14:38:38,GS,168.09,1,BID
478,2018-12-17 14:38:21,GS,168.08,5,BID
479,2018-12-17 14:38:21,GS,168.06,1,BID
480,2018-12-17 14:38:55,GS,168.18,5,ASK
481,2018-12-17 14:38:53,GS,168.2,1,ASK
482,2018-12-17 14:38:53,GS,168.21,5,ASK
483,2018-12-17 14:38:53,GS,168.22,8,ASK
484,2018-12-17 14:38:50,GS,168.23,2,ASK
485,2018-12-17 14:38:55,GS,168.13,1,BID
486,2018-12-17 14:38:55,GS,168.1,6,BID
487,2018-12-17 14:38:38,GS,168.09,1,BID
488,2018-12-17 14:38:21,GS,168.08,5,BID
489,2018-12-17 14:38:21,GS,168.06,1,BID
490,2018-12-17 14:38:55,GS,168.18,5,ASK
491,2018-12-17 14:38:53,GS,168.2,1,ASK
492,2018-12-17 14:38:53,GS,168.21,5,ASK
493,2018-12-17 14:38:53,GS,168.22,8,ASK
494,2018-12-17 14:38:50,GS,168.23,2,ASK
495,2018-12-17 14:38:55,GS,168.13,1,BID
496,2018-12-17 14:38:55,GS,168.1,6,BID
497,2018-12-17 14:38:38,GS,168.09,1,BID
498,2018-12-17 14:38:21,GS,168.08,5,BID
499,2018-12-17 14:38:21,GS,168.06,1,BID
500,2018-12-17 14:38:55,GS,168.18,5,ASK
501,2018-12-17 14:38:53,GS,168.2,1,ASK
502,2018-12-17 14:38:53,GS,168.21,5,ASK
503,2018-12-17 14:38:53,GS,168.22,8,ASK
504,2018-12-17 14:38:50,GS,168.23,2,ASK
505,2018-12-17 14:38:55,GS,168.13,1,BID
506,2018-12-17 14:38:55,GS,168.1,6,BID
