,timestamp,ticker,price,volume,bid_ask
203,2018-12-17 14:30:12,CSCO,44.5,98,BID
204,2018-12-17 14:29:31,CSCO,44.49,118,BID
205,2018-12-17 14:38:25,CSCO,44.54,68,ASK
206,2018-12-17 14:38:23,CSCO,44.55,118,ASK
207,2018-12-17 14:38:19,CSCO,44.56,127,ASK
208,2018-12-17 14:38:13,CSCO,44.57,155,ASK
209,2018-12-17 14:37:25,CSCO,44.58,75,ASK
210,2018-12-17 14:38:22,CSCO,44.53,130,BID
211,2018-12-17 14:30:40,CSCO,44.52,116,BID
212,2018-12-17 14:30:14,CSCO,44.51,48,BID
213,2018-12-17 14:30:12,CSCO,44.5,98,BID
214,2018-12-17 14:29:31,CSCO,44.49,118,BID
215,2018-12-17 14:38:25,CSCO,44.54,75,ASK
216,2018-12-17 14:38:23,CSCO,44.55,118,ASK
217,2018-12-17 14:38:19,CSCO,44.56,127,ASK
218,2018-12-17 14:38:13,CSCO,44.57,155,ASK
219,2018-12-17 14:37:25,CSCO,44.58,75,ASK
220,2018-12-17 14:38:22,CSCO,44.53,132,BID
221,2018-12-17 14:30:40,CSCO,44.52,116,BID
222,2018-12-17 14:30:14,CSCO,44.51,48,BID
223,2018-12-17 14:30:12,CSCO,44.5,98,BID
224,2018-12-17 14:29:31,CSCO,44.49,118,BID
225,2018-12-17 14:38:29,CSCO,44.54,79,ASK
226,2018-12-17 14:38:23,CSCO,44.55,118,ASK
227,2018-12-17 14:38:19,CSCO,44.56,127,ASK
228,2018-12-17 14:38:13,CSCO,44.57,155,ASK
229,2018-12-17 14:37:25,CSCO,44.58,75,ASK
230,2018-12-17 14:38:22,CSCO,44.53,139,BID
231,2018-12-17 14:30:40,CSCO,44.52,116,BID
232,2018-12-17 14:30:14,CSCO,44.51,48,BID
233,2018-12-17 14:30:12,CSCO,44.5,98,BID
234,2018-12-17 14:29:31,CSCO,44.49,118,BID
235,2018-12-17 14:38:29,CSCO,44.54,64,ASK
236,2018-12-17 14:38:23,CSCO,44.55,118,ASK
237,2018-12-17 14:38:19,CSCO,44.56,127,ASK
238,2018-12-17 14:38:13,CSCO,44.57,155,ASK
239,2018-12-17 14:37:25,CSCO,44.58,75,ASK
240,2018-12-17 14:38:22,CSCO,44.53,130,BID
241,2018-12-17 14:30:40,CSCO,44.52,116,BID
242,2018-12-17 14:30:14,CSCO,44.51,48,BID
243,2018-12-17 14:30:12,CSCO,44.5,98,BID
244,2018-12-17 14:29:31,CSCO,44.49,118,BID
245,2018-12-17 14:38:31,CSCO,44.54,98,ASK
246,2018-12-17 14:38:23,CSCO,44.55,118,ASK
247,2018-12-17 14:38:19,CSCO,44.56,127,ASK
248,2018-12-17 14:38:13,CSCO,44.57,155,ASK
249,2018-12-17 14:37:25,CSCO,44.58,75,ASK
250,2018-12-17 14:38:22,CSCO,44.53,131,BID
251,2018-12-17 14:30:40,CSCO,44.52,116,BID
252,2018-12-17 14:30:14,CSCO,44.51,48,BID
253,2018-12-17 14:30:12,CSCO,44.5,98,BID
254,2018-12-17 14:29:31,CSCO,44.49,118,BID
255,2018-12-17 14:38:32,CSCO,44.54,104,ASK
256,2018-12-17 14:38:23,CSCO,44.55,118,ASK
257,2018-12-17 14:38:19,CSCO,44.56,127,ASK
258,2018-12-17 14:38:13,CSCO,44.57,155,ASK
259,2018-12-17 14:37:25,CSCO,44.58,75,ASK
260,2018-12-17 14:38:22,CSCO,44.53,132,BID
261,2018-12-17 14:30:40,CSCO,44.52,116,BID
262,2018-12-17 14:30:14,CSCO,44.51,48,BID
263,2018-12-17 14:30:12,CSCO,44.5,98,BID
264,2018-12-17 14:29:31,CSCO,44.49,118,BID
265,2018-12-17 14:38:33,CSCO,44.54,70,ASK
266,2018-12-17 14:38:23,CSCO,44.55,118,ASK
267,2018-12-17 14:38:19,CSCO,44.56,127,ASK
268,2018-12-17 14:38:13,CSCO,44.57,155,ASK
269,2018-12-17 14:37:25,CSCO,44.58,75,ASK
270,2018-12-17 14:38:22,CSCO,44.53,132,BID
271,2018-12-17 14:30:40,CSCO,44.52,116,BID
272,2018-12-17 14:30:14,CSCO,44.51,48,BID
273,2018-12-17 14:30:12,CSCO,44.5,98,BID
274,2018-12-17 14:29:31,CSCO,44.49,118,BID
275,2018-12-17 14:38:34,CSCO,44.54,76,ASK
276,2018-12-17 14:38:23,CSCO,44.55,118,ASK
277,2018-12-17 14:38:19,CSCO,44.56,127,ASK
278,2018-12-17 14:38:13,CSCO,44.57,155,ASK
279,2018-12-17 14:37:25,CSCO,44.58,75,ASK
280,2018-12-17 14:38:22,CSCO,44.53,141,BID
281,2018-12-17 14:30:40,CSCO,44.52,116,BID
282,2018-12-17 14:30:14,CSCO,44.51,48,BID
283,2018-12-17 14:30:12,CSCO,44.5,98,BID
284,2018-12-17 14:29:31,CSCO,44.49,118,BID
285,2018-12-17 14:38:34,CSCO,44.54,69,ASK
286,2018-12-17 14:38:23,CSCO,44.55,118,ASK
287,2018-12-17 14:38:19,CSCO,44.56,127,ASK
288,2018-12-17 14:38:13,CSCO,44.57,155,ASK
289,2018-12-17 14:37:25,CSCO,44.58,75,ASK
290,2018-12-17 14:38:22,CSCO,44.53,133,BID
291,2018-12-17 14:30:40,CSCO,44.52,116,BID
292,2018-12-17 14:30:14,CSCO,44.51,48,BID
293,2018-12-17 14:30:12,CSCO,44.5,98,BID
294,2018-12-17 14:29:31,CSCO,44.49,118,BID
295,2018-12-17 14:38:34,CSCO,44.54,69,ASK
296,2018-12-17 14:38:23,CSCO,44.55,118,ASK
297,2018-12-17 14:38:19,CSCO,44.56,127,ASK
298,2018-12-17 14:38:13,CSCO,44.57,155,ASK
299,2018-12-17 14:37:25,CSCO,44.58,75,ASK
300,2018-12-17 14:38:22,CSCO,44.53,143,BID
301,2018-12-17 14:30:40,CSCO,44.52,116,BID
302,2018-12-17 14:30:14,CSCO,44.51,48,BID
303,2018-12-17 14:30:12,CSCO,44.5,98,BID
304,2018-12-17 14:29:31,CSCO,44.49,118,BID
305,2018-12-17 14:38:37,CSCO,44.54,76,ASK
306,2018-12-17 14:38:23,CSCO,44.55,118,ASK
307,2018-12-17 14:38:19,CSCO,44.56,127,ASK
308,2018-12-17 14:38:13,CSCO,44.57,155,ASK
309,2018-12-17 14:37:25,CSCO,44.58,75,ASK
310,2018-12-17 14:38:22,CSCO,44.53,164,BID
311,2018-12-17 14:30:40,CSCO,44.52,116,BID
312,2018-12-17 14:30:14,CSCO,44.51,48,BID
313,2018-12-17 14:30:12,CSCO,44.5,98,BID
314,2018-12-17 14:29:31,CSCO,44.49,118,BID
315,2018-12-17 14:38:37,CSCO,44.54,64,ASK
316,2018-12-17 14:38:23,CSCO,44.55,118,ASK
317,2018-12-17 14:38:19,CSCO,44.56,127,ASK
318,2018-12-17 14:38:13,CSCO,44.57,155,ASK
319,2018-12-17 14:37:25,CSCO,44.58,75,ASK
320,2018-12-17 14:38:22,CSCO,44.53,134,BID
321,2018-12-17 14:30:40,CSCO,44.52,116,BID
322,2018-12-17 14:30:14,CSCO,44.51,48,BID
323,2018-12-17 14:30:12,CSCO,44.5,98,BID
324,2018-12-17 14:29:31,CSCO,44.49,118,BID
325,2018-12-17 14:38:37,CSCO,44.54,65,ASK
326,2018-12-17 14:38:23,CSCO,44.55,118,ASK
327,2018-12-17 14:38:19,CSCO,44.56,127,ASK
328,2018-12-17 14:38:13,CSCO,44.57,155,ASK
329,2018-12-17 14:37:25,CSCO,44.58,75,ASK
330,2018-12-17 14:38:22,CSCO,44.53,134,BID
331,2018-12-17 14:30:40,CSCO,44.52,116,BID
332,2018-12-17 14:30:14,CSCO,44.51,48,BID
333,2018-12-17 14:30:12,CSCO,44.5,98,BID
334,2018-12-17 14:29:31,CSCO,44.49,118,BID
335,2018-12-17 14:38:37,CSCO,44.54,53,ASK
336,2018-12-17 14:38:23,CSCO,44.55,118,ASK
337,2018-12-17 14:38:19,CSCO,44.56,127,ASK
338,2018-12-17 14:38:13,CSCO,44.57,155,ASK
339,2018-12-17 14:37:25,CSCO,44.58,75,ASK
340,2018-12-17 14:38:22,CSCO,44.53,151,BID
341,2018-12-17 14:30:40,CSCO,44.52,116,BID
342,2018-12-17 14:30:14,CSCO,44.51,48,BID
343,2018-12-17 14:30:12,CSCO,44.5,98,BID
344,2018-12-17 14:29:31,CSCO,44.49,118,BID
345,2018-12-17 14:38:37,CSCO,44.54,48,ASK
346,2018-12-17 14:38:23,CSCO,44.55,118,ASK
347,2018-12-17 14:38:19,CSCO,44.56,127,ASK
348,2018-12-17 14:38:13,CSCO,44.57,155,ASK
349,2018-12-17 14:37:25,CSCO,44.58,75,ASK
350,2018-12-17 14:38:22,CSCO,44.53,142,BID
351,2018-12-17 14:30:40,CSCO,44.52,116,BID
352,2018-12-17 14:30:14,CSCO,44.51,48,BID
353,2018-12-17 14:30:12,CSCO,44.5,98,BID
354,2018-12-17 14:29:31,CSCO,44.49,118,BID
355,2018-12-17 14:38:41,CSCO,44.54,53,ASK
356,2018-12-17 14:38:23,CSCO,44.55,118,ASK
357,2018-12-17 14:38:19,CSCO,44.56,127,ASK
358,2018-12-17 14:38:13,CSCO,44.57,155,ASK
359,2018-12-17 14:37:25,CSCO,44.58,75,ASK
360,2018-12-17 14:38:43,CSCO,44.54,25,BID
361,2018-12-17 14:38:22,CSCO,44.53,192,BID
362,2018-12-17 14:30:40,CSCO,44.52,116,BID
363,2018-12-17 14:30:14,CSCO,44.51,48,BID
364,2018-12-17 14:30:12,CSCO,44.5,98,BID
365,2018-12-17 14:38:23,CSCO,44.55,105,ASK
366,2018-12-17 14:38:19,CSCO,44.56,127,ASK
367,2018-12-17 14:38:13,CSCO,44.57,155,ASK
368,2018-12-17 14:37:25,CSCO,44.58,75,ASK
369,2018-12-17 14:34:16,CSCO,44.59,137,ASK
370,2018-12-17 14:38:43,CSCO,44.54,25,BID
371,2018-12-17 14:38:22,CSCO,44.53,192,BID
372,2018-12-17 14:30:40,CSCO,44.52,116,BID
373,2018-12-17 14:30:14,CSCO,44.51,48,BID
374,2018-12-17 14:30:12,CSCO,44.5,98,BID
375,2018-12-17 14:38:23,CSCO,44.55,101,ASK
376,2018-12-17 14:38:19,CSCO,44.56,127,ASK
377,2018-12-17 14:38:13,CSCO,44.57,155,ASK
378,2018-12-17 14:37:25,CSCO,44.58,75,ASK
379,2018-12-17 14:34:16,CSCO,44.59,137,ASK
380,2018-12-17 14:38:22,CSCO,44.53,132,BID
381,2018-12-17 14:30:40,CSCO,44.52,116,BID
382,2018-12-17 14:30:14,CSCO,44.51,48,BID
383,2018-12-17 14:30:12,CSCO,44.5,98,BID
384,2018-12-17 14:29:31,CSCO,44.49,118,BID
385,2018-12-17 14:38:45,CSCO,44.54,40,ASK
386,2018-12-17 14:38:23,CSCO,44.55,136,ASK
387,2018-12-17 14:38:19,CSCO,44.56,127,ASK
388,2018-12-17 14:38:13,CSCO,44.57,155,ASK
389,2018-12-17 14:37:25,CSCO,44.58,75,ASK
390,2018-12-17 14:38:22,CSCO,44.53,132,BID
391,2018-12-17 14:30:40,CSCO,44.52,116,BID
392,2018-12-17 14:30:14,CSCO,44.51,48,BID
393,2018-12-17 14:30:12,CSCO,44.5,98,BID
394,2018-12-17 14:29:31,CSCO,44.49,118,BID
395,2018-12-17 14:38:46,CSCO,44.54,41,ASK
396,2018-12-17 14:38:20,CSCO,44.55,136,ASK
397,2018-12-17 14:38:19,CSCO,44.56,127,ASK
398,2018-12-17 14:38:19,CSCO,44.57,155,ASK
399,2018-12-17 14:37:25,CSCO,44.58,75,ASK
400,2018-12-17 14:38:22,CSCO,44.53,130,BID
401,2018-12-17 14:30:40,CSCO,44.52,116,BID
402,2018-12-17 14:30:14,CSCO,44.51,48,BID
403,2018-12-17 14:30:12,CSCO,44.5,98,BID
404,2018-12-17 14:29:31,CSCO,44.49,118,BID
405,2018-12-17 14:38:47,CSCO,44.54,41,ASK
406,2018-12-17 14:38:20,CSCO,44.55,136,ASK
407,2018-12-17 14:38:19,CSCO,44.56,127,ASK
408,2018-12-17 14:38:19,CSCO,44.57,155,ASK
409,2018-12-17 14:37:25,CSCO,44.58,75,ASK
410,2018-12-17 14:38:22,CSCO,44.53,132,BID
411,2018-12-17 14:30:40,CSCO,44.52,116,BID
412,2018-12-17 14:30:14,CSCO,44.51,48,BID
413,2018-12-17 14:30:12,CSCO,44.5,98,BID
414,2018-12-17 14:29:31,CSCO,44.49,118,BID
415,2018-12-17 14:38:48,CSCO,44.54,42,ASK
416,2018-12-17 14:38:20,CSCO,44.55,136,ASK
417,2018-12-17 14:38:19,CSCO,44.56,127,ASK
418,2018-12-17 14:38:19,CSCO,44.57,155,ASK
419,2018-12-17 14:37:25,CSCO,44.58,75,ASK
420,2018-12-17 14:38:22,CSCO,44.53,131,BID
421,2018-12-17 14:30:40,CSCO,44.52,116,BID
422,2018-12-17 14:30:14,CSCO,44.51,48,BID
423,2018-12-17 14:30:12,CSCO,44.5,98,BID
424,2018-12-17 14:29:31,CSCO,44.49,118,BID
425,2018-12-17 14:38:48,CSCO,44.54,43,ASK
426,2018-12-17 14:38:20,CSCO,44.55,136,ASK
427,2018-12-17 14:38:19,CSCO,44.56,127,ASK
428,2018-12-17 14:38:19,CSCO,44.57,155,ASK
429,2018-12-17 14:37:25,CSCO,44.58,75,ASK
430,2018-12-17 14:38:22,CSCO,44.53,131,BID
431,2018-12-17 14:30:40,CSCO,44.52,116,BID
432,2018-12-17 14:30:14,CSCO,44.51,48,BID
433,2018-12-17 14:30:12,CSCO,44.5,98,BID
434,2018-12-17 14:29:31,CSCO,44.49,118,BID
435,2018-12-17 14:38:48,CSCO,44.54,43,ASK
436,2018-12-17 14:38:20,CSCO,44.55,136,ASK
437,2018-12-17 14:38:19,CSCO,44.56,127,ASK
438,2018-12-17 14:38:19,CSCO,44.57,155,ASK
439,2018-12-17 14:37:25,CSCO,44.58,75,ASK
440,2018-12-17 14:38:22,CSCO,44.53,140,BID
441,2018-12-17 14:30:40,CSCO,44.52,116,BID
442,2018-12-17 14:30:14,CSCO,44.51,48,BID
443,2018-12-17 14:30:12,CSCO,44.5,98,BID
444,2018-12-17 14:29:31,CSCO,44.49,118,BID
445,2018-12-17 14:38:51,CSCO,44.54,34,ASK
446,2018-12-17 14:38:20,CSCO,44.55,136,ASK
447,2018-12-17 14:38:19,CSCO,44.56,127,ASK
448,2018-12-17 14:38:19,CSCO,44.57,155,ASK
449,2018-12-17 14:37:25,CSCO,44.58,75,ASK
450,2018-12-17 14:38:22,CSCO,44.53,132,BID
451,2018-12-17 14:30:40,CSCO,44.52,116,BID
452,2018-12-17 14:30:14,CSCO,44.51,48,BID
453,2018-12-17 14:30:12,CSCO,44.5,98,BID
454,2018-12-17 14:29:31,CSCO,44.49,118,BID
455,2018-12-17 14:38:52,CSCO,44.54,34,ASK
456,2018-12-17 14:38:20,CSCO,44.55,136,ASK
457,2018-12-17 14:38:19,CSCO,44.56,127,ASK
458,2018-12-17 14:38:19,CSCO,44.57,155,ASK
459,2018-12-17 14:37:25,CSCO,44.58,75,ASK
460,2018-12-17 14:38:22,CSCO,44.53,132,BID
461,2018-12-17 14:30:40,CSCO,44.52,116,BID
462,2018-12-17 14:30:14,CSCO,44.51,48,BID
463,2018-12-17 14:30:12,CSCO,44.5,98,BID
464,2018-12-17 14:29:31,CSCO,44.49,118,BID
465,2018-12-17 14:38:53,CSCO,44.54,36,ASK
466,2018-12-17 14:38:20,CSCO,44.55,136,ASK
467,2018-12-17 14:38:19,CSCO,44.56,127,ASK
468,2018-12-17 14:38:19,CSCO,44.57,155,ASK
469,2018-12-17 14:37:25,CSCO,44.58,75,ASK
470,2018-12-17 14:38:22,CSCO,44.53,132,BID
471,2018-12-17 14:30:40,CSCO,44.52,116,BID
472,2018-12-17 14:30:14,CSCO,44.51,48,BID
