,timestamp,ticker,price,volume,bid_ask
57,2018-12-17 14:37:59,WMT,90.77,9,ASK
58,2018-12-17 14:37:32,WMT,90.78,19,ASK
59,2018-12-17 14:37:28,WMT,90.79,7,ASK
60,2018-12-17 14:38:12,WMT,90.75,16,BID
61,2018-12-17 14:38:11,WMT,90.74,13,BID
62,2018-12-17 14:38:10,WMT,90.73,12,BID
63,2018-12-17 14:37:51,WMT,90.72,13,BID
64,2018-12-17 14:20:30,WMT,90.71,15,BID
65,2018-12-17 14:38:12,WMT,90.76,7,ASK
66,2018-12-17 14:37:59,WMT,90.77,9,ASK
67,2018-12-17 14:37:32,WMT,90.78,19,ASK
68,2018-12-17 14:37:28,WMT,90.79,7,ASK
69,2018-12-17 14:37:20,WMT,90.8,18,ASK
70,2018-12-17 14:38:12,WMT,90.75,16,BID
71,2018-12-17 14:38:11,WMT,90.74,13,BID
72,2018-12-17 14:38:10,WMT,90.73,12,BID
73,2018-12-17 14:37:51,WMT,90.72,13,BID
74,2018-12-17 14:20:30,WMT,90.71,15,BID
75,2018-12-17 14:38:12,WMT,90.76,7,ASK
76,2018-12-17 14:37:59,WMT,90.77,9,ASK
77,2018-12-17 14:37:32,WMT,90.78,19,ASK
78,2018-12-17 14:37:28,WMT,90.79,7,ASK
79,2018-12-17 14:37:20,WMT,90.8,18,ASK
80,2018-12-17 14:38:11,WMT,90.74,10,BID
81,2018-12-17 14:38:10,WMT,90.73,12,BID
82,2018-12-17 14:37:51,WMT,90.72,13,BID
83,2018-12-17 14:20:30,WMT,90.71,15,BID
84,2018-12-17 14:16:22,WMT,90.7,7,BID
85,2018-12-17 14:38:15,WMT,90.75,2,ASK
86,2018-12-17 14:38:14,WMT,90.76,12,ASK
87,2018-12-17 14:37:59,WMT,90.77,9,ASK
88,2018-12-17 14:37:32,WMT,90.78,19,ASK
89,2018-12-17 14:37:28,WMT,90.79,7,ASK
90,2018-12-17 14:38:16,WMT,90.75,3,BID
91,2018-12-17 14:38:15,WMT,90.74,16,BID
92,2018-12-17 14:38:10,WMT,90.73,12,BID
93,2018-12-17 14:37:51,WMT,90.72,13,BID
94,2018-12-17 14:20:30,WMT,90.71,15,BID
95,2018-12-17 14:38:16,WMT,90.76,9,ASK
96,2018-12-17 14:37:59,WMT,90.77,9,ASK
97,2018-12-17 14:37:32,WMT,90.78,19,ASK
98,2018-12-17 14:37:28,WMT,90.79,7,ASK
99,2018-12-17 14:37:20,WMT,90.8,18,ASK
100,2018-12-17 14:38:16,WMT,90.75,5,BID
101,2018-12-17 14:38:15,WMT,90.74,16,BID
102,2018-12-17 14:38:10,WMT,90.73,12,BID
103,2018-12-17 14:37:51,WMT,90.72,13,BID
104,2018-12-17 14:20:30,WMT,90.71,15,BID
105,2018-12-17 14:38:16,WMT,90.76,9,ASK
106,2018-12-17 14:37:59,WMT,90.77,9,ASK
107,2018-12-17 14:37:32,WMT,90.78,19,ASK
108,2018-12-17 14:37:28,WMT,90.79,7,ASK
109,2018-12-17 14:37:20,WMT,90.8,18,ASK
110,2018-12-17 14:38:16,WMT,90.75,5,BID
111,2018-12-17 14:38:15,WMT,90.74,16,BID
112,2018-12-17 14:38:10,WMT,90.73,12,BID
113,2018-12-17 14:37:51,WMT,90.72,13,BID
114,2018-12-17 14:20:30,WMT,90.71,15,BID
115,2018-12-17 14:38:16,WMT,90.76,9,ASK
116,2018-12-17 14:37:59,WMT,90.77,9,ASK
117,2018-12-17 14:37:32,WMT,90.78,19,ASK
118,2018-12-17 14:37:28,WMT,90.79,7,ASK
119,2018-12-17 14:37:20,WMT,90.8,18,ASK
120,2018-12-17 14:38:18,WMT,90.75,10,BID
121,2018-12-17 14:38:18,WMT,90.74,9,BID
122,2018-12-17 14:38:10,WMT,90.73,12,BID
123,2018-12-17 14:37:51,WMT,90.72,13,BID
124,2018-12-17 14:20:30,WMT,90.71,15,BID
125,2018-12-17 14:38:18,WMT,90.76,10,ASK
126,2018-12-17 14:37:59,WMT,90.77,9,ASK
127,2018-12-17 14:37:32,WMT,90.78,19,ASK
128,2018-12-17 14:37:28,WMT,90.79,7,ASK
129,2018-12-17 14:37:20,WMT,90.8,18,ASK
130,2018-12-17 14:38:10,WMT,90.73,14,BID
131,2018-12-17 14:37:51,WMT,90.72,13,BID
132,2018-12-17 14:20:30,WMT,90.71,15,BID
133,2018-12-17 14:16:22,WMT,90.7,7,BID
134,2018-12-17 14:16:22,WMT,90.69,6,BID
135,2018-12-17 14:38:19,WMT,90.74,3,ASK
136,2018-12-17 14:38:19,WMT,90.75,11,ASK
137,2018-12-17 14:38:19,WMT,90.76,10,ASK
138,2018-12-17 14:37:59,WMT,90.77,9,ASK
139,2018-12-17 14:37:32,WMT,90.78,19,ASK
140,2018-12-17 14:38:10,WMT,90.73,10,BID
141,2018-12-17 14:37:51,WMT,90.72,13,BID
142,2018-12-17 14:20:30,WMT,90.71,15,BID
143,2018-12-17 14:16:22,WMT,90.7,7,BID
144,2018-12-17 14:16:22,WMT,90.69,6,BID
145,2018-12-17 14:38:19,WMT,90.74,10,ASK
146,2018-12-17 14:38:19,WMT,90.75,11,ASK
147,2018-12-17 14:38:19,WMT,90.76,10,ASK
148,2018-12-17 14:37:59,WMT,90.77,9,ASK
149,2018-12-17 14:37:32,WMT,90.78,19,ASK
150,2018-12-17 14:38:10,WMT,90.73,11,BID
151,2018-12-17 14:37:51,WMT,90.72,13,BID
152,2018-12-17 14:20:30,WMT,90.71,15,BID
153,2018-12-17 14:16:22,WMT,90.7,7,BID
154,2018-12-17 14:16:22,WMT,90.69,6,BID
155,2018-12-17 14:38:19,WMT,90.74,10,ASK
156,2018-12-17 14:38:19,WMT,90.75,11,ASK
157,2018-12-17 14:38:19,WMT,90.76,10,ASK
158,2018-12-17 14:37:59,WMT,90.77,9,ASK
159,2018-12-17 14:37:32,WMT,90.78,19,ASK
160,2018-12-17 14:38:23,WMT,90.74,3,BID
161,2018-12-17 14:38:10,WMT,90.73,17,BID
162,2018-12-17 14:37:51,WMT,90.72,13,BID
163,2018-12-17 14:20:30,WMT,90.71,15,BID
164,2018-12-17 14:16:22,WMT,90.7,7,BID
165,2018-12-17 14:38:23,WMT,90.75,5,ASK
166,2018-12-17 14:38:23,WMT,90.76,12,ASK
167,2018-12-17 14:37:59,WMT,90.77,9,ASK
168,2018-12-17 14:37:32,WMT,90.78,19,ASK
169,2018-12-17 14:37:28,WMT,90.79,7,ASK
170,2018-12-17 14:38:23,WMT,90.74,3,BID
171,2018-12-17 14:38:10,WMT,90.73,17,BID
172,2018-12-17 14:37:51,WMT,90.72,13,BID
173,2018-12-17 14:20:30,WMT,90.71,15,BID
174,2018-12-17 14:16:22,WMT,90.7,7,BID
175,2018-12-17 14:38:23,WMT,90.75,5,ASK
176,2018-12-17 14:38:23,WMT,90.76,12,ASK
177,2018-12-17 14:37:59,WMT,90.77,9,ASK
178,2018-12-17 14:37:32,WMT,90.78,19,ASK
179,2018-12-17 14:37:28,WMT,90.79,7,ASK
180,2018-12-17 14:38:23,WMT,90.74,3,BID
181,2018-12-17 14:38:10,WMT,90.73,17,BID
182,2018-12-17 14:37:51,WMT,90.72,13,BID
183,2018-12-17 14:20:30,WMT,90.71,15,BID
184,2018-12-17 14:16:22,WMT,90.7,7,BID
185,2018-12-17 14:38:23,WMT,90.75,5,ASK
186,2018-12-17 14:38:23,WMT,90.76,12,ASK
187,2018-12-17 14:37:59,WMT,90.77,9,ASK
188,2018-12-17 14:37:32,WMT,90.78,19,ASK
189,2018-12-17 14:37:28,WMT,90.79,7,ASK
190,2018-12-17 14:38:26,WMT,90.73,14,BID
191,2018-12-17 14:37:51,WMT,90.72,13,BID
192,2018-12-17 14:20:30,WMT,90.71,15,BID
193,2018-12-17 14:16:22,WMT,90.7,7,BID
194,2018-12-17 14:16:22,WMT,90.69,6,BID
195,2018-12-17 14:38:26,WMT,90.74,13,ASK
196,2018-12-17 14:38:23,WMT,90.75,5,ASK
197,2018-12-17 14:38:23,WMT,90.76,12,ASK
198,2018-12-17 14:37:59,WMT,90.77,9,ASK
199,2018-12-17 14:37:32,WMT,90.78,19,ASK
200,2018-12-17 14:38:26,WMT,90.73,14,BID
201,2018-12-17 14:37:51,WMT,90.72,13,BID
202,2018-12-17 14:20:30,WMT,90.71,15,BID
203,2018-12-17 14:16:22,WMT,90.7,7,BID
204,2018-12-17 14:16:22,WMT,90.69,6,BID
205,2018-12-17 14:38:26,WMT,90.74,13,ASK
206,2018-12-17 14:38:23,WMT,90.75,5,ASK
207,2018-12-17 14:38:23,WMT,90.76,12,ASK
208,2018-12-17 14:37:59,WMT,90.77,9,ASK
209,2018-12-17 14:37:32,WMT,90.78,19,ASK
210,2018-12-17 14:38:26,WMT,90.73,14,BID
211,2018-12-17 14:37:51,WMT,90.72,13,BID
212,2018-12-17 14:20:30,WMT,90.71,15,BID
213,2018-12-17 14:16:22,WMT,90.7,7,BID
214,2018-12-17 14:16:22,WMT,90.69,6,BID
215,2018-12-17 14:38:26,WMT,90.74,13,ASK
216,2018-12-17 14:38:23,WMT,90.75,5,ASK
217,2018-12-17 14:38:23,WMT,90.76,12,ASK
218,2018-12-17 14:37:59,WMT,90.77,9,ASK
219,2018-12-17 14:37:32,WMT,90.78,19,ASK
220,2018-12-17 14:38:28,WMT,90.73,14,BID
221,2018-12-17 14:37:51,WMT,90.72,13,BID
222,2018-12-17 14:20:30,WMT,90.71,15,BID
223,2018-12-17 14:16:22,WMT,90.7,7,BID
224,2018-12-17 14:16:22,WMT,90.69,6,BID
225,2018-12-17 14:38:28,WMT,90.74,14,ASK
226,2018-12-17 14:38:23,WMT,90.75,5,ASK
227,2018-12-17 14:38:23,WMT,90.76,12,ASK
228,2018-12-17 14:37:59,WMT,90.77,9,ASK
229,2018-12-17 14:37:32,WMT,90.78,19,ASK
230,2018-12-17 14:38:30,WMT,90.73,12,BID
231,2018-12-17 14:37:51,WMT,90.72,13,BID
232,2018-12-17 14:20:30,WMT,90.71,15,BID
233,2018-12-17 14:16:22,WMT,90.7,7,BID
234,2018-12-17 14:16:22,WMT,90.69,6,BID
235,2018-12-17 14:38:30,WMT,90.74,13,ASK
236,2018-12-17 14:38:23,WMT,90.75,5,ASK
237,2018-12-17 14:38:23,WMT,90.76,12,ASK
238,2018-12-17 14:37:59,WMT,90.77,9,ASK
239,2018-12-17 14:37:32,WMT,90.78,19,ASK
240,2018-12-17 14:38:31,WMT,90.71,16,BID
241,2018-12-17 14:16:22,WMT,90.7,7,BID
242,2018-12-17 14:16:22,WMT,90.69,6,BID
243,2018-12-17 14:16:20,WMT,90.68,11,BID
244,2018-12-17 14:16:18,WMT,90.67,18,BID
245,2018-12-17 14:38:31,WMT,90.73,13,ASK
246,2018-12-17 14:38:30,WMT,90.74,16,ASK
247,2018-12-17 14:38:23,WMT,90.75,5,ASK
248,2018-12-17 14:38:23,WMT,90.76,12,ASK
249,2018-12-17 14:37:59,WMT,90.77,9,ASK
250,2018-12-17 14:38:32,WMT,90.71,16,BID
251,2018-12-17 14:16:22,WMT,90.7,7,BID
252,2018-12-17 14:16:22,WMT,90.69,6,BID
253,2018-12-17 14:16:20,WMT,90.68,11,BID
254,2018-12-17 14:16:18,WMT,90.67,18,BID
255,2018-12-17 14:38:32,WMT,90.72,12,ASK
256,2018-12-17 14:38:32,WMT,90.73,10,ASK
257,2018-12-17 14:38:30,WMT,90.74,16,ASK
258,2018-12-17 14:38:23,WMT,90.75,5,ASK
259,2018-12-17 14:38:23,WMT,90.76,12,ASK
260,2018-12-17 14:38:33,WMT,90.72,4,BID
261,2018-12-17 14:38:33,WMT,90.71,14,BID
262,2018-12-17 14:16:22,WMT,90.7,7,BID
263,2018-12-17 14:16:22,WMT,90.69,6,BID
264,2018-12-17 14:16:20,WMT,90.68,11,BID
265,2018-12-17 14:38:33,WMT,90.73,10,ASK
266,2018-12-17 14:38:30,WMT,90.74,16,ASK
267,2018-12-17 14:38:23,WMT,90.75,5,ASK
268,2018-12-17 14:38:23,WMT,90.76,12,ASK
269,2018-12-17 14:37:59,WMT,90.77,9,ASK
270,2018-12-17 14:38:33,WMT,90.72,6,BID
271,2018-12-17 14:38:33,WMT,90.71,14,BID
272,2018-12-17 14:16:22,WMT,90.7,7,BID
273,2018-12-17 14:16:22,WMT,90.69,6,BID
274,2018-12-17 14:16:20,WMT,90.68,11,BID
275,2018-12-17 14:38:33,WMT,90.73,8,ASK
276,2018-12-17 14:38:30,WMT,90.74,16,ASK
277,2018-12-17 14:38:23,WMT,90.75,5,ASK
278,2018-12-17 14:38:23,WMT,90.76,12,ASK
279,2018-12-17 14:37:59,WMT,90.77,9,ASK
280,2018-12-17 14:38:34,WMT,90.72,6,BID
281,2018-12-17 14:38:33,WMT,90.71,14,BID
282,2018-12-17 14:16:22,WMT,90.7,7,BID
283,2018-12-17 14:16:22,WMT,90.69,6,BID
284,2018-12-17 14:16:20,WMT,90.68,11,BID
285,2018-12-17 14:38:34,WMT,90.73,8,ASK
286,2018-12-17 14:38:30,WMT,90.74,16,ASK
287,2018-12-17 14:38:23,WMT,90.75,5,ASK
288,2018-12-17 14:38:23,WMT,90.76,12,ASK
289,2018-12-17 14:37:59,WMT,90.77,9,ASK
290,2018-12-17 14:38:36,WMT,90.72,5,BID
291,2018-12-17 14:38:33,WMT,90.71,14,BID
292,2018-12-17 14:16:22,WMT,90.7,7,BID
293,2018-12-17 14:16:22,WMT,90.69,6,BID
294,2018-12-17 14:16:20,WMT,90.68,11,BID
295,2018-12-17 14:38:35,WMT,90.73,11,ASK
296,2018-12-17 14:38:35,WMT,90.74,11,ASK
297,2018-12-17 14:38:23,WMT,90.75,5,ASK
298,2018-12-17 14:38:23,WMT,90.76,12,ASK
299,2018-12-17 14:37:59,WMT,90.77,9,ASK
300,2018-12-17 14:38:37,WMT,90.72,3,BID
301,2018-12-17 14:38:37,WMT,90.71,16,BID
302,2018-12-17 14:16:22,WMT,90.7,7,BID
303,2018-12-17 14:16:22,WMT,90.69,6,BID
304,2018-12-17 14:16:20,WMT,90.68,11,BID
305,2018-12-17 14:38:37,WMT,90.73,9,ASK
306,2018-12-17 14:38:35,WMT,90.74,11,ASK
307,2018-12-17 14:38:23,WMT,90.75,5,ASK
308,2018-12-17 14:38:23,WMT,90.76,12,ASK
309,2018-12-17 14:37:59,WMT,90.77,9,ASK
310,2018-12-17 14:38:38,WMT,90.72,5,BID
311,2018-12-17 14:38:37,WMT,90.71,16,BID
312,2018-12-17 14:16:22,WMT,90.7,7,BID
313,2018-12-17 14:16:22,WMT,90.69,6,BID
314,2018-12-17 14:16:20,WMT,90.68,11,BID
315,2018-12-17 14:38:38,WMT,90.73,6,ASK
316,2018-12-17 14:38:35,WMT,90.74,11,ASK
317,2018-12-17 14:38:23,WMT,90.75,5,ASK
318,2018-12-17 14:38:23,WMT,90.76,12,ASK
319,2018-12-17 14:37:59,WMT,90.77,9,ASK
320,2018-12-17 14:38:38,WMT,90.73,6,BID
321,2018-12-17 14:38:38,WMT,90.72,7,BID
322,2018-12-17 14:38:37,WMT,90.71,16,BID
323,2018-12-17 14:16:22,WMT,90.7,7,BID
324,2018-12-17 14:16:22,WMT,90.69,6,BID
325,2018-12-17 14:38:38,WMT,90.74,10,ASK
326,2018-12-17 14:38:23,WMT,90.75,5,ASK
327,2018-12-17 14:38:23,WMT,90.76,12,ASK
328,2018-12-17 14:37:59,WMT,90.77,9,ASK
329,2018-12-17 14:37:32,WMT,90.78,19,ASK
330,2018-12-17 14:38:39,WMT,90.73,6,BID
331,2018-12-17 14:38:38,WMT,90.72,7,BID
332,2018-12-17 14:38:37,WMT,90.71,16,BID
333,2018-12-17 14:16:22,WMT,90.7,7,BID
334,2018-12-17 14:16:22,WMT,90.69,6,BID
335,2018-12-17 14:38:38,WMT,90.74,10,ASK
336,2018-12-17 14:38:23,WMT,90.75,5,ASK
337,2018-12-17 14:38:23,WMT,90.76,12,ASK
338,2018-12-17 14:37:59,WMT,90.77,9,ASK
339,2018-12-17 14:37:32,WMT,90.78,19,ASK
340,2018-12-17 14:38:41,WMT,90.74,7,BID
341,2018-12-17 14:38:41,WMT,90.73,14,BID
342,2018-12-17 14:38:38,WMT,90.72,7,BID
343,2018-12-17 14:38:37,WMT,90.71,16,BID
344,2018-12-17 14:16:22,WMT,90.7,7,BID
345,2018-12-17 14:38:41,WMT,90.75,4,ASK
346,2018-12-17 14:38:23,WMT,90.76,12,ASK
347,2018-12-17 14:37:59,WMT,90.77,9,ASK
348,2018-12-17 14:37:32,WMT,90.78,19,ASK
349,2018-12-17 14:37:28,WMT,90.79,7,ASK
350,2018-12-17 14:38:41,WMT,90.74,8,BID
351,2018-12-17 14:38:41,WMT,90.73,14,BID
352,2018-12-17 14:38:38,WMT,90.72,7,BID
353,2018-12-17 14:38:37,WMT,90.71,16,BID
354,2018-12-17 14:16:22,WMT,90.7,7,BID
355,2018-12-17 14:38:41,WMT,90.75,5,ASK
356,2018-12-17 14:38:23,WMT,90.76,12,ASK
357,2018-12-17 14:37:59,WMT,90.77,9,ASK
358,2018-12-17 14:37:32,WMT,90.78,19,ASK
359,2018-12-17 14:37:28,WMT,90.79,7,ASK
360,2018-12-17 14:38:43,WMT,90.75,13,BID
361,2018-12-17 14:38:43,WMT,90.74,7,BID
362,2018-12-17 14:38:41,WMT,90.73,13,BID
363,2018-12-17 14:38:38,WMT,90.72,7,BID
364,2018-12-17 14:38:37,WMT,90.71,16,BID
365,2018-12-17 14:38:43,WMT,90.76,4,ASK
366,2018-12-17 14:37:59,WMT,90.77,11,ASK
367,2018-12-17 14:37:32,WMT,90.78,19,ASK
368,2018-12-17 14:37:28,WMT,90.79,7,ASK
369,2018-12-17 14:37:20,WMT,90.8,18,ASK
370,2018-12-17 14:38:44,WMT,90.74,13,BID
371,2018-12-17 14:38:41,WMT,90.73,13,BID
372,2018-12-17 14:38:38,WMT,90.72,7,BID
373,2018-12-17 14:38:37,WMT,90.71,16,BID
374,2018-12-17 14:16:22,WMT,90.7,7,BID
375,2018-12-17 14:38:44,WMT,90.75,8,ASK
376,2018-12-17 14:38:44,WMT,90.76,4,ASK
377,2018-12-17 14:37:59,WMT,90.77,8,ASK
378,2018-12-17 14:37:32,WMT,90.78,19,ASK
379,2018-12-17 14:37:28,WMT,90.79,7,ASK
380,2018-12-17 14:38:44,WMT,90.74,13,BID
381,2018-12-17 14:38:41,WMT,90.73,13,BID
382,2018-12-17 14:38:38,WMT,90.72,7,BID
383,2018-12-17 14:38:37,WMT,90.71,16,BID
384,2018-12-17 14:16:22,WMT,90.7,7,BID
385,2018-12-17 14:38:45,WMT,90.75,9,ASK
386,2018-12-17 14:38:44,WMT,90.76,4,ASK
387,2018-12-17 14:37:59,WMT,90.77,8,ASK
388,2018-12-17 14:37:32,WMT,90.78,19,ASK
389,2018-12-17 14:37:28,WMT,90.79,7,ASK
390,2018-12-17 14:38:46,WMT,90.74,13,BID
391,2018-12-17 14:38:42,WMT,90.73,13,BID
392,2018-12-17 14:38:38,WMT,90.72,7,BID
393,2018-12-17 14:38:37,WMT,90.71,16,BID
394,2018-12-17 14:16:22,WMT,90.7,7,BID
395,2018-12-17 14:38:46,WMT,90.75,7,ASK
396,2018-12-17 14:38:44,WMT,90.76,4,ASK
397,2018-12-17 14:37:59,WMT,90.77,8,ASK
398,2018-12-17 14:37:32,WMT,90.78,19,ASK
399,2018-12-17 14:37:28,WMT,90.79,7,ASK
400,2018-12-17 14:38:47,WMT,90.74,13,BID
401,2018-12-17 14:38:42,WMT,90.73,13,BID
402,2018-12-17 14:38:38,WMT,90.72,7,BID
403,2018-12-17 14:38:37,WMT,90.71,16,BID
404,2018-12-17 14:16:22,WMT,90.7,7,BID
405,2018-12-17 14:38:46,WMT,90.75,7,ASK
406,2018-12-17 14:38:44,WMT,90.76,4,ASK
407,2018-12-17 14:37:59,WMT,90.77,8,ASK
408,2018-12-17 14:37:32,WMT,90.78,19,ASK
409,2018-12-17 14:37:28,WMT,90.79,7,ASK
410,2018-12-17 14:38:48,WMT,90.74,13,BID
411,2018-12-17 14:38:42,WMT,90.73,13,BID
412,2018-12-17 14:38:38,WMT,90.72,7,BID
413,2018-12-17 14:38:37,WMT,90.71,16,BID
414,2018-12-17 14:16:22,WMT,90.7,7,BID
415,2018-12-17 14:38:46,WMT,90.75,7,ASK
416,2018-12-17 14:38:44,WMT,90.76,4,ASK
417,2018-12-17 14:37:59,WMT,90.77,8,ASK
418,2018-12-17 14:37:32,WMT,90.78,19,ASK
419,2018-12-17 14:37:28,WMT,90.79,7,ASK
420,2018-12-17 14:38:48,WMT,90.74,13,BID
421,2018-12-17 14:38:42,WMT,90.73,13,BID
422,2018-12-17 14:38:38,WMT,90.72,7,BID
423,2018-12-17 14:38:37,WMT,90.71,16,BID
424,2018-12-17 14:16:22,WMT,90.7,7,BID
425,2018-12-17 14:38:46,WMT,90.75,7,ASK
426,2018-12-17 14:38:44,WMT,90.76,4,ASK
427,2018-12-17 14:37:59,WMT,90.77,8,ASK
428,2018-12-17 14:37:32,WMT,90.78,19,ASK
429,2018-12-17 14:37:28,WMT,90.79,7,ASK
430,2018-12-17 14:38:50,WMT,90.74,11,BID
431,2018-12-17 14:38:42,WMT,90.73,13,BID
432,2018-12-17 14:38:38,WMT,90.72,7,BID
433,2018-12-17 14:38:37,WMT,90.71,16,BID
434,2018-12-17 14:16:22,WMT,90.7,7,BID
435,2018-12-17 14:38:46,WMT,90.75,7,ASK
436,2018-12-17 14:38:44,WMT,90.76,4,ASK
437,2018-12-17 14:37:59,WMT,90.77,8,ASK
438,2018-12-17 14:37:32,WMT,90.78,19,ASK
439,2018-12-17 14:37:28,WMT,90.79,7,ASK
440,2018-12-17 14:38:51,WMT,90.75,14,BID
441,2018-12-17 14:38:50,WMT,90.74,11,BID
442,2018-12-17 14:38:42,WMT,90.73,13,BID
443,2018-12-17 14:38:38,WMT,90.72,7,BID
444,2018-12-17 14:38:37,WMT,90.71,16,BID
445,2018-12-17 14:38:51,WMT,90.76,4,ASK
446,2018-12-17 14:37:59,WMT,90.77,8,ASK
447,2018-12-17 14:37:32,WMT,90.78,19,ASK
448,2018-12-17 14:37:28,WMT,90.79,7,ASK
449,2018-12-17 14:37:20,WMT,90.8,18,ASK
450,2018-12-17 14:38:51,WMT,90.75,13,BID
451,2018-12-17 14:38:50,WMT,90.74,11,BID
452,2018-12-17 14:38:42,WMT,90.73,13,BID
453,2018-12-17 14:38:38,WMT,90.72,7,BID
454,2018-12-17 14:38:37,WMT,90.71,16,BID
455,2018-12-17 14:38:51,WMT,90.76,10,ASK
456,2018-12-17 14:37:59,WMT,90.77,8,ASK
457,2018-12-17 14:37:32,WMT,90.78,19,ASK
458,2018-12-17 14:37:28,WMT,90.79,7,ASK
459,2018-12-17 14:37:20,WMT,90.8,18,ASK
460,2018-12-17 14:38:53,WMT,90.75,13,BID
461,2018-12-17 14:38:50,WMT,90.74,11,BID
462,2018-12-17 14:38:42,WMT,90.73,13,BID
463,2018-12-17 14:38:38,WMT,90.72,7,BID
464,2018-12-17 14:38:37,WMT,90.71,16,BID
465,2018-12-17 14:38:51,WMT,90.76,12,ASK
466,2018-12-17 14:37:59,WMT,90.77,8,ASK
467,2018-12-17 14:37:32,WMT,90.78,19,ASK
468,2018-12-17 14:37:28,WMT,90.79,7,ASK
469,2018-12-17 14:37:20,WMT,90.8,18,ASK
470,2018-12-17 14:38:53,WMT,90.75,13,BID
471,2018-12-17 14:38:50,WMT,90.74,11,BID
472,2018-12-17 14:38:42,WMT,90.73,13,BID
473,2018-12-17 14:38:38,WMT,90.72,7,BID
474,2018-12-17 14:38:37,WMT,90.71,16,BID
475,2018-12-17 14:38:51,WMT,90.76,12,ASK
476,2018-12-17 14:37:59,WMT,90.77,8,ASK
477,2018-12-17 14:37:32,WMT,90.78,19,ASK
478,2018-12-17 14:37:28,WMT,90.79,7,ASK
479,2018-12-17 14:37:20,WMT,90.8,18,ASK
480,2018-12-17 14:38:55,WMT,90.75,13,BID
481,2018-12-17 14:38:50,WMT,90.74,11,BID
482,2018-12-17 14:38:42,WMT,90.73,13,BID
483,2018-12-17 14:38:38,WMT,90.72,7,BID
484,2018-12-17 14:38:37,WMT,90.71,16,BID
485,2018-12-17 14:38:51,WMT,90.76,11,ASK
486,2018-12-17 14:37:59,WMT,90.77,8,ASK
487,2018-12-17 14:37:32,WMT,90.78,19,ASK
488,2018-12-17 14:37:28,WMT,90.79,7,ASK
